date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2023-10-20,38.7,19.4,29.4,0.0,14.8,Phoenix,29.7,24.4,28.814285714285713,1.4960264830864292,0.7142857142857143,10,293,stable
2023-10-21,37.2,18.6,28.9,0.0,15.7,Phoenix,29.4,25.8,29.257142857142856,0.7044078904946925,0.44285714285714256,10,294,stable
2023-10-22,34.7,18.2,27.4,0.0,10.5,Phoenix,28.9,28.2,29.142857142857142,0.932482605480938,-0.1142857142857144,10,295,stable
2023-10-23,30.1,19.8,25.7,0.0,14.1,Phoenix,27.4,30.3,28.485714285714284,1.4553677329444803,-0.6571428571428574,10,296,stable
2023-10-24,28.0,17.9,23.3,0.0,16.5,Phoenix,25.7,29.6,27.585714285714285,2.334115515156858,-0.9000000000000001,10,297,stable
2023-10-25,28.2,16.9,22.7,0.0,15.9,Phoenix,23.3,28.7,26.728571428571428,2.8917781644485956,-0.8571428571428571,10,298,stable
2023-10-26,28.2,17.6,23.4,0.0,11.6,Phoenix,22.7,29.7,25.828571428571426,2.791483647163584,-0.9000000000000001,10,299,stable
2023-10-27,29.5,15.5,23.2,0.0,13.1,Phoenix,23.4,29.4,24.942857142857143,2.4295796226627178,-0.8857142857142856,10,300,stable
2023-10-28,29.2,16.0,23.1,0.0,19.7,Phoenix,23.2,28.9,24.114285714285717,1.748741043750053,-0.8285714285714282,10,301,stable
2023-10-29,25.9,13.1,19.5,0.0,13.4,Phoenix,23.1,27.4,22.985714285714288,1.8224786888820883,-1.1285714285714283,10,302,stable
2023-10-30,25.8,9.5,18.9,0.0,26.6,Phoenix,19.5,25.7,22.014285714285712,1.9428746497812774,-0.9714285714285715,10,303,stable
2023-10-31,27.4,12.5,19.6,0.0,25.7,Phoenix,18.9,23.3,21.485714285714288,2.035868832897328,-0.5285714285714285,10,304,stable
2023-11-01,27.9,12.2,20.8,0.0,22.4,Phoenix,19.6,22.7,21.214285714285715,1.9726704163213367,-0.27142857142857124,11,305,stable
2023-11-02,28.4,10.3,20.1,0.0,9.8,Phoenix,20.8,23.4,20.74285714285714,1.7443787268990567,-0.47142857142857103,11,306,stable
2023-11-03,29.2,9.8,20.7,0.0,10.2,Phoenix,20.1,23.2,20.385714285714283,1.3740797786504513,-0.35714285714285715,11,307,stable
2023-11-04,31.0,10.8,21.8,0.0,11.4,Phoenix,20.7,23.1,20.2,0.9763879010588821,-0.1857142857142858,11,308,stable
2023-11-05,32.3,12.1,22.9,0.0,13.2,Phoenix,21.8,19.5,20.685714285714287,1.345893224379038,0.4857142857142855,11,309,stable
2023-11-06,32.3,13.4,23.5,0.0,10.8,Phoenix,22.9,18.9,21.342857142857145,1.4478226673841328,0.6571428571428574,11,310,stable
2023-11-07,30.2,13.5,22.2,0.0,15.7,Phoenix,23.5,19.6,21.714285714285715,1.2455635557567504,0.3714285714285711,11,311,stable
2023-11-08,25.6,12.8,19.9,0.0,17.4,Phoenix,22.2,20.8,21.585714285714285,1.3933515606010567,-0.12857142857142886,11,312,stable
2023-11-09,24.1,10.1,17.8,0.0,15.8,Phoenix,19.9,20.1,21.25714285714286,1.9586195332915741,-0.3285714285714287,11,313,stable
2023-11-10,23.7,10.3,17.0,0.0,12.0,Phoenix,17.8,20.7,20.72857142857143,2.545397340111843,-0.5285714285714285,11,314,stable
2023-11-11,26.3,10.2,18.9,0.0,15.8,Phoenix,17.0,21.8,20.314285714285713,2.577743568465011,-0.4142857142857146,11,315,stable
2023-11-12,28.1,11.8,20.4,0.0,20.9,Phoenix,18.9,22.9,19.957142857142856,2.3200985200758106,-0.35714285714285715,11,316,stable
2023-11-13,29.9,14.5,22.9,0.0,21.4,Phoenix,20.4,23.5,19.87142857142857,2.1738708070433046,-0.08571428571428592,11,317,stable
2023-11-14,30.4,17.9,24.0,0.0,19.2,Phoenix,22.9,22.2,20.12857142857143,2.5662646562104836,0.25714285714285723,11,318,stable
2023-11-15,30.5,17.4,23.6,0.0,15.8,Phoenix,24.0,19.9,20.657142857142855,2.8739387275174533,0.528571428571429,11,319,stable
2023-11-16,24.4,17.4,20.8,6.3,18.4,Phoenix,23.6,17.8,21.085714285714285,2.586135193313774,0.42857142857142855,11,320,approaching_storm
2023-11-17,25.9,14.3,20.4,0.0,11.2,Phoenix,20.8,17.0,21.571428571428573,1.925888786780913,0.4857142857142855,11,321,stable
2023-11-18,23.7,15.9,19.4,15.7,15.0,Phoenix,20.4,18.9,21.642857142857142,1.8164591406152375,0.07142857142857142,11,322,active_storm
2023-11-19,22.2,12.9,16.6,0.0,26.0,Phoenix,19.4,20.4,21.1,2.6337552404632234,-0.5428571428571425,11,323,stable
2023-11-20,22.2,8.1,15.1,0.0,14.8,Phoenix,16.6,22.9,19.985714285714288,3.308790600520988,-1.114285714285714,11,324,stable
2023-11-21,24.2,10.7,17.7,0.0,18.9,Phoenix,15.1,24.0,19.08571428571429,2.861484796062356,-0.9000000000000001,11,325,stable
2023-11-22,23.6,9.1,16.2,0.0,14.3,Phoenix,17.7,23.6,18.02857142857143,2.208101964519538,-1.0571428571428574,11,326,stable
2023-11-23,21.8,8.4,15.0,0.0,13.9,Phoenix,16.2,20.8,17.2,2.0792626898336035,-0.8285714285714286,11,327,stable
2023-11-24,21.1,9.1,15.2,0.3,23.5,Phoenix,15.0,20.4,16.457142857142856,1.6246611368296269,-0.7428571428571428,11,328,stable
2023-11-25,19.5,8.8,14.6,0.0,10.9,Phoenix,15.2,19.4,15.771428571428572,1.1056133828701904,-0.6857142857142856,11,329,stable
2023-11-26,21.3,5.9,13.9,0.0,17.6,Phoenix,14.6,16.6,15.385714285714284,1.2321100754786247,-0.38571428571428584,11,330,stable
2023-11-27,22.9,10.8,16.6,0.0,18.0,Phoenix,13.9,15.1,15.6,1.302561578838934,0.21428571428571455,11,331,stable
2023-11-28,24.8,10.6,17.5,0.0,18.5,Phoenix,16.6,17.7,15.571428571428571,1.2499523800456007,-0.02857142857142847,11,332,stable
2023-11-29,21.5,8.5,15.8,0.1,15.1,Phoenix,17.5,16.2,15.514285714285714,1.2253279444415195,-0.05714285714285694,11,333,stable
2023-11-30,18.1,9.0,13.6,0.9,20.0,Phoenix,15.8,15.0,15.314285714285715,1.4217695212056258,-0.20000000000000004,11,334,stable
2023-12-01,17.3,7.8,12.5,2.1,12.3,Phoenix,13.6,15.2,14.928571428571429,1.7792454259362247,-0.3857142857142856,12,335,approaching_storm
2023-12-02,17.6,5.7,11.7,0.0,10.6,Phoenix,12.5,14.6,14.514285714285714,2.164431081084031,-0.4142857142857143,12,336,stable
2023-12-03,19.0,4.3,12.0,0.0,8.7,Phoenix,11.7,13.9,14.242857142857142,2.364217377806974,-0.27142857142857146,12,337,stable
2023-12-04,20.4,4.7,13.0,0.0,8.7,Phoenix,12.0,16.6,13.728571428571428,2.147645443824845,-0.5142857142857145,12,338,stable
2023-12-05,26.8,7.3,17.1,0.0,14.5,Phoenix,13.0,17.5,13.671428571428573,2.0328258539239448,-0.05714285714285694,12,339,stable
2023-12-06,27.1,10.2,18.4,0.0,15.7,Phoenix,17.1,15.8,14.042857142857144,2.6349301969611667,0.3714285714285711,12,340,stable
2023-12-07,23.4,7.9,15.5,0.0,10.2,Phoenix,18.4,13.6,14.314285714285713,2.679196752404704,0.27142857142857146,12,341,stable
2023-12-08,20.8,5.0,14.1,0.0,9.1,Phoenix,15.5,12.5,14.542857142857143,2.5644084066683206,0.2285714285714285,12,342,stable
2023-12-09,18.7,6.0,12.3,0.0,17.3,Phoenix,14.1,11.7,14.62857142857143,2.4615132782595954,0.08571428571428592,12,343,stable
2023-12-10,22.0,3.6,12.9,0.0,20.0,Phoenix,12.3,12.0,14.757142857142858,2.320816769198111,0.12857142857142861,12,344,stable
2023-12-11,20.9,4.2,12.4,0.0,11.7,Phoenix,12.9,13.0,14.671428571428573,2.4060439769564272,-0.08571428571428566,12,345,stable
2023-12-12,20.6,8.0,14.0,0.0,11.1,Phoenix,12.4,17.1,14.228571428571428,2.156937864747528,-0.44285714285714306,12,346,stable
2023-12-13,19.8,4.0,12.1,0.0,11.5,Phoenix,14.0,18.4,13.328571428571427,1.24995238004558,-0.8999999999999998,12,347,stable
2023-12-14,19.5,3.9,12.0,0.0,10.7,Phoenix,12.1,15.5,12.828571428571431,0.8826367424078082,-0.5,12,348,stable
2023-12-15,23.4,5.6,14.2,0.0,16.0,Phoenix,12.0,14.1,12.842857142857143,0.9071147352225029,0.014285714285714235,12,349,stable
2023-12-16,25.9,10.1,17.2,0.0,24.5,Phoenix,14.2,12.3,13.542857142857143,1.8347180917490125,0.6999999999999998,12,350,stable
2023-12-17,25.6,8.0,15.9,0.0,11.7,Phoenix,17.2,12.9,13.971428571428572,2.002260627153291,0.42857142857142855,12,351,stable
2023-12-18,25.5,9.5,16.5,0.0,14.7,Phoenix,15.9,12.4,14.557142857142859,2.0646687731589846,0.5857142857142856,12,352,stable
2023-12-19,22.4,11.4,16.8,0.0,12.8,Phoenix,16.5,14.0,14.957142857142857,2.2051886864524395,0.4000000000000001,12,353,stable
2023-12-20,20.5,12.1,15.8,12.2,21.9,Phoenix,16.8,12.1,15.485714285714286,1.8151479016219607,0.5285714285714287,12,354,active_storm
2023-12-21,22.3,10.0,15.6,0.0,11.7,Phoenix,15.8,12.0,16.0,0.9814954576227269,0.5142857142857142,12,355,stable
2023-12-22,15.6,11.7,13.4,18.7,23.8,Phoenix,15.6,14.2,15.885714285714288,1.2388550781922052,-0.11428571428571413,12,356,active_storm
2023-12-23,15.6,9.1,12.1,4.0,16.4,Phoenix,13.4,17.2,15.157142857142858,1.7367183065169705,-0.7285714285714285,12,357,approaching_storm
2023-12-24,15.8,6.5,10.3,0.0,8.4,Phoenix,12.1,15.9,14.357142857142858,2.4717450939618533,-0.7999999999999999,12,358,stable
2023-12-25,15.8,5.9,10.3,0.0,9.8,Phoenix,10.3,16.5,13.471428571428572,2.678130122376733,-0.8857142857142856,12,359,stable
2023-12-26,15.4,4.3,9.2,0.0,9.3,Phoenix,10.3,16.8,12.385714285714286,2.6441309671476585,-1.0857142857142859,12,360,stable
2023-12-27,16.2,3.3,9.4,0.0,9.3,Phoenix,9.2,15.8,11.471428571428573,2.3577632661164776,-0.9142857142857144,12,361,stable
2023-12-28,17.1,4.3,10.1,0.0,9.5,Phoenix,9.4,15.6,10.685714285714285,1.5203383082160282,-0.7857142857142857,12,362,stable
2023-12-29,20.1,4.4,11.6,0.0,20.0,Phoenix,10.1,13.4,10.428571428571429,1.0703804397105185,-0.25714285714285723,12,363,stable
2023-12-30,21.3,7.0,12.8,0.0,17.5,Phoenix,11.6,12.1,10.528571428571428,1.2671678206594763,0.10000000000000016,12,364,stable
2023-12-31,16.3,5.1,10.5,0.0,10.0,Phoenix,12.8,10.3,10.557142857142859,1.2634043201568839,0.02857142857142847,12,365,stable
2024-01-01,18.1,5.8,10.7,0.0,12.6,Phoenix,10.5,10.3,10.614285714285714,1.2588732679513486,0.05714285714285694,1,1,stable
2024-01-02,16.6,4.2,10.4,0.0,10.5,Phoenix,10.7,9.2,10.785714285714286,1.1066896153676116,0.17142857142857157,1,2,stable
2024-01-03,16.5,4.0,10.0,0.8,30.6,Phoenix,10.4,9.4,10.871428571428572,0.9995236960914078,0.08571428571428566,1,3,approaching_storm
2024-01-04,14.6,5.3,9.1,0.6,13.6,Phoenix,10.0,10.1,10.728571428571428,1.1828134337452483,-0.14285714285714285,1,4,stable
2024-01-05,13.7,2.6,7.9,0.0,10.1,Phoenix,9.1,11.6,10.200000000000001,1.5099668870543457,-0.5285714285714285,1,5,stable
2024-01-06,14.8,1.7,8.1,0.0,9.7,Phoenix,7.9,12.8,9.528571428571428,1.1672107574819235,-0.6714285714285716,1,6,stable
2024-01-07,11.5,4.7,7.1,1.9,29.4,Phoenix,8.1,10.5,9.042857142857143,1.3830607878389527,-0.48571428571428577,1,7,stable
2024-01-08,10.2,0.3,4.9,0.0,15.1,Phoenix,7.1,10.7,8.214285714285714,1.8747698271421076,-0.8285714285714284,1,8,stable
2024-01-09,11.1,-0.5,5.4,0.0,10.2,Phoenix,4.9,10.4,7.5,1.8556220879623793,-0.7142857142857143,1,9,stable
2024-01-10,13.3,-0.6,6.4,0.0,8.8,Phoenix,5.4,10.0,6.985714285714287,1.5148471555778884,-0.5142857142857142,1,10,stable
2024-01-11,14.1,1.0,6.9,1.3,39.3,Phoenix,6.4,9.1,6.671428571428572,1.198212955077182,-0.31428571428571417,1,11,approaching_storm
2024-01-12,12.4,-0.9,5.6,0.0,12.3,Phoenix,6.9,7.9,6.342857142857143,1.1178210096094587,-0.3285714285714287,1,12,stable
2024-01-13,15.3,-0.3,7.5,0.0,8.4,Phoenix,5.6,8.1,6.257142857142857,0.9744351233018582,-0.08571428571428566,1,13,stable
2024-01-14,17.4,2.5,9.8,0.0,9.8,Phoenix,7.5,7.1,6.642857142857143,1.6581688121311162,0.38571428571428584,1,14,stable
2024-01-15,18.0,1.7,10.5,0.0,10.4,Phoenix,9.8,4.9,7.442857142857143,1.9940387348772848,0.7999999999999999,1,15,stable
2024-01-16,19.2,2.6,11.2,0.0,10.2,Phoenix,10.5,5.4,8.271428571428572,2.1982677162669466,0.8285714285714284,1,16,stable
2024-01-17,20.1,3.8,11.8,0.0,10.3,Phoenix,11.2,6.4,9.042857142857143,2.372661756240104,0.7714285714285715,1,17,stable
2024-01-18,22.5,5.5,13.9,0.0,9.1,Phoenix,11.8,6.9,10.042857142857143,2.7621592657782057,1.0,1,18,stable
2024-01-19,24.3,7.5,15.2,0.0,11.9,Phoenix,13.9,5.6,11.414285714285715,2.5647797640530188,1.3714285714285714,1,19,stable
2024-01-20,22.5,8.7,14.0,0.0,11.3,Phoenix,15.2,7.5,12.342857142857143,2.0329429758007938,0.9285714285714286,1,20,stable
2024-01-21,13.7,10.1,12.3,4.6,12.4,Phoenix,14.0,9.8,12.7,1.704894913672781,0.35714285714285715,1,21,approaching_storm
2024-01-22,17.0,7.5,11.5,11.3,16.9,Phoenix,12.3,10.5,12.842857142857143,1.521903569938362,0.14285714285714285,1,22,active_storm
2024-01-23,14.5,9.5,12.1,25.0,28.4,Phoenix,11.5,11.2,12.971428571428573,1.392496900911552,0.12857142857142861,1,23,active_storm
2024-01-24,16.5,8.9,11.8,0.1,8.9,Phoenix,12.1,11.8,12.971428571428572,1.392496900911552,0.0,1,24,stable
2024-01-25,17.3,7.2,11.7,0.1,14.0,Phoenix,11.8,13.9,12.657142857142857,1.396253490425166,-0.31428571428571445,1,25,stable
2024-01-26,18.2,6.0,11.6,0.0,13.7,Phoenix,11.7,15.2,12.142857142857142,0.865750431431857,-0.5142857142857142,1,26,stable
2024-01-27,20.7,6.0,12.6,0.0,16.6,Phoenix,11.6,14.0,11.942857142857141,0.40355562548151225,-0.20000000000000004,1,27,stable
2024-01-28,22.9,8.3,14.6,0.0,25.6,Phoenix,12.6,12.3,12.271428571428572,1.091961973871615,0.3285714285714284,1,28,stable
2024-01-29,24.0,8.6,15.0,0.0,12.6,Phoenix,14.6,11.5,12.771428571428572,1.4291189426991755,0.5,1,29,stable
2024-01-30,24.1,8.0,15.2,0.0,11.2,Phoenix,15.0,12.1,13.214285714285714,1.649675292725584,0.4428571428571428,1,30,stable
2024-01-31,24.6,9.0,16.2,0.0,13.2,Phoenix,15.2,11.8,13.842857142857142,1.8473919840840036,0.6285714285714283,1,31,stable
2024-02-01,24.7,11.4,16.7,8.8,30.0,Phoenix,16.2,11.7,14.557142857142855,1.8473919840840094,0.7142857142857143,2,32,approaching_storm
2024-02-02,16.0,7.4,12.1,14.0,25.7,Phoenix,16.7,11.6,14.628571428571428,1.7192190918306476,0.07142857142857142,2,33,active_storm
2024-02-03,16.1,4.9,10.6,0.0,15.2,Phoenix,12.1,12.6,14.342857142857143,2.208964420158123,-0.2857142857142857,2,34,stable
2024-02-04,18.5,4.9,11.2,0.0,12.9,Phoenix,10.6,14.6,13.857142857142856,2.4979038831637412,-0.48571428571428577,2,35,stable
2024-02-05,23.2,6.7,14.2,0.0,16.1,Phoenix,11.2,15.0,13.742857142857142,2.4548300300002768,-0.1142857142857144,2,36,stable
2024-02-06,16.3,11.0,13.7,10.3,28.5,Phoenix,14.2,15.2,13.528571428571428,2.370453040886551,-0.21428571428571427,2,37,active_storm
2024-02-07,13.6,7.2,10.4,14.0,18.3,Phoenix,13.7,16.2,12.7,2.293468988236084,-0.8285714285714284,2,38,active_storm
2024-02-08,13.5,4.3,8.8,3.0,35.6,Phoenix,10.4,16.7,11.571428571428571,1.9085022798994908,-1.1285714285714283,2,39,approaching_storm
2024-02-09,13.2,2.1,7.8,0.0,11.6,Phoenix,8.8,12.1,10.957142857142857,2.350785076562946,-0.6142857142857142,2,40,stable
2024-02-10,12.8,5.0,8.1,6.5,17.5,Phoenix,7.8,10.6,10.599999999999998,2.591653268990131,-0.35714285714285715,2,41,approaching_storm
2024-02-11,13.8,3.3,8.1,0.0,9.7,Phoenix,8.1,11.2,10.157142857142858,2.7330429578629674,-0.4428571428571428,2,42,stable
2024-02-12,16.4,2.7,8.9,0.0,10.2,Phoenix,8.1,14.2,9.4,2.083266665600091,-0.757142857142857,2,43,stable
2024-02-13,18.6,4.1,10.7,0.0,13.1,Phoenix,8.9,13.7,8.971428571428572,1.1513966674064993,-0.42857142857142855,2,44,stable
2024-02-14,18.5,4.3,11.7,0.0,8.5,Phoenix,10.7,10.4,9.157142857142857,1.478577179653125,0.18571428571428555,2,45,stable
2024-02-15,20.1,5.0,12.2,0.0,9.1,Phoenix,11.7,8.8,9.642857142857142,1.8527971132473395,0.4857142857142855,2,46,stable
2024-02-16,20.3,5.6,12.8,0.0,9.2,Phoenix,12.2,7.8,10.357142857142858,1.9831432481940636,0.7142857142857144,2,47,stable
2024-02-17,21.5,6.8,13.7,0.0,9.8,Phoenix,12.8,8.1,11.157142857142857,2.04927397131872,0.7999999999999999,2,48,stable
2024-02-18,22.4,7.4,14.8,0.4,10.4,Phoenix,13.7,8.1,12.114285714285714,1.9454464538410021,0.9571428571428573,2,49,stable
2024-02-19,24.1,8.4,15.4,0.0,12.3,Phoenix,14.8,8.9,13.042857142857143,1.690026767891899,0.9285714285714286,2,50,stable
2024-02-20,24.3,8.4,16.1,0.0,10.0,Phoenix,15.4,10.7,13.814285714285715,1.6747423398130823,0.7714285714285717,2,51,stable
2024-02-21,21.2,8.7,15.6,0.0,19.9,Phoenix,16.1,11.7,14.37142857142857,1.4929995375244876,0.5571428571428572,2,52,stable
2024-02-22,22.1,8.7,15.5,0.0,10.8,Phoenix,15.6,12.2,14.842857142857143,1.1816050423856566,0.47142857142857153,2,53,stable
2024-02-23,25.1,9.0,16.6,0.0,11.0,Phoenix,15.5,12.8,15.385714285714286,0.9335033858692362,0.5428571428571429,2,54,stable
2024-02-24,24.9,10.0,17.8,0.0,11.4,Phoenix,16.6,13.7,15.971428571428572,0.984402163268854,0.585714285714286,2,55,stable
2024-02-25,27.0,10.3,18.5,0.0,10.3,Phoenix,17.8,14.8,16.5,1.2165525060599736,0.5285714285714285,2,56,stable
2024-02-26,23.1,14.0,18.1,0.0,24.4,Phoenix,18.5,15.4,16.88571428571429,1.2375090187264859,0.38571428571428584,2,57,stable
2024-02-27,23.7,12.4,17.8,0.0,14.4,Phoenix,18.1,16.1,17.12857142857143,1.2243560017611093,0.24285714285714274,2,58,stable
2024-02-28,24.0,10.1,16.3,0.1,33.3,Phoenix,17.8,15.6,17.22857142857143,1.1010817192115157,0.10000000000000016,2,59,approaching_storm
2024-02-29,23.2,9.2,16.2,0.0,11.4,Phoenix,16.3,15.5,17.32857142857143,0.9375753937942579,0.0999999999999999,2,60,stable
2024-03-01,24.9,9.2,16.8,0.0,13.7,Phoenix,16.2,16.6,17.357142857142858,0.914434511701804,0.02857142857142847,3,61,stable
2024-03-02,24.0,8.3,16.6,0.0,20.4,Phoenix,16.8,17.8,17.185714285714287,0.9299257522849536,-0.17142857142857132,3,62,stable
2024-03-03,21.6,10.5,16.5,0.0,23.0,Phoenix,16.6,18.5,16.900000000000002,0.7483314773553353,-0.2857142857142857,3,63,stable
2024-03-04,21.9,8.9,15.8,0.0,17.3,Phoenix,16.5,18.1,16.571428571428573,0.6290582530378955,-0.3285714285714287,3,64,stable
2024-03-05,23.3,7.8,16.1,0.0,9.8,Phoenix,15.8,17.8,16.32857142857143,0.33523268394019057,-0.24285714285714274,3,65,stable
2024-03-06,23.2,9.9,16.6,0.0,16.9,Phoenix,16.1,16.3,16.371428571428574,0.34982989063507147,0.04285714285714296,3,66,stable
2024-03-07,17.6,9.8,13.0,5.7,18.5,Phoenix,16.6,16.2,15.914285714285715,1.3296974235125854,-0.457142857142857,3,67,approaching_storm
2024-03-08,19.5,8.7,13.1,1.0,19.2,Phoenix,13.0,16.8,15.385714285714286,1.622167861668241,-0.5285714285714287,3,68,stable
2024-03-09,22.0,8.4,14.7,0.0,13.7,Phoenix,13.1,16.6,15.114285714285714,1.5421074016085796,-0.27142857142857174,3,69,stable
2024-03-10,25.2,9.0,16.9,0.0,20.5,Phoenix,14.7,16.5,15.171428571428569,1.6080156360293936,0.05714285714285694,3,70,stable
2024-03-11,26.2,10.5,17.6,0.0,14.1,Phoenix,16.9,15.8,15.428571428571429,1.8508685219958307,0.25714285714285723,3,71,stable
2024-03-12,24.8,8.7,17.6,0.0,13.9,Phoenix,17.6,16.1,15.642857142857142,2.020608112142951,0.21428571428571427,3,72,stable
2024-03-13,24.5,9.3,17.3,0.0,26.6,Phoenix,17.6,16.6,15.742857142857144,2.0919346252192583,0.0999999999999999,3,73,stable
2024-03-14,21.5,8.7,15.3,0.8,22.3,Phoenix,17.3,13.0,16.071428571428573,1.7404159327725088,0.3285714285714287,3,74,stable
2024-03-15,16.8,9.2,12.2,10.1,27.8,Phoenix,15.3,13.1,15.942857142857145,2.00902724625408,-0.12857142857142861,3,75,active_storm
2024-03-16,17.4,6.6,12.3,0.0,12.6,Phoenix,12.2,14.7,15.6,2.4193663082166963,-0.34285714285714264,3,76,stable
2024-03-17,18.5,8.3,13.2,0.5,12.0,Phoenix,12.3,16.9,15.071428571428573,2.4911271115129816,-0.5285714285714285,3,77,stable
2024-03-18,20.4,8.0,14.1,0.0,31.9,Phoenix,13.2,17.6,14.571428571428571,2.2373453657660853,-0.5000000000000002,3,78,approaching_storm
2024-03-19,22.5,8.6,15.9,0.0,14.5,Phoenix,14.1,17.6,14.328571428571431,1.9241572057349239,-0.24285714285714302,3,79,stable
2024-03-20,23.8,9.0,16.5,0.2,10.8,Phoenix,15.9,17.3,14.214285714285714,1.732463151535767,-0.1142857142857144,3,80,stable
2024-03-21,26.7,10.1,18.5,0.0,17.3,Phoenix,16.5,15.3,14.671428571428573,2.371156037122325,0.457142857142857,3,81,stable
2024-03-22,28.1,11.4,20.5,0.0,10.7,Phoenix,18.5,12.2,15.857142857142858,2.937037704250873,1.1857142857142857,3,82,stable
2024-03-23,27.3,13.0,20.1,0.0,26.4,Phoenix,20.5,12.3,16.97142857142857,2.840606910335967,1.1142857142857143,3,83,stable
2024-03-24,18.6,10.6,14.1,7.0,33.5,Phoenix,20.1,13.2,17.1,2.655811238272436,0.12857142857142861,3,84,approaching_storm
2024-03-25,21.0,6.9,13.8,0.5,24.1,Phoenix,14.1,14.1,17.057142857142857,2.714072673343754,-0.042857142857142705,3,85,stable
2024-03-26,20.7,9.1,14.1,0.2,23.3,Phoenix,13.8,15.9,16.8,2.9194748386198084,-0.25714285714285723,3,86,stable
2024-03-27,23.7,7.7,15.9,0.0,13.4,Phoenix,14.1,16.5,16.714285714285715,2.9384965381573487,-0.08571428571428566,3,87,stable
2024-03-28,27.3,9.6,18.8,0.0,12.0,Phoenix,15.9,18.5,16.757142857142856,2.9708905190517028,0.04285714285714296,3,88,stable
2024-03-29,28.6,11.3,20.2,0.0,22.4,Phoenix,18.8,20.5,16.714285714285715,2.909426387582735,-0.04285714285714296,3,89,stable
2024-03-30,28.3,13.4,20.9,0.0,36.0,Phoenix,20.2,20.1,16.82857142857143,3.0755564730709204,0.11428571428571388,3,90,approaching_storm
2024-03-31,15.9,10.2,13.1,15.1,20.6,Phoenix,20.9,14.1,16.685714285714287,3.2421333364668063,-0.14285714285714285,3,91,active_storm
2024-04-01,16.0,9.4,12.0,5.1,11.6,Phoenix,13.1,13.8,16.428571428571427,3.5645075796966808,-0.25714285714285723,4,92,approaching_storm
2024-04-02,22.4,7.7,14.6,0.0,14.8,Phoenix,12.0,14.1,16.5,3.51473090482531,0.07142857142857142,4,93,stable
2024-04-03,25.1,9.0,16.8,0.0,9.4,Phoenix,14.6,15.9,16.628571428571426,3.505573793125518,0.12857142857142861,4,94,stable
2024-04-04,29.2,10.0,18.7,0.0,18.3,Phoenix,16.8,18.8,16.614285714285714,3.495439205321135,-0.014285714285714488,4,95,stable
2024-04-05,18.6,11.5,15.3,0.0,31.6,Phoenix,18.7,20.2,15.914285714285713,3.1291258478094743,-0.6999999999999998,4,96,approaching_storm
2024-04-06,18.1,7.5,12.6,0.0,24.2,Phoenix,15.3,20.9,14.72857142857143,2.4164121376636847,-1.1857142857142855,4,97,stable
2024-04-07,22.6,5.7,14.9,0.0,10.9,Phoenix,12.6,13.1,14.985714285714284,2.3075445618151496,0.25714285714285723,4,98,stable
2024-04-08,24.1,8.4,16.8,0.0,16.6,Phoenix,14.9,12.0,15.671428571428569,1.9593487742228044,0.6857142857142858,4,99,stable
2024-04-09,28.8,9.5,19.1,0.0,22.1,Phoenix,16.8,14.6,16.314285714285713,2.26379369748277,0.6428571428571431,4,100,stable
2024-04-10,29.3,10.0,21.2,0.0,13.0,Phoenix,19.1,16.8,16.942857142857143,2.9330627580837687,0.6285714285714283,4,101,stable
2024-04-11,32.7,11.6,23.1,0.0,13.4,Phoenix,21.2,18.7,17.571428571428573,3.734396107232751,0.6285714285714289,4,102,stable
2024-04-12,33.4,14.6,24.4,0.0,26.3,Phoenix,23.1,15.3,18.87142857142857,4.345769700031877,1.2999999999999996,4,103,stable
2024-04-13,31.2,14.3,23.3,0.0,21.7,Phoenix,24.4,12.6,20.400000000000002,3.587942771747374,1.5285714285714287,4,104,stable
2024-04-14,27.4,13.9,20.8,0.0,26.2,Phoenix,23.3,14.9,21.242857142857144,2.6513249158721988,0.8428571428571429,4,105,stable
2024-04-15,24.9,11.7,18.8,0.0,17.6,Phoenix,20.8,16.8,21.52857142857143,2.153844845630376,0.2857142857142857,4,106,stable
2024-04-16,30.1,11.8,21.6,0.0,14.4,Phoenix,18.8,19.1,21.885714285714283,1.8729909871903196,0.35714285714285715,4,107,stable
2024-04-17,32.8,13.3,24.6,0.0,15.2,Phoenix,21.6,21.2,22.371428571428574,2.0934137078900323,0.48571428571428604,4,108,stable
2024-04-18,33.1,14.1,24.9,0.0,14.2,Phoenix,24.6,23.1,22.628571428571426,2.2983430884839406,0.25714285714285673,4,109,stable
2024-04-19,33.9,15.0,25.9,0.0,14.3,Phoenix,24.9,24.4,22.842857142857145,2.5474543783009658,0.21428571428571427,4,110,stable
2024-04-20,34.2,17.6,26.8,0.0,15.5,Phoenix,25.9,23.3,23.342857142857145,2.961900934004733,0.5,4,111,stable
2024-04-21,35.8,17.5,28.0,0.0,13.6,Phoenix,26.8,20.8,24.37142857142857,3.17422656496276,1.0285714285714285,4,112,stable
2024-04-22,36.3,17.8,28.7,0.0,24.6,Phoenix,28.0,18.8,25.785714285714285,2.3856715137314293,1.4142857142857141,4,113,stable
2024-04-23,35.1,18.2,27.8,0.0,20.9,Phoenix,28.7,21.6,26.67142857142857,1.591345642021876,0.8857142857142856,4,114,stable
