timestamp,demand_mw,regime
2023-09-24T01:00:00,271166,off_peak
2023-09-24T02:00:00,254688,off_peak
2023-09-24T03:00:00,250000,off_peak
2023-09-24T04:00:00,265742,off_peak
2023-09-24T05:00:00,264625,off_peak
2023-09-24T06:00:00,383735,morning_ramp
2023-09-24T07:00:00,424919,morning_ramp
2023-09-24T08:00:00,391209,morning_ramp
2023-09-24T09:00:00,410876,morning_ramp
2023-09-24T10:00:00,405815,shoulder
2023-09-24T11:00:00,442196,shoulder
2023-09-24T12:00:00,427482,shoulder
2023-09-24T13:00:00,397681,shoulder
2023-09-24T14:00:00,443701,shoulder
2023-09-24T15:00:00,394531,shoulder
2023-09-24T16:00:00,457935,peak
2023-09-24T17:00:00,432164,peak
2023-09-24T18:00:00,442263,peak
2023-09-24T19:00:00,461858,peak
2023-09-24T20:00:00,462245,peak
2023-09-24T21:00:00,362728,evening_decline
2023-09-24T22:00:00,338601,evening_decline
2023-09-24T23:00:00,345209,evening_decline
2023-09-25T00:00:00,293433,off_peak
2023-09-25T01:00:00,302729,off_peak
2023-09-25T02:00:00,306592,off_peak
2023-09-25T03:00:00,298525,off_peak
2023-09-25T04:00:00,272943,off_peak
2023-09-25T05:00:00,304972,off_peak
2023-09-25T06:00:00,509114,morning_ramp
2023-09-25T07:00:00,482995,morning_ramp
2023-09-25T08:00:00,467890,morning_ramp
2023-09-25T09:00:00,536896,morning_ramp
2023-09-25T10:00:00,512286,shoulder
2023-09-25T11:00:00,494272,shoulder
2023-09-25T12:00:00,471574,shoulder
2023-09-25T13:00:00,479454,shoulder
2023-09-25T14:00:00,532564,shoulder
2023-09-25T15:00:00,503441,shoulder
2023-09-25T16:00:00,515409,peak
2023-09-25T17:00:00,543506,peak
2023-09-25T18:00:00,508418,peak
2023-09-25T19:00:00,569772,peak
2023-09-25T20:00:00,565849,peak
2023-09-25T21:00:00,390668,evening_decline
2023-09-25T22:00:00,387426,evening_decline
2023-09-25T23:00:00,347637,evening_decline
2023-09-26T00:00:00,277776,off_peak
2023-09-26T01:00:00,279907,off_peak
2023-09-26T02:00:00,302027,off_peak
2023-09-26T03:00:00,295106,off_peak
2023-09-26T04:00:00,279819,off_peak
2023-09-26T05:00:00,295782,off_peak
2023-09-26T06:00:00,512633,morning_ramp
2023-09-26T07:00:00,513195,morning_ramp
2023-09-26T08:00:00,452508,morning_ramp
2023-09-26T09:00:00,496793,morning_ramp
2023-09-26T10:00:00,465416,shoulder
2023-09-26T11:00:00,522543,shoulder
2023-09-26T12:00:00,519603,shoulder
2023-09-26T13:00:00,477549,shoulder
2023-09-26T14:00:00,480848,shoulder
2023-09-26T15:00:00,488468,shoulder
2023-09-26T16:00:00,470300,peak
2023-09-26T17:00:00,538903,peak
2023-09-26T18:00:00,522769,peak
2023-09-26T19:00:00,555709,peak
2023-09-26T20:00:00,500892,peak
2023-09-26T21:00:00,387617,evening_decline
2023-09-26T22:00:00,369869,evening_decline
2023-09-26T23:00:00,379914,evening_decline
2023-09-27T00:00:00,282270,off_peak
2023-09-27T01:00:00,314939,off_peak
2023-09-27T02:00:00,289526,off_peak
2023-09-27T03:00:00,301862,off_peak
2023-09-27T04:00:00,294288,off_peak
2023-09-27T05:00:00,280958,off_peak
2023-09-27T06:00:00,495792,morning_ramp
2023-09-27T07:00:00,514977,morning_ramp
2023-09-27T08:00:00,469806,morning_ramp
2023-09-27T09:00:00,520227,morning_ramp
2023-09-27T10:00:00,478756,shoulder
2023-09-27T11:00:00,487925,shoulder
2023-09-27T12:00:00,513267,shoulder
2023-09-27T13:00:00,483414,shoulder
2023-09-27T14:00:00,500939,shoulder
2023-09-27T15:00:00,492132,shoulder
2023-09-27T16:00:00,533428,peak
2023-09-27T17:00:00,466910,peak
2023-09-27T18:00:00,481513,peak
2023-09-27T19:00:00,546323,peak
2023-09-27T20:00:00,557485,peak
2023-09-27T21:00:00,381790,evening_decline
2023-09-27T22:00:00,395119,evening_decline
2023-09-27T23:00:00,405894,evening_decline
2023-09-28T00:00:00,310398,off_peak
2023-09-28T01:00:00,269584,off_peak
2023-09-28T02:00:00,286709,off_peak
2023-09-28T03:00:00,295011,off_peak
2023-09-28T04:00:00,310547,off_peak
2023-09-28T05:00:00,337476,off_peak
2023-09-28T06:00:00,494299,morning_ramp
2023-09-28T07:00:00,464825,morning_ramp
2023-09-28T08:00:00,510056,morning_ramp
2023-09-28T09:00:00,533024,morning_ramp
2023-09-28T10:00:00,502700,shoulder
2023-09-28T11:00:00,477333,shoulder
2023-09-28T12:00:00,523949,shoulder
2023-09-28T13:00:00,516588,shoulder
2023-09-28T14:00:00,474347,shoulder
2023-09-28T15:00:00,509535,shoulder
2023-09-28T16:00:00,556427,peak
2023-09-28T17:00:00,561320,peak
2023-09-28T18:00:00,528239,peak
2023-09-28T19:00:00,520510,peak
2023-09-28T20:00:00,562522,peak
2023-09-28T21:00:00,375796,evening_decline
2023-09-28T22:00:00,408771,evening_decline
2023-09-28T23:00:00,372599,evening_decline
2023-09-29T00:00:00,315980,off_peak
2023-09-29T01:00:00,296129,off_peak
2023-09-29T02:00:00,319028,off_peak
2023-09-29T03:00:00,307371,off_peak
2023-09-29T04:00:00,281651,off_peak
2023-09-29T05:00:00,321369,off_peak
2023-09-29T06:00:00,538781,morning_ramp
2023-09-29T07:00:00,522057,morning_ramp
2023-09-29T08:00:00,480960,morning_ramp
2023-09-29T09:00:00,492349,morning_ramp
2023-09-29T10:00:00,503635,shoulder
2023-09-29T11:00:00,482407,shoulder
2023-09-29T12:00:00,542308,shoulder
2023-09-29T13:00:00,503608,shoulder
2023-09-29T14:00:00,432416,shoulder
2023-09-29T15:00:00,508483,shoulder
2023-09-29T16:00:00,520773,peak
2023-09-29T17:00:00,528014,peak
2023-09-29T18:00:00,520231,peak
2023-09-29T19:00:00,551386,peak
2023-09-29T20:00:00,559671,peak
2023-09-29T21:00:00,405661,evening_decline
2023-09-29T22:00:00,393213,evening_decline
2023-09-29T23:00:00,399173,evening_decline
2023-09-30T00:00:00,255249,off_peak
2023-09-30T01:00:00,250000,off_peak
2023-09-30T02:00:00,262381,off_peak
2023-09-30T03:00:00,260865,off_peak
2023-09-30T04:00:00,274640,off_peak
2023-09-30T05:00:00,271005,off_peak
2023-09-30T06:00:00,410429,morning_ramp
2023-09-30T07:00:00,442431,morning_ramp
2023-09-30T08:00:00,404792,morning_ramp
2023-09-30T09:00:00,439788,morning_ramp
2023-09-30T10:00:00,414021,shoulder
2023-09-30T11:00:00,403255,shoulder
2023-09-30T12:00:00,430950,shoulder
2023-09-30T13:00:00,368165,shoulder
2023-09-30T14:00:00,387791,shoulder
2023-09-30T15:00:00,421228,shoulder
2023-09-30T16:00:00,452357,peak
2023-09-30T17:00:00,442181,peak
2023-09-30T18:00:00,414923,peak
2023-09-30T19:00:00,432076,peak
2023-09-30T20:00:00,459311,peak
2023-09-30T21:00:00,349890,evening_decline
2023-09-30T22:00:00,339724,evening_decline
2023-09-30T23:00:00,359666,evening_decline
2023-10-01T00:00:00,260066,off_peak
2023-10-01T01:00:00,250000,off_peak
2023-10-01T02:00:00,251423,off_peak
2023-10-01T03:00:00,250000,off_peak
2023-10-01T04:00:00,253621,off_peak
2023-10-01T05:00:00,269179,off_peak
2023-10-01T06:00:00,439562,morning_ramp
2023-10-01T07:00:00,454792,morning_ramp
2023-10-01T08:00:00,418563,morning_ramp
2023-10-01T09:00:00,453604,morning_ramp
2023-10-01T10:00:00,420892,shoulder
2023-10-01T11:00:00,456271,shoulder
2023-10-01T12:00:00,424535,shoulder
2023-10-01T13:00:00,440028,shoulder
2023-10-01T14:00:00,456346,shoulder
2023-10-01T15:00:00,420889,shoulder
2023-10-01T16:00:00,455419,peak
2023-10-01T17:00:00,479531,peak
2023-10-01T18:00:00,447504,peak
2023-10-01T19:00:00,420746,peak
2023-10-01T20:00:00,498771,peak
2023-10-01T21:00:00,332014,evening_decline
2023-10-01T22:00:00,342698,evening_decline
2023-10-01T23:00:00,359652,evening_decline
2023-10-02T00:00:00,290872,off_peak
2023-10-02T01:00:00,284881,off_peak
2023-10-02T02:00:00,303806,off_peak
2023-10-02T03:00:00,273103,off_peak
2023-10-02T04:00:00,295681,off_peak
2023-10-02T05:00:00,303675,off_peak
2023-10-02T06:00:00,493251,morning_ramp
2023-10-02T07:00:00,461413,morning_ramp
2023-10-02T08:00:00,539854,morning_ramp
2023-10-02T09:00:00,502588,morning_ramp
2023-10-02T10:00:00,535778,shoulder
2023-10-02T11:00:00,493499,shoulder
2023-10-02T12:00:00,477999,shoulder
2023-10-02T13:00:00,506729,shoulder
2023-10-02T14:00:00,494605,shoulder
2023-10-02T15:00:00,470555,shoulder
2023-10-02T16:00:00,568949,peak
2023-10-02T17:00:00,513509,peak
2023-10-02T18:00:00,481232,peak
2023-10-02T19:00:00,565196,peak
2023-10-02T20:00:00,516636,peak
2023-10-02T21:00:00,387843,evening_decline
2023-10-02T22:00:00,364692,evening_decline
2023-10-02T23:00:00,434818,evening_decline
2023-10-03T00:00:00,280657,off_peak
2023-10-03T01:00:00,300876,off_peak
2023-10-03T02:00:00,313689,off_peak
2023-10-03T03:00:00,306325,off_peak
2023-10-03T04:00:00,299105,off_peak
2023-10-03T05:00:00,274475,off_peak
2023-10-03T06:00:00,479756,morning_ramp
2023-10-03T07:00:00,504695,morning_ramp
2023-10-03T08:00:00,480320,morning_ramp
2023-10-03T09:00:00,505083,morning_ramp
2023-10-03T10:00:00,517043,shoulder
2023-10-03T11:00:00,524062,shoulder
2023-10-03T12:00:00,469345,shoulder
2023-10-03T13:00:00,554916,shoulder
2023-10-03T14:00:00,519186,shoulder
2023-10-03T15:00:00,499957,shoulder
2023-10-03T16:00:00,558872,peak
2023-10-03T17:00:00,592683,peak
2023-10-03T18:00:00,491873,peak
2023-10-03T19:00:00,524030,peak
2023-10-03T20:00:00,466971,peak
2023-10-03T21:00:00,403853,evening_decline
2023-10-03T22:00:00,407307,evening_decline
2023-10-03T23:00:00,399216,evening_decline
2023-10-04T00:00:00,290181,off_peak
2023-10-04T01:00:00,269257,off_peak
2023-10-04T02:00:00,305603,off_peak
2023-10-04T03:00:00,321831,off_peak
2023-10-04T04:00:00,291134,off_peak
2023-10-04T05:00:00,306600,off_peak
2023-10-04T06:00:00,460796,morning_ramp
2023-10-04T07:00:00,511430,morning_ramp
2023-10-04T08:00:00,490165,morning_ramp
2023-10-04T09:00:00,480939,morning_ramp
2023-10-04T10:00:00,480990,shoulder
2023-10-04T11:00:00,490159,shoulder
2023-10-04T12:00:00,509560,shoulder
2023-10-04T13:00:00,467195,shoulder
2023-10-04T14:00:00,490072,shoulder
2023-10-04T15:00:00,498963,shoulder
2023-10-04T16:00:00,500875,peak
2023-10-04T17:00:00,577611,peak
2023-10-04T18:00:00,507382,peak
2023-10-04T19:00:00,512259,peak
2023-10-04T20:00:00,504074,peak
2023-10-04T21:00:00,435969,evening_decline
2023-10-04T22:00:00,411058,evening_decline
2023-10-04T23:00:00,381268,evening_decline
2023-10-05T00:00:00,316593,off_peak
2023-10-05T01:00:00,303010,off_peak
2023-10-05T02:00:00,303858,off_peak
2023-10-05T03:00:00,294832,off_peak
2023-10-05T04:00:00,288758,off_peak
2023-10-05T05:00:00,305066,off_peak
2023-10-05T06:00:00,486372,morning_ramp
2023-10-05T07:00:00,545418,morning_ramp
2023-10-05T08:00:00,468267,morning_ramp
2023-10-05T09:00:00,538403,morning_ramp
2023-10-05T10:00:00,497217,shoulder
2023-10-05T11:00:00,507477,shoulder
2023-10-05T12:00:00,520828,shoulder
2023-10-05T13:00:00,484243,shoulder
2023-10-05T14:00:00,521606,shoulder
2023-10-05T15:00:00,432311,shoulder
2023-10-05T16:00:00,510920,peak
2023-10-05T17:00:00,505512,peak
2023-10-05T18:00:00,496782,peak
2023-10-05T19:00:00,524303,peak
2023-10-05T20:00:00,540222,peak
2023-10-05T21:00:00,414053,evening_decline
2023-10-05T22:00:00,404817,evening_decline
2023-10-05T23:00:00,386686,evening_decline
2023-10-06T00:00:00,305535,off_peak
2023-10-06T01:00:00,301864,off_peak
2023-10-06T02:00:00,314040,off_peak
2023-10-06T03:00:00,311654,off_peak
2023-10-06T04:00:00,300457,off_peak
2023-10-06T05:00:00,286541,off_peak
2023-10-06T06:00:00,483676,morning_ramp
2023-10-06T07:00:00,486255,morning_ramp
2023-10-06T08:00:00,492118,morning_ramp
2023-10-06T09:00:00,506701,morning_ramp
2023-10-06T10:00:00,517879,shoulder
2023-10-06T11:00:00,498722,shoulder
2023-10-06T12:00:00,500403,shoulder
2023-10-06T13:00:00,503582,shoulder
2023-10-06T14:00:00,487102,shoulder
2023-10-06T15:00:00,476865,shoulder
2023-10-06T16:00:00,483480,peak
2023-10-06T17:00:00,511578,peak
2023-10-06T18:00:00,542538,peak
2023-10-06T19:00:00,511372,peak
2023-10-06T20:00:00,523698,peak
2023-10-06T21:00:00,409328,evening_decline
2023-10-06T22:00:00,410413,evening_decline
2023-10-06T23:00:00,378409,evening_decline
2023-10-07T00:00:00,267712,off_peak
2023-10-07T01:00:00,269373,off_peak
2023-10-07T02:00:00,250000,off_peak
2023-10-07T03:00:00,250000,off_peak
2023-10-07T04:00:00,270186,off_peak
2023-10-07T05:00:00,253127,off_peak
2023-10-07T06:00:00,377829,morning_ramp
2023-10-07T07:00:00,395256,morning_ramp
2023-10-07T08:00:00,419700,morning_ramp
2023-10-07T09:00:00,400285,morning_ramp
2023-10-07T10:00:00,416214,shoulder
2023-10-07T11:00:00,425688,shoulder
2023-10-07T12:00:00,456072,shoulder
2023-10-07T13:00:00,418827,shoulder
2023-10-07T14:00:00,447791,shoulder
2023-10-07T15:00:00,455361,shoulder
2023-10-07T16:00:00,482807,peak
2023-10-07T17:00:00,456914,peak
2023-10-07T18:00:00,406276,peak
2023-10-07T19:00:00,460880,peak
2023-10-07T20:00:00,474115,peak
2023-10-07T21:00:00,338621,evening_decline
2023-10-07T22:00:00,369657,evening_decline
2023-10-07T23:00:00,354617,evening_decline
2023-10-08T00:00:00,262245,off_peak
2023-10-08T01:00:00,268851,off_peak
2023-10-08T02:00:00,259250,off_peak
2023-10-08T03:00:00,250000,off_peak
2023-10-08T04:00:00,250000,off_peak
2023-10-08T05:00:00,270263,off_peak
2023-10-08T06:00:00,407838,morning_ramp
2023-10-08T07:00:00,420251,morning_ramp
2023-10-08T08:00:00,402797,morning_ramp
2023-10-08T09:00:00,462908,morning_ramp
2023-10-08T10:00:00,460731,shoulder
2023-10-08T11:00:00,406217,shoulder
2023-10-08T12:00:00,428130,shoulder
2023-10-08T13:00:00,410539,shoulder
2023-10-08T14:00:00,438067,shoulder
2023-10-08T15:00:00,435830,shoulder
2023-10-08T16:00:00,468783,peak
2023-10-08T17:00:00,457976,peak
2023-10-08T18:00:00,516620,peak
2023-10-08T19:00:00,427346,peak
2023-10-08T20:00:00,411968,peak
2023-10-08T21:00:00,333317,evening_decline
2023-10-08T22:00:00,313344,evening_decline
2023-10-08T23:00:00,314628,evening_decline
2023-10-09T00:00:00,284980,off_peak
2023-10-09T01:00:00,286167,off_peak
2023-10-09T02:00:00,285680,off_peak
2023-10-09T03:00:00,307773,off_peak
2023-10-09T04:00:00,292407,off_peak
2023-10-09T05:00:00,297307,off_peak
2023-10-09T06:00:00,522355,morning_ramp
2023-10-09T07:00:00,480841,morning_ramp
2023-10-09T08:00:00,493386,morning_ramp
2023-10-09T09:00:00,509143,morning_ramp
2023-10-09T10:00:00,451460,shoulder
2023-10-09T11:00:00,440377,shoulder
2023-10-09T12:00:00,508652,shoulder
2023-10-09T13:00:00,512300,shoulder
2023-10-09T14:00:00,551605,shoulder
2023-10-09T15:00:00,503952,shoulder
2023-10-09T16:00:00,551723,peak
2023-10-09T17:00:00,524819,peak
2023-10-09T18:00:00,537876,peak
2023-10-09T19:00:00,574182,peak
2023-10-09T20:00:00,473714,peak
2023-10-09T21:00:00,408272,evening_decline
2023-10-09T22:00:00,442711,evening_decline
2023-10-09T23:00:00,405640,evening_decline
2023-10-10T00:00:00,324758,off_peak
2023-10-10T01:00:00,290561,off_peak
2023-10-10T02:00:00,299519,off_peak
2023-10-10T03:00:00,300502,off_peak
2023-10-10T04:00:00,266736,off_peak
2023-10-10T05:00:00,282477,off_peak
2023-10-10T06:00:00,472578,morning_ramp
2023-10-10T07:00:00,520551,morning_ramp
2023-10-10T08:00:00,521803,morning_ramp
2023-10-10T09:00:00,508100,morning_ramp
2023-10-10T10:00:00,520602,shoulder
2023-10-10T11:00:00,495896,shoulder
2023-10-10T12:00:00,530048,shoulder
2023-10-10T13:00:00,500219,shoulder
2023-10-10T14:00:00,501446,shoulder
2023-10-10T15:00:00,493360,shoulder
2023-10-10T16:00:00,548137,peak
2023-10-10T17:00:00,518838,peak
2023-10-10T18:00:00,555875,peak
2023-10-10T19:00:00,499998,peak
2023-10-10T20:00:00,500878,peak
2023-10-10T21:00:00,413748,evening_decline
2023-10-10T22:00:00,398229,evening_decline
2023-10-10T23:00:00,390922,evening_decline
2023-10-11T00:00:00,313350,off_peak
2023-10-11T01:00:00,290891,off_peak
2023-10-11T02:00:00,296996,off_peak
2023-10-11T03:00:00,320988,off_peak
2023-10-11T04:00:00,323087,off_peak
2023-10-11T05:00:00,323585,off_peak
2023-10-11T06:00:00,492946,morning_ramp
2023-10-11T07:00:00,530767,morning_ramp
2023-10-11T08:00:00,476276,morning_ramp
2023-10-11T09:00:00,477327,morning_ramp
2023-10-11T10:00:00,441238,shoulder
2023-10-11T11:00:00,541821,shoulder
2023-10-11T12:00:00,478400,shoulder
2023-10-11T13:00:00,496836,shoulder
2023-10-11T14:00:00,477241,shoulder
2023-10-11T15:00:00,517379,shoulder
2023-10-11T16:00:00,520045,peak
2023-10-11T17:00:00,495422,peak
2023-10-11T18:00:00,541704,peak
2023-10-11T19:00:00,492006,peak
2023-10-11T20:00:00,507808,peak
2023-10-11T21:00:00,357862,evening_decline
2023-10-11T22:00:00,371520,evening_decline
2023-10-11T23:00:00,403570,evening_decline
2023-10-12T00:00:00,270531,off_peak
2023-10-12T01:00:00,277782,off_peak
2023-10-12T02:00:00,299964,off_peak
2023-10-12T03:00:00,291845,off_peak
2023-10-12T04:00:00,329880,off_peak
2023-10-12T05:00:00,327508,off_peak
2023-10-12T06:00:00,478301,morning_ramp
2023-10-12T07:00:00,513928,morning_ramp
2023-10-12T08:00:00,518732,morning_ramp
2023-10-12T09:00:00,485063,morning_ramp
2023-10-12T10:00:00,462611,shoulder
2023-10-12T11:00:00,499692,shoulder
2023-10-12T12:00:00,495678,shoulder
2023-10-12T13:00:00,489105,shoulder
2023-10-12T14:00:00,511057,shoulder
2023-10-12T15:00:00,481231,shoulder
2023-10-12T16:00:00,499472,peak
2023-10-12T17:00:00,532890,peak
2023-10-12T18:00:00,540228,peak
2023-10-12T19:00:00,498818,peak
2023-10-12T20:00:00,554594,peak
2023-10-12T21:00:00,364590,evening_decline
2023-10-12T22:00:00,388437,evening_decline
2023-10-12T23:00:00,394839,evening_decline
2023-10-13T00:00:00,290456,off_peak
2023-10-13T01:00:00,291524,off_peak
2023-10-13T02:00:00,328066,off_peak
2023-10-13T03:00:00,287236,off_peak
2023-10-13T04:00:00,336618,off_peak
2023-10-13T05:00:00,306556,off_peak
2023-10-13T06:00:00,502301,morning_ramp
2023-10-13T07:00:00,511906,morning_ramp
2023-10-13T08:00:00,563248,morning_ramp
2023-10-13T09:00:00,475160,morning_ramp
2023-10-13T10:00:00,471989,shoulder
2023-10-13T11:00:00,481128,shoulder
2023-10-13T12:00:00,500803,shoulder
2023-10-13T13:00:00,456855,shoulder
2023-10-13T14:00:00,500558,shoulder
2023-10-13T15:00:00,542338,shoulder
2023-10-13T16:00:00,534012,peak
2023-10-13T17:00:00,522243,peak
2023-10-13T18:00:00,513618,peak
2023-10-13T19:00:00,553810,peak
2023-10-13T20:00:00,508115,peak
2023-10-13T21:00:00,436927,evening_decline
2023-10-13T22:00:00,438667,evening_decline
2023-10-13T23:00:00,405135,evening_decline
2023-10-14T00:00:00,254853,off_peak
2023-10-14T01:00:00,268140,off_peak
2023-10-14T02:00:00,268958,off_peak
2023-10-14T03:00:00,250000,off_peak
2023-10-14T04:00:00,250000,off_peak
2023-10-14T05:00:00,250000,off_peak
2023-10-14T06:00:00,433692,morning_ramp
2023-10-14T07:00:00,439165,morning_ramp
2023-10-14T08:00:00,396314,morning_ramp
2023-10-14T09:00:00,415327,morning_ramp
2023-10-14T10:00:00,396370,shoulder
2023-10-14T11:00:00,405900,shoulder
2023-10-14T12:00:00,436709,shoulder
2023-10-14T13:00:00,409413,shoulder
2023-10-14T14:00:00,418607,shoulder
2023-10-14T15:00:00,390419,shoulder
2023-10-14T16:00:00,454711,peak
2023-10-14T17:00:00,449502,peak
2023-10-14T18:00:00,434080,peak
2023-10-14T19:00:00,446242,peak
2023-10-14T20:00:00,454561,peak
2023-10-14T21:00:00,326147,evening_decline
2023-10-14T22:00:00,314903,evening_decline
2023-10-14T23:00:00,370694,evening_decline
2023-10-15T00:00:00,250000,off_peak
2023-10-15T01:00:00,253766,off_peak
2023-10-15T02:00:00,267888,off_peak
2023-10-15T03:00:00,299995,off_peak
2023-10-15T04:00:00,250000,off_peak
2023-10-15T05:00:00,260735,off_peak
2023-10-15T06:00:00,409964,morning_ramp
2023-10-15T07:00:00,413550,morning_ramp
2023-10-15T08:00:00,409695,morning_ramp
2023-10-15T09:00:00,401079,morning_ramp
2023-10-15T10:00:00,424122,shoulder
2023-10-15T11:00:00,393666,shoulder
2023-10-15T12:00:00,445119,shoulder
2023-10-15T13:00:00,426168,shoulder
2023-10-15T14:00:00,433976,shoulder
2023-10-15T15:00:00,415093,shoulder
2023-10-15T16:00:00,442228,peak
2023-10-15T17:00:00,456977,peak
2023-10-15T18:00:00,424279,peak
2023-10-15T19:00:00,442436,peak
2023-10-15T20:00:00,431137,peak
2023-10-15T21:00:00,324860,evening_decline
2023-10-15T22:00:00,304132,evening_decline
2023-10-15T23:00:00,362768,evening_decline
2023-10-16T00:00:00,289701,off_peak
2023-10-16T01:00:00,317450,off_peak
2023-10-16T02:00:00,316031,off_peak
2023-10-16T03:00:00,280710,off_peak
2023-10-16T04:00:00,283673,off_peak
2023-10-16T05:00:00,338407,off_peak
2023-10-16T06:00:00,543773,morning_ramp
2023-10-16T07:00:00,499212,morning_ramp
2023-10-16T08:00:00,506434,morning_ramp
2023-10-16T09:00:00,484228,morning_ramp
2023-10-16T10:00:00,510808,shoulder
2023-10-16T11:00:00,482070,shoulder
2023-10-16T12:00:00,449191,shoulder
2023-10-16T13:00:00,466961,shoulder
2023-10-16T14:00:00,500527,shoulder
2023-10-16T15:00:00,471723,shoulder
2023-10-16T16:00:00,528217,peak
2023-10-16T17:00:00,501521,peak
2023-10-16T18:00:00,509267,peak
2023-10-16T19:00:00,552608,peak
2023-10-16T20:00:00,536558,peak
2023-10-16T21:00:00,399806,evening_decline
2023-10-16T22:00:00,417579,evening_decline
2023-10-16T23:00:00,409612,evening_decline
2023-10-17T00:00:00,321698,off_peak
2023-10-17T01:00:00,293102,off_peak
2023-10-17T02:00:00,293555,off_peak
2023-10-17T03:00:00,280483,off_peak
2023-10-17T04:00:00,293565,off_peak
2023-10-17T05:00:00,314471,off_peak
2023-10-17T06:00:00,532499,morning_ramp
2023-10-17T07:00:00,524007,morning_ramp
2023-10-17T08:00:00,455145,morning_ramp
2023-10-17T09:00:00,527078,morning_ramp
2023-10-17T10:00:00,454037,shoulder
2023-10-17T11:00:00,522452,shoulder
2023-10-17T12:00:00,490805,shoulder
2023-10-17T13:00:00,517563,shoulder
2023-10-17T14:00:00,466688,shoulder
2023-10-17T15:00:00,529279,shoulder
2023-10-17T16:00:00,491178,peak
2023-10-17T17:00:00,512285,peak
2023-10-17T18:00:00,503550,peak
2023-10-17T19:00:00,483511,peak
2023-10-17T20:00:00,532504,peak
2023-10-17T21:00:00,436121,evening_decline
2023-10-17T22:00:00,453338,evening_decline
2023-10-17T23:00:00,401943,evening_decline
2023-10-18T00:00:00,316750,off_peak
2023-10-18T01:00:00,303481,off_peak
2023-10-18T02:00:00,307483,off_peak
2023-10-18T03:00:00,294867,off_peak
2023-10-18T04:00:00,302926,off_peak
2023-10-18T05:00:00,308062,off_peak
2023-10-18T06:00:00,485538,morning_ramp
2023-10-18T07:00:00,498062,morning_ramp
2023-10-18T08:00:00,498539,morning_ramp
2023-10-18T09:00:00,520660,morning_ramp
2023-10-18T10:00:00,473349,shoulder
2023-10-18T11:00:00,498711,shoulder
2023-10-18T12:00:00,547800,shoulder
2023-10-18T13:00:00,529101,shoulder
2023-10-18T14:00:00,533729,shoulder
2023-10-18T15:00:00,500610,shoulder
2023-10-18T16:00:00,538506,peak
2023-10-18T17:00:00,556559,peak
2023-10-18T18:00:00,571346,peak
2023-10-18T19:00:00,478282,peak
2023-10-18T20:00:00,495140,peak
2023-10-18T21:00:00,426188,evening_decline
2023-10-18T22:00:00,394462,evening_decline
2023-10-18T23:00:00,386565,evening_decline
2023-10-19T00:00:00,281187,off_peak
2023-10-19T01:00:00,291674,off_peak
2023-10-19T02:00:00,278964,off_peak
2023-10-19T03:00:00,331366,off_peak
2023-10-19T04:00:00,299663,off_peak
2023-10-19T05:00:00,299130,off_peak
2023-10-19T06:00:00,514701,morning_ramp
2023-10-19T07:00:00,524058,morning_ramp
2023-10-19T08:00:00,523647,morning_ramp
2023-10-19T09:00:00,526840,morning_ramp
2023-10-19T10:00:00,484228,shoulder
2023-10-19T11:00:00,492553,shoulder
2023-10-19T12:00:00,519225,shoulder
2023-10-19T13:00:00,486815,shoulder
2023-10-19T14:00:00,499872,shoulder
2023-10-19T15:00:00,509969,shoulder
2023-10-19T16:00:00,550807,peak
2023-10-19T17:00:00,482891,peak
2023-10-19T18:00:00,548940,peak
2023-10-19T19:00:00,523806,peak
2023-10-19T20:00:00,548747,peak
2023-10-19T21:00:00,415538,evening_decline
2023-10-19T22:00:00,432158,evening_decline
2023-10-19T23:00:00,427069,evening_decline
2023-10-20T00:00:00,320198,off_peak
2023-10-20T01:00:00,321655,off_peak
2023-10-20T02:00:00,304370,off_peak
2023-10-20T03:00:00,300482,off_peak
2023-10-20T04:00:00,313092,off_peak
2023-10-20T05:00:00,310981,off_peak
2023-10-20T06:00:00,492273,morning_ramp
2023-10-20T07:00:00,510120,morning_ramp
2023-10-20T08:00:00,499122,morning_ramp
2023-10-20T09:00:00,478651,morning_ramp
2023-10-20T10:00:00,532261,shoulder
2023-10-20T11:00:00,501379,shoulder
2023-10-20T12:00:00,551217,shoulder
2023-10-20T13:00:00,459362,shoulder
2023-10-20T14:00:00,486080,shoulder
2023-10-20T15:00:00,500815,shoulder
2023-10-20T16:00:00,560140,peak
2023-10-20T17:00:00,540585,peak
2023-10-20T18:00:00,538227,peak
2023-10-20T19:00:00,500127,peak
2023-10-20T20:00:00,499341,peak
2023-10-20T21:00:00,406450,evening_decline
2023-10-20T22:00:00,372717,evening_decline
2023-10-20T23:00:00,389362,evening_decline
2023-10-21T00:00:00,261386,off_peak
2023-10-21T01:00:00,250000,off_peak
2023-10-21T02:00:00,275468,off_peak
2023-10-21T03:00:00,270605,off_peak
2023-10-21T04:00:00,250000,off_peak
2023-10-21T05:00:00,250000,off_peak
2023-10-21T06:00:00,376427,morning_ramp
2023-10-21T07:00:00,408369,morning_ramp
2023-10-21T08:00:00,441285,morning_ramp
2023-10-21T09:00:00,416204,morning_ramp
2023-10-21T10:00:00,434791,shoulder
2023-10-21T11:00:00,392650,shoulder
2023-10-21T12:00:00,441956,shoulder
2023-10-21T13:00:00,413203,shoulder
2023-10-21T14:00:00,425258,shoulder
2023-10-21T15:00:00,423026,shoulder
2023-10-21T16:00:00,421858,peak
