date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2023-02-28,76.88,WTI_Oil,0.017334921265052206,75.57000000000001,76.9385,0.020111202246182104,2,sideways
2023-03-01,77.57,WTI_Oil,0.008975026014568233,76.294,76.8695,0.02000394861253304,3,sideways
2023-03-02,78.05,WTI_Oil,0.006187959262601517,76.852,76.95500000000001,0.018532500270995324,3,sideways
2023-03-03,79.62,WTI_Oil,0.020115310698270328,77.538,77.1425,0.018905613272548756,3,bull
2023-03-06,80.39,WTI_Oil,0.009670936950514797,78.502,77.49199999999999,0.01704052089619179,3,bull
2023-03-07,77.45,WTI_Oil,-0.03657171289961436,78.616,77.659,0.01931534119037176,3,sideways
2023-03-08,76.56,WTI_Oil,-0.011491284699806315,78.414,77.6285,0.017210973363312964,3,sideways
2023-03-09,75.6,WTI_Oil,-0.012539184952978122,77.924,77.48499999999999,0.016926191864110245,3,bear
2023-03-10,76.55,WTI_Oil,0.01256613756613767,77.30999999999999,77.4105,0.01719432225287329,3,sideways
2023-03-13,74.68,WTI_Oil,-0.024428478118876384,76.168,77.1575,0.017101445005941542,3,bear
2023-03-14,71.18,WTI_Oil,-0.046866630958757316,74.91400000000002,76.7095,0.019558828513565996,3,bear
2023-03-15,67.38,WTI_Oil,-0.053385782523180825,73.078,76.12449999999998,0.022246123697080573,3,bear
2023-03-16,68.15,WTI_Oil,0.011427723360047715,71.588,75.6035,0.022655861877466005,3,bear
2023-03-17,66.61,WTI_Oil,-0.02259721203228182,69.6,75.0115,0.022884503573237677,3,bear
2023-03-20,67.56,WTI_Oil,0.01426212280438377,68.17600000000002,74.574,0.022917682444493888,3,bear
2023-03-21,69.4,WTI_Oil,0.027235050325636445,67.82000000000001,74.22999999999999,0.024065753257752627,3,bear
2023-03-22,70.71,WTI_Oil,0.018876080691642372,68.48600000000002,74.068,0.02377931513920608,3,bear
2023-03-23,69.77,WTI_Oil,-0.01329373497383679,68.81,73.7935,0.023437095818211417,3,bear
2023-03-24,69.22,WTI_Oil,-0.007883044288376051,69.332,73.445,0.023150896744903813,3,bear
2023-03-27,72.87,WTI_Oil,0.05273042473273626,70.39399999999999,73.31,0.026421151657639707,3,sideways
2023-03-28,73.12,WTI_Oil,0.0034307671195279443,71.138,73.122,0.026080655405967504,3,sideways
2023-03-29,72.95,WTI_Oil,-0.0023249452954048344,71.58600000000001,72.89099999999999,0.025948365949479545,3,sideways
2023-03-30,74.32,WTI_Oil,0.018779986291980633,72.49600000000001,72.7045,0.026326502269146294,3,bull
2023-03-31,75.68,WTI_Oil,0.01829924650161474,73.78800000000001,72.50750000000001,0.026248811331824235,3,bull
2023-04-03,80.4,WTI_Oil,0.06236786469344602,75.29400000000001,72.50800000000001,0.02989524616506336,4,volatile
2023-04-04,80.7,WTI_Oil,0.003731343283582156,76.81,72.67049999999999,0.02860012057579742,4,volatile
2023-04-05,80.69,WTI_Oil,-0.00012391573729875205,78.358,72.877,0.028420983279576203,4,volatile
2023-04-06,80.7,WTI_Oil,0.0001239310943115246,79.63400000000001,73.132,0.028196441752473506,4,volatile
2023-04-10,79.79,WTI_Oil,-0.01127633209417589,80.45599999999999,73.29400000000001,0.028303289495556022,4,volatile
2023-04-11,81.54,WTI_Oil,0.021932573004135758,80.684,73.637,0.027881050773902866,4,volatile
2023-04-12,83.26,WTI_Oil,0.021093941623743007,81.196,74.241,0.025275945466848717,4,bull
2023-04-13,82.16,WTI_Oil,-0.013211626231083407,81.49000000000001,74.98,0.021430342411746347,4,bull
2023-04-14,82.58,WTI_Oil,0.005111976630963966,81.866,75.7015,0.02145748928195707,4,bull
2023-04-17,80.93,WTI_Oil,-0.0199806248486315,82.09400000000001,76.41749999999999,0.021256189383382838,4,bull
2023-04-18,80.85,WTI_Oil,-0.000988508587668524,81.95599999999999,77.082,0.021368271295310354,4,bull
2023-04-19,79.18,WTI_Oil,-0.020655534941249054,81.14000000000001,77.571,0.02192077978848681,4,bull
2023-04-20,77.27,WTI_Oil,-0.024122253094215895,80.162,77.899,0.022769998303755864,4,sideways
2023-04-21,77.86,WTI_Oil,0.007635563608127338,79.218,78.30350000000001,0.02237769782629954,4,sideways
2023-04-24,78.64,WTI_Oil,0.01001798099152329,78.76,78.7745,0.022161356256965074,4,sideways
2023-04-25,77.05,WTI_Oil,-0.02021871820956256,78.0,78.9835,0.020079721192150006,4,bear
2023-04-26,74.33,WTI_Oil,-0.03530175210902009,77.03,79.04400000000001,0.021825957259065155,4,bear
2023-04-27,74.77,WTI_Oil,0.005919547961791949,76.53,79.135,0.021836823053982227,4,bear
2023-04-28,76.78,WTI_Oil,0.026882439481075382,76.314,79.25800000000001,0.022246441364875198,4,bear
2023-05-01,75.65,WTI_Oil,-0.014717374316228105,75.716,79.2565,0.022187427923665518,5,bear
2023-05-02,71.71,WTI_Oil,-0.052081956378057015,74.648,78.82199999999999,0.01995983144793925,5,bear
2023-05-03,68.62,WTI_Oil,-0.043090224515409115,73.506,78.218,0.021504740314228114,5,bear
2023-05-04,68.52,WTI_Oil,-0.0014573010784029172,72.256,77.6095,0.02148157326251477,5,bear
2023-05-05,71.32,WTI_Oil,0.040863981319322784,71.16400000000002,77.1405,0.024061130557856174,5,bear
2023-05-08,73.13,WTI_Oil,0.02537857543466071,70.66,76.8075,0.025006086751434495,5,bear
2023-05-09,73.68,WTI_Oil,0.007520853274989969,71.054,76.4145,0.024418720395075273,5,bear
2023-05-10,72.53,WTI_Oil,-0.015608034744842625,71.836,75.87800000000001,0.023742442847258332,5,bear
2023-05-11,70.81,WTI_Oil,-0.02371432510685234,72.294,75.3105,0.02401088708695292,5,bear
2023-05-12,70.02,WTI_Oil,-0.01115661629713327,72.03399999999999,74.6825,0.023849347680531933,5,bear
2023-05-15,71.07,WTI_Oil,0.014995715509854346,71.62199999999999,74.1895,0.024200042738878262,5,bear
2023-05-16,70.85,WTI_Oil,-0.0030955396088363507,71.056,73.68950000000001,0.02418076318860049,5,bear
2023-05-17,72.78,WTI_Oil,0.02724064925899805,71.106,73.3695,0.02504069553368315,5,sideways
2023-05-18,71.82,WTI_Oil,-0.013190436933223526,71.30799999999999,73.09700000000001,0.02469307234736734,5,sideways
2023-05-19,71.57,WTI_Oil,-0.0034809245335560846,71.618,72.7825,0.024557309560213472,5,sideways
2023-05-22,71.81,WTI_Oil,0.0033533603465141226,71.76599999999999,72.441,0.024403032821168135,5,sideways
2023-05-23,72.87,WTI_Oil,0.01476117532377108,72.16999999999999,72.232,0.024451617913901633,5,sideways
2023-05-24,74.37,WTI_Oil,0.020584602717167666,72.488,72.234,0.023687003499594905,5,bull
2023-05-25,71.68,WTI_Oil,-0.036170498857066025,72.46000000000001,72.0795,0.02499469564937616,5,sideways
2023-05-26,72.35,WTI_Oil,0.009347098214285587,72.61600000000001,71.858,0.024231171229130686,5,sideways
2023-05-30,69.45,WTI_Oil,-0.040082930200414535,72.144,71.54799999999999,0.02552342208324421,5,bear
2023-05-31,68.11,WTI_Oil,-0.019294456443484598,71.19200000000001,71.36800000000001,0.02321835020401391,5,bear
2023-06-01,70.09,WTI_Oil,0.029070621054177126,70.336,71.44149999999999,0.022129747481839667,6,sideways
2023-06-02,71.76,WTI_Oil,0.02382650877443293,70.352,71.6035,0.022679698757111365,6,sideways
2023-06-05,72.14,WTI_Oil,0.005295429208472591,70.31,71.64450000000001,0.020837538770585286,6,sideways
2023-06-06,71.71,WTI_Oil,-0.005960632104241803,70.762,71.5735,0.020053922363442587,6,sideways
2023-06-07,72.52,WTI_Oil,0.0112954957467577,71.64399999999999,71.5155,0.020153747281687832,6,sideways
2023-06-08,71.28,WTI_Oil,-0.01709873138444562,71.882,71.453,0.020214840049133518,6,sideways
2023-06-09,70.16,WTI_Oil,-0.015712682379349086,71.56199999999998,71.42049999999999,0.019809958986284612,6,sideways
2023-06-12,67.08,WTI_Oil,-0.043899657924743374,70.55,71.2735,0.021989758355501196,6,bear
2023-06-13,69.39,WTI_Oil,0.034436493738819296,70.086,71.1895,0.023174212027003722,6,bear
2023-06-14,68.22,WTI_Oil,-0.016861219195849597,69.226,71.05799999999999,0.023444488150860414,6,bear
2023-06-15,70.61,WTI_Oil,0.03503371445323955,69.092,70.9495,0.024007528708306462,6,sideways
2023-06-16,71.81,WTI_Oil,0.01699475994901567,69.422,70.949,0.024164834740734588,6,sideways
2023-06-20,70.94,WTI_Oil,-0.012115304275170602,70.19399999999999,70.9175,0.024312089938262817,6,sideways
2023-06-21,72.55,WTI_Oil,0.022695235410205905,70.826,70.95450000000001,0.024838195563234744,6,bull
2023-06-22,69.22,WTI_Oil,-0.045899379738111645,71.026,70.772,0.026679970244635882,6,bear
2023-06-23,68.91,WTI_Oil,-0.004478474429355672,70.686,70.499,0.026135224044083732,6,bear
2023-06-26,69.09,WTI_Oil,0.0026121027427079557,70.142,70.3695,0.024995901050620703,6,sideways
2023-06-27,67.68,WTI_Oil,-0.020408163265306034,69.49,70.136,0.0251985046459833,6,bear
2023-06-28,69.54,WTI_Oil,0.027482269503546153,68.888,70.1405,0.024488262485164548,6,sideways
2023-06-29,69.85,WTI_Oil,0.0044578659764162865,69.01400000000001,70.22749999999999,0.02405755506515812,6,sideways
2023-06-30,70.66,WTI_Oil,0.011596277738010086,69.364,70.256,0.023310738635017196,6,sideways
2023-07-03,69.71,WTI_Oil,-0.013444664590999245,69.488,70.1535,0.02284681268643296,7,sideways
2023-07-05,71.78,WTI_Oil,0.029694448429206766,70.308,70.13550000000001,0.023841604826151972,7,bull
2023-07-06,71.76,WTI_Oil,-0.00027862914460852206,70.752,70.138,0.02380039366072423,7,bull
2023-07-07,73.91,WTI_Oil,0.02996098104793754,71.564,70.2075,0.02460635235439632,7,bull
2023-07-10,73.05,WTI_Oil,-0.01163577323772158,72.042,70.29599999999999,0.02442171285306672,7,bull
2023-07-11,74.87,WTI_Oil,0.024914442162902173,73.074,70.53150000000001,0.024602607242948656,7,bull
2023-07-12,75.77,WTI_Oil,0.012020836115934186,73.872,70.966,0.021963133186745726,7,bull
2023-07-13,76.86,WTI_Oil,0.014385640754916329,74.892,71.3395,0.021051788564664043,7,bull
2023-07-14,75.44,WTI_Oil,-0.01847514962269059,75.198,71.7005,0.021144245734253084,7,bull
2023-07-17,74.17,WTI_Oil,-0.01683457051961823,75.422,71.8785,0.0204697882423989,7,bull
2023-07-18,75.76,WTI_Oil,0.021437238775785294,75.6,72.076,0.020656749979868085,7,bull
2023-07-19,75.4,WTI_Oil,-0.0047518479408659164,75.52600000000001,72.299,0.020439816370332906,7,bull
2023-07-20,75.65,WTI_Oil,0.003315649867374093,75.284,72.454,0.019922405678631284,7,bull
2023-07-21,77.06,WTI_Oil,0.018638466622604044,75.608,72.84599999999999,0.016668239514876865,7,bull
2023-07-24,78.81,WTI_Oil,0.02270957695302367,76.536,73.34100000000001,0.01691751810201377,7,bull
2023-07-25,79.76,WTI_Oil,0.012054307828955668,77.33600000000001,73.8745,0.01692419381097346,7,bull
2023-07-26,79.11,WTI_Oil,-0.00814944834503517,78.078,74.446,0.016066537584844883,7,bull
2023-07-27,80.17,WTI_Oil,0.01339906459360396,78.982,74.97749999999999,0.015462931549103302,7,bull
2023-07-28,80.55,WTI_Oil,0.004739927653735654,79.68,75.5125,0.015460378642433223,7,bull
2023-07-31,81.8,WTI_Oil,0.015518311607697122,80.27799999999999,76.06949999999999,0.015542864635626845,7,bull
2023-08-01,81.37,WTI_Oil,-0.005256723716381306,80.6,76.6525,0.015063680128859487,8,bull
2023-08-02,79.5,WTI_Oil,-0.022981442792183948,80.678,77.0385,0.015641001742080073,8,bull
2023-08-03,81.56,WTI_Oil,0.025911949685534674,80.95599999999999,77.5285,0.016239872592787526,8,bull
2023-08-04,82.76,WTI_Oil,0.01471309465424242,81.398,77.971,0.015420002666203279,8,bull
2023-08-07,81.94,WTI_Oil,-0.009908168197196754,81.42600000000002,78.41550000000001,0.015321812261437818,8,bull
2023-08-08,82.94,WTI_Oil,0.012204051745179356,81.74,78.819,0.014742980293950006,8,bull
2023-08-09,84.35,WTI_Oil,0.017000241138172223,82.71000000000001,79.248,0.014904771564937002,8,bull
2023-08-10,82.81,WTI_Oil,-0.018257261410788317,82.96000000000001,79.5455,0.015647415019870093,8,bull
2023-08-11,83.17,WTI_Oil,0.004347301050597663,83.042,79.932,0.014739349224395213,8,bull
2023-08-14,82.5,WTI_Oil,-0.008055789347120368,83.154,80.3485,0.014175040405677786,8,bull
2023-08-15,81.06,WTI_Oil,-0.01745454545454539,82.77799999999999,80.6135,0.014527028649347073,8,sideways
2023-08-16,79.4,WTI_Oil,-0.0204786577843572,81.78800000000001,80.8135,0.015396101714525781,8,sideways
2023-08-17,80.43,WTI_Oil,0.012972292191435697,81.31200000000001,81.05250000000001,0.015566880955419535,8,sideways
2023-08-18,81.25,WTI_Oil,0.010195200795722892,80.928,81.26200000000001,0.015236674030516366,8,sideways
2023-08-21,80.71,WTI_Oil,-0.006646153846153968,80.57000000000001,81.357,0.014615130923438621,8,sideways
2023-08-22,80.25,WTI_Oil,-0.005699417668194706,80.408,81.38149999999999,0.014465532198963163,8,sideways
2023-08-23,78.91,WTI_Oil,-0.01669781931464176,80.30999999999999,81.3715,0.01485272745349189,8,bear
2023-08-24,79.52,WTI_Oil,0.007730325687492101,80.128,81.339,0.014635639062656589,8,bear
2023-08-25,80.47,WTI_Oil,0.01194668008048283,79.97200000000001,81.33500000000001,0.014853485425844248,8,sideways
2023-08-28,80.65,WTI_Oil,0.0022368584565677363,79.96,81.2775,0.014416229550593318,8,sideways
2023-08-29,81.14,WTI_Oil,0.006075635461872286,80.138,81.26599999999999,0.014446608466291777,8,sideways
2023-08-30,81.64,WTI_Oil,0.0061621888094651744,80.684,81.373,0.013446205061020098,8,sideways
2023-08-31,83.55,WTI_Oil,0.023395394414502668,81.49,81.4725,0.013214681271223463,8,bull
2023-09-01,85.52,WTI_Oil,0.023578695391980764,82.5,81.6105,0.013823361602071229,9,bull
2023-09-05,86.74,WTI_Oil,0.014265668849391844,83.718,81.8505,0.013808816339124291,9,bull
2023-09-06,87.55,WTI_Oil,0.009338252248097811,85.0,82.08099999999999,0.013722235294855304,9,bull
2023-09-07,86.87,WTI_Oil,-0.007766990291262044,86.046,82.207,0.013488645333651897,9,bull
2023-09-08,87.51,WTI_Oil,0.0073673304938413064,86.838,82.44200000000001,0.012701282302626552,9,bull
2023-09-11,87.3,WTI_Oil,-0.0023997257456291887,87.194,82.6485,0.012748671595591088,9,bull
2023-09-12,88.87,WTI_Oil,0.017983963344788245,87.62,82.967,0.012941769497314046,9,bull
2023-09-13,88.59,WTI_Oil,-0.0031506695172723864,87.828,83.3435,0.012071005223500353,9,bull
2023-09-14,90.13,WTI_Oil,0.017383451856868737,88.47999999999999,83.88,0.01085138467356102,9,bull
2023-09-15,90.83,WTI_Oil,0.007766559414179586,89.14399999999999,84.4,0.010747722094443522,9,bull
2023-09-18,91.47,WTI_Oil,0.0070461301332158666,89.978,84.911,0.010708386397768544,9,bull
2023-09-19,91.16,WTI_Oil,-0.0033890893189023608,90.43599999999999,85.43350000000001,0.010529277118086999,9,bull
2023-09-20,89.2,WTI_Oil,-0.021500658183413734,90.55799999999999,85.881,0.011961315110511767,9,bull
2023-09-21,89.56,WTI_Oil,0.004035874439461962,90.444,86.4135,0.010789231326177054,9,bull
2023-09-22,90.0,WTI_Oil,0.004912907548012546,90.27799999999999,86.9375,0.010789413316488363,9,bull
2023-09-25,89.68,WTI_Oil,-0.003555555555555534,89.92,87.398,0.010915814985381815,9,bull
2023-09-26,91.43,WTI_Oil,0.01951382694023196,89.974,87.93699999999998,0.011320984783810755,9,bull
2023-09-27,93.67,WTI_Oil,0.02449961719348126,90.868,88.5635,0.01202491707765557,9,bull
2023-09-28,91.65,WTI_Oil,-0.021565068858759417,91.286,89.064,0.013648615890249951,9,bull
2023-09-29,90.77,WTI_Oil,-0.009601745771958603,91.44000000000001,89.425,0.013413253695698294,9,sideways
2023-10-02,88.81,WTI_Oil,-0.02159303734714102,91.26599999999999,89.5895,0.013783209413606222,10,sideways
2023-10-03,89.26,WTI_Oil,0.005066996959801839,90.832,89.71549999999999,0.013502267345046582,10,sideways
2023-10-04,84.32,WTI_Oil,-0.05534393905444779,88.962,89.554,0.01839201356430986,10,bear
2023-10-05,82.3,WTI_Oil,-0.023956356736242856,87.092,89.3255,0.019018024910416875,10,bear
2023-10-06,82.83,WTI_Oil,0.006439854191980565,85.50399999999999,89.0915,0.018993751723474048,10,bear
2023-10-10,85.89,WTI_Oil,0.03694313654473014,84.92,89.021,0.02094903795064733,10,bear
2023-10-11,83.7,WTI_Oil,-0.025497729654208823,83.808,88.7625,0.021173598973347238,10,bear
2023-10-12,82.87,WTI_Oil,-0.009916367980884133,83.518,88.4765,0.02123383976366633,10,bear
2023-10-13,87.67,WTI_Oil,0.05792204657897915,84.59200000000001,88.35350000000001,0.024910211487139365,10,sideways
2023-10-16,86.65,WTI_Oil,-0.011634538610699185,85.35600000000001,88.14450000000001,0.024924977719314532,10,sideways
2023-10-17,86.66,WTI_Oil,0.00011540680900168354,85.50999999999999,87.90400000000001,0.024839763373469,10,sideways
2023-10-18,88.35,WTI_Oil,0.019501500115393533,86.44,87.7635,0.025314859920576093,10,sideways
2023-10-19,89.35,WTI_Oil,0.011318619128466434,87.73599999999999,87.771,0.024995502838632916,10,sideways
2023-10-20,89.12,WTI_Oil,-0.0025741466144374447,88.026,87.749,0.02498832214281699,10,sideways
2023-10-23,85.49,WTI_Oil,-0.04073159784560154,87.794,87.5235,0.02655600591951311,10,bear
2023-10-24,84.58,WTI_Oil,-0.010644519826880305,87.378,87.26849999999999,0.02662182241071062,10,bear
2023-10-25,86.07,WTI_Oil,0.017616457791439943,86.922,87.00050000000002,0.02654218158927295,10,sideways
2023-10-26,83.8,WTI_Oil,-0.026373881724177983,85.81199999999998,86.507,0.02623611743615355,10,bear
2023-10-27,86.04,WTI_Oil,0.026730310262530033,85.196,86.2265,0.026868008922937028,10,volatile
2023-10-30,83.03,WTI_Oil,-0.034983728498372946,84.704,85.8395,0.02778932259906906,10,volatile
2023-10-31,81.64,WTI_Oil,-0.016740937010718993,84.116,85.48100000000001,0.027649208696064083,10,volatile
2023-11-01,81.05,WTI_Oil,-0.007226849583537476,83.112,85.07050000000001,0.027577398140206624,11,volatile
2023-11-02,83.04,WTI_Oil,0.024552745219000638,82.96000000000001,85.0065,0.025527935960970884,11,bear
2023-11-03,81.19,WTI_Oil,-0.02227842003853575,81.99,84.951,0.025449277420117142,11,bear
2023-11-06,81.54,WTI_Oil,0.00431087572361144,81.692,84.8865,0.0254237199882661,11,bear
2023-11-07,77.96,WTI_Oil,-0.043904831984302284,80.95599999999999,84.49000000000001,0.025587227655706677,11,bear
2023-11-08,75.85,WTI_Oil,-0.027065161621344314,79.91600000000001,84.0975,0.025657160985440713,11,bear
2023-11-09,76.34,WTI_Oil,0.006460118655240654,78.576,83.77099999999999,0.02573976319062204,11,bear
2023-11-13,78.86,WTI_Oil,0.03301021744825783,78.11,83.3305,0.02305992684509989,11,bear
2023-11-14,78.9,WTI_Oil,0.0005072279989857265,77.582,82.94300000000001,0.023036634613832714,11,bear
2023-11-15,77.15,WTI_Oil,-0.02217997465145749,77.42,82.4675,0.023343020378424652,11,bear
2023-11-16,73.5,WTI_Oil,-0.0473104342190539,76.95,81.725,0.0243313000962637,11,bear
2023-11-17,76.47,WTI_Oil,0.04040816326530616,76.976,81.081,0.0263847962460986,11,bear
2023-11-20,78.1,WTI_Oil,0.02131554858114293,76.824,80.53,0.027145562247788534,11,volatile
2023-11-21,78.35,WTI_Oil,0.003201024327784907,76.71400000000001,80.173,0.025957978475638254,11,bear
2023-11-22,76.8,WTI_Oil,-0.01978302488832162,76.64399999999999,79.784,0.026160184894888992,11,bear
2023-11-24,74.83,WTI_Oil,-0.025651041666666652,76.91,79.22200000000001,0.026024809770484495,11,bear
2023-11-27,74.46,WTI_Oil,-0.004944540959508248,76.508,78.755,0.025607815828530597,11,bear
2023-11-28,76.09,WTI_Oil,0.021890948160086188,76.106,78.2575,0.025307564373422794,11,bear
2023-11-29,77.56,WTI_Oil,0.01931922723091084,75.948,77.98400000000001,0.024924165177835016,11,sideways
2023-11-30,75.66,WTI_Oil,-0.02449716348633324,75.72,77.68499999999999,0.025206240915535194,11,bear
2023-12-01,73.7,WTI_Oil,-0.025905366111551587,75.494,77.3175,0.025693184870825152,12,bear
2023-12-04,72.73,WTI_Oil,-0.0131614654002713,75.148,76.80199999999999,0.024823575198416627,12,bear
2023-12-05,71.95,WTI_Oil,-0.010724597827581506,74.32000000000001,76.34,0.02456557135002701,12,bear
2023-12-06,68.98,WTI_Oil,-0.04127866574009731,72.60400000000001,75.712,0.025674451234750578,12,bear
2023-12-07,69.0,WTI_Oil,0.0002899391127861861,71.272,75.264,0.024287290514208387,12,bear
2023-12-08,70.87,WTI_Oil,0.027101449275362288,70.706,75.015,0.024806313581140042,12,bear
2023-12-11,70.95,WTI_Oil,0.0011288274305065737,70.35,74.7455,0.02472673035760888,12,bear
2023-12-12,68.27,WTI_Oil,-0.037773079633544815,69.614,74.216,0.024308667893221916,12,bear
2023-12-13,69.09,WTI_Oil,0.012011132268932245,69.636,73.72550000000001,0.024627238165921283,12,bear
2023-12-14,71.21,WTI_Oil,0.03068461427124025,70.078,73.4285,0.02565186177990609,12,bear
2023-12-15,71.05,WTI_Oil,-0.0022468754388428325,70.114,73.30600000000001,0.02350766824286446,12,bear
2023-12-18,72.16,WTI_Oil,0.015622800844475648,70.356,73.09049999999999,0.02177542339014013,12,sideways
2023-12-19,73.23,WTI_Oil,0.014828159645232875,71.348,72.84700000000001,0.02144514023118317,12,sideways
2023-12-20,73.87,WTI_Oil,0.008739587600710141,72.304,72.623,0.02156478120806509,12,sideways
2023-12-21,73.59,WTI_Oil,-0.003790442669554639,72.78,72.4625,0.0211919616483294,12,sideways
2023-12-22,73.29,WTI_Oil,-0.0040766408479412375,73.228,72.38550000000001,0.02045663940620121,12,sideways
2023-12-26,75.84,WTI_Oil,0.03479328694228401,73.96400000000001,72.45450000000001,0.021914746333815675,12,bull
2023-12-27,74.31,WTI_Oil,-0.020174050632911444,74.18,72.36550000000001,0.021837599852218472,12,bull
2023-12-28,72.02,WTI_Oil,-0.030816848338043434,73.81,72.0885,0.02226123870955391,12,sideways
2023-12-29,71.89,WTI_Oil,-0.0018050541516244634,73.47,71.9,0.021704020067847073,12,sideways
2024-01-02,70.62,WTI_Oil,-0.01766587842537204,72.936,71.74600000000001,0.02130750249607083,1,sideways
2024-01-03,72.97,WTI_Oil,0.033276692155196796,72.362,71.75800000000001,0.02251361549594828,1,sideways
2024-01-04,72.38,WTI_Oil,-0.008085514595039145,71.976,71.7795,0.022452594500002,1,sideways
2024-01-05,74.0,WTI_Oil,0.022381873445703304,72.372,72.03049999999999,0.02065267557987208,1,bull
2024-01-08,71.06,WTI_Oil,-0.03972972972972966,72.206,72.1335,0.022826874886881475,1,sideways
2024-01-09,72.43,WTI_Oil,0.0192794821277793,72.56800000000001,72.2115,0.022432729592591686,1,sideways
2024-01-10,71.57,WTI_Oil,-0.011873533066409148,72.288,72.2425,0.022626412801952784,1,sideways
2024-01-11,72.15,WTI_Oil,0.008103954170742167,72.24199999999999,72.4365,0.020772538878585295,1,sideways
2024-01-12,72.94,WTI_Oil,0.01094941094941082,72.03,72.62899999999999,0.020749569019033416,1,sideways
2024-01-16,72.63,WTI_Oil,-0.004250068549492725,72.344,72.7,0.019734881901768923,1,sideways
2024-01-17,72.79,WTI_Oil,0.002202946440864828,72.416,72.787,0.019719374167628798,1,sideways
2024-01-18,74.32,WTI_Oil,0.021019370792691117,72.966,72.89500000000001,0.01995975485961495,1,sideways
2024-01-19,73.69,WTI_Oil,-0.008476856835306745,73.274,72.918,0.019830721895114426,1,sideways
2024-01-22,75.26,WTI_Oil,0.021305468856018583,73.738,72.9875,0.020299043602152622,1,bull
2024-01-23,74.72,WTI_Oil,-0.007175126229072681,74.156,73.04400000000001,0.02035623910293896,1,bull
2024-01-24,75.48,WTI_Oil,0.010171306209850073,74.694,73.15350000000001,0.020419942661733283,1,bull
2024-01-25,77.91,WTI_Oil,0.03219395866454677,75.412,73.25699999999999,0.02020518079639987,1,bull
2024-01-26,78.45,WTI_Oil,0.006931074316519181,76.364,73.464,0.019571031739507267,1,bull
2024-01-29,77.25,WTI_Oil,-0.015296367112810794,76.762,73.7255,0.018438826200599074,1,bull
2024-01-30,78.3,WTI_Oil,0.013592233009708687,77.478,74.046,0.018519332990498787,1,bull
2024-01-31,76.28,WTI_Oil,-0.025798212005108456,77.63799999999999,74.329,0.019110159239165214,1,bull
2024-02-01,74.36,WTI_Oil,-0.025170424750917686,76.928,74.3985,0.01887071421292314,2,sideways
2024-02-02,72.72,WTI_Oil,-0.022054868208714384,75.78200000000001,74.41550000000001,0.019477888740019104,2,bear
2024-02-05,73.21,WTI_Oil,0.006738173817381732,74.974,74.376,0.018853433018235968,2,sideways
2024-02-06,73.83,WTI_Oil,0.008468788416883033,74.08,74.5145,0.016489339511821487,2,sideways
2024-02-07,74.26,WTI_Oil,0.005824190708384247,73.676,74.60600000000001,0.016016796830613595,2,sideways
2024-02-08,76.67,WTI_Oil,0.03245354161055736,74.138,74.86099999999999,0.017116850306016937,2,bull
2024-02-09,77.26,WTI_Oil,0.007695317594887285,75.046,75.1165,0.017111417342860008,2,bull
2024-02-12,77.34,WTI_Oil,0.0010354646647683374,75.872,75.3365,0.017029679704526825,2,bull
2024-02-13,78.28,WTI_Oil,0.012154124644427222,76.76200000000001,75.619,0.017053563613284674,2,bull
2024-02-14,77.09,WTI_Oil,-0.015201839550332163,77.328,75.83399999999999,0.01758017276430436,2,sideways
2024-02-15,78.47,WTI_Oil,0.017901154494746274,77.68800000000002,76.0415,0.017425291912224042,2,bull
2024-02-16,79.65,WTI_Oil,0.015037593984962516,78.16600000000001,76.3395,0.017413068212202766,2,bull
2024-02-20,78.72,WTI_Oil,-0.01167608286252364,78.44200000000001,76.5125,0.01725293563096102,2,bull
2024-02-21,78.89,WTI_Oil,0.0021595528455284896,78.56400000000001,76.72099999999999,0.017106161124182947,2,bull
2024-02-22,79.64,WTI_Oil,0.009506908353403398,79.074,76.929,0.017091850313131256,2,bull
2024-02-23,77.6,WTI_Oil,-0.025615268709191397,78.9,76.9135,0.0167484176102497,2,sideways
2024-02-26,78.53,WTI_Oil,0.011984536082474406,78.676,76.91749999999999,0.01689699023173349,2,bull
2024-02-27,79.8,WTI_Oil,0.01617216350439321,78.892,77.045,0.016844395194310052,2,bull
2024-02-28,79.44,WTI_Oil,-0.004511278195488688,79.002,77.102,0.016660530785132296,2,bull
2024-02-29,79.22,WTI_Oil,-0.0027693856998992628,78.91799999999999,77.249,0.015475125048826668,2,bull
2024-03-01,80.9,WTI_Oil,0.021206765968190044,79.578,77.576,0.014640646800299102,3,bull
2024-03-04,79.67,WTI_Oil,-0.01520395550061815,79.806,77.92349999999999,0.014059556773887172,3,bull
2024-03-05,79.11,WTI_Oil,-0.007028994602736316,79.66799999999999,78.2185,0.014288032451670844,3,sideways
2024-03-06,80.08,WTI_Oil,0.012261408165844978,79.796,78.53099999999999,0.014375647168768027,3,sideways
2024-03-07,79.81,WTI_Oil,-0.003371628371628299,79.91400000000002,78.80850000000001,0.014466702432346424,3,sideways
2024-03-08,78.96,WTI_Oil,-0.0106502944493172,79.526,78.923,0.01310586703622713,3,sideways
2024-03-11,78.87,WTI_Oil,-0.0011398176291791406,79.36600000000001,79.0035,0.013036698581983,3,sideways
2024-03-12,78.51,WTI_Oil,-0.004564473183719997,79.24600000000001,79.062,0.013098431895927376,3,sideways
