timestamp,open,high,low,close,volume
2024-12-20 18:50:00,0.31223,0.3123,0.31017,0.31178,7014336
2024-12-20 18:55:00,0.31178,0.3124,0.31045,0.31053,4787011
2024-12-20 19:00:00,0.31053,0.31211,0.31022,0.3118,5994728
2024-12-20 19:05:00,0.3118,0.31254,0.31102,0.31254,4422056
2024-12-20 19:10:00,0.31254,0.31266,0.31107,0.31249,5620815
2024-12-20 19:15:00,0.31249,0.31768,0.31193,0.31734,39426110
2024-12-20 19:20:00,0.31734,0.31876,0.31683,0.31754,24454129
2024-12-20 19:25:00,0.31754,0.31776,0.31565,0.31614,16147217
2024-12-20 19:30:00,0.31614,0.31799,0.31597,0.31781,10003165
2024-12-20 19:35:00,0.31781,0.31968,0.31776,0.31868,12675948
2024-12-20 19:40:00,0.31868,0.3189,0.31675,0.31847,10424098
2024-12-20 19:45:00,0.31847,0.31896,0.31703,0.31748,9266928
2024-12-20 19:50:00,0.31748,0.3183,0.31641,0.31799,8116713
2024-12-20 19:55:00,0.31799,0.31863,0.31621,0.31713,8044628
2024-12-20 20:00:00,0.31713,0.31718,0.31437,0.31529,15434789
2024-12-20 20:05:00,0.31529,0.3161,0.3143,0.31492,7113132
2024-12-20 20:10:00,0.31492,0.31733,0.31477,0.31628,6733275
2024-12-20 20:15:00,0.31628,0.31641,0.31431,0.31558,5384968
2024-12-20 20:20:00,0.31558,0.31616,0.31288,0.31299,14177731
2024-12-20 20:25:00,0.31299,0.31493,0.31275,0.31352,8830496
2024-12-20 20:30:00,0.31352,0.31386,0.3104,0.31127,32088531
2024-12-20 20:35:00,0.31127,0.31289,0.31094,0.31167,14014925
2024-12-20 20:40:00,0.31167,0.3125,0.31121,0.31178,5213817
2024-12-20 20:45:00,0.31178,0.31269,0.31079,0.312,18154570
2024-12-20 20:50:00,0.312,0.312,0.31045,0.31088,10686499
2024-12-20 20:55:00,0.31088,0.31118,0.30934,0.30975,10785752
2024-12-20 21:00:00,0.30975,0.31156,0.30975,0.31055,11274193
2024-12-20 21:05:00,0.31055,0.31096,0.3087,0.30876,13092361
2024-12-20 21:10:00,0.30876,0.30906,0.30545,0.30654,44475706
2024-12-20 21:15:00,0.30654,0.30836,0.30654,0.30696,24897742
2024-12-20 21:20:00,0.30696,0.30769,0.30623,0.30702,11377738
2024-12-20 21:25:00,0.30702,0.30942,0.30686,0.30773,13482803
2024-12-20 21:30:00,0.30773,0.30986,0.30728,0.30912,11606069
2024-12-20 21:35:00,0.30912,0.30968,0.3077,0.30889,7140135
2024-12-20 21:40:00,0.30889,0.30917,0.30785,0.3087,4764240
2024-12-20 21:45:00,0.3087,0.30945,0.30754,0.30878,5028893
2024-12-20 21:50:00,0.30878,0.31038,0.308,0.3092,6207278
2024-12-20 21:55:00,0.3092,0.31068,0.30895,0.31032,5530277
2024-12-20 22:00:00,0.31032,0.31033,0.30866,0.30982,7837223
2024-12-20 22:05:00,0.30982,0.31309,0.30959,0.31212,19828016
2024-12-20 22:10:00,0.31212,0.31356,0.31148,0.31171,9851283
2024-12-20 22:15:00,0.31171,0.31443,0.3115,0.31425,10887939
2024-12-20 22:20:00,0.31425,0.31806,0.31421,0.31735,22330174
2024-12-20 22:25:00,0.31735,0.31768,0.31551,0.31633,12196995
2024-12-20 22:30:00,0.31633,0.31723,0.3157,0.31587,10211896
2024-12-20 22:35:00,0.31587,0.31587,0.31443,0.3152,10445666
2024-12-20 22:40:00,0.3152,0.31535,0.3148,0.31508,2556308
2024-12-20 22:45:00,0.31508,0.31733,0.31501,0.31698,6731676
2024-12-20 22:50:00,0.31698,0.31941,0.31697,0.31916,10805825
2024-12-20 22:55:00,0.31916,0.32,0.31779,0.31818,10912231
2024-12-20 23:00:00,0.31818,0.3194,0.31771,0.319,10668563
2024-12-20 23:05:00,0.319,0.32005,0.31842,0.31967,6859480
2024-12-20 23:10:00,0.31967,0.32069,0.31882,0.3192,9908145
2024-12-20 23:15:00,0.3192,0.3192,0.31793,0.318,3805660
2024-12-20 23:20:00,0.318,0.321,0.31798,0.32017,9078043
2024-12-20 23:25:00,0.32017,0.3202,0.31848,0.3192,16325240
2024-12-20 23:30:00,0.3192,0.31942,0.31757,0.31872,9362686
2024-12-20 23:35:00,0.31872,0.31872,0.31712,0.31783,5738205
2024-12-20 23:40:00,0.31783,0.31818,0.31635,0.31668,7176616
2024-12-20 23:45:00,0.31668,0.3173,0.31502,0.31686,14616309
2024-12-20 23:50:00,0.31686,0.31751,0.31627,0.31744,9713205
2024-12-20 23:55:00,0.31744,0.31806,0.31732,0.31775,4663107
2024-12-21 00:00:00,0.31775,0.31852,0.31658,0.31768,12295509
2024-12-21 00:05:00,0.31768,0.3177,0.31544,0.31607,7308283
2024-12-21 00:10:00,0.31607,0.31607,0.3148,0.3152,6051205
2024-12-21 00:15:00,0.3152,0.3163,0.31466,0.3157,7717475
2024-12-21 00:20:00,0.3157,0.31692,0.3153,0.31586,8020242
2024-12-21 00:25:00,0.31586,0.31686,0.31576,0.31665,4010198
2024-12-21 00:30:00,0.31665,0.31699,0.31553,0.31598,4724872
2024-12-21 00:35:00,0.31598,0.3173,0.31482,0.3173,5008451
2024-12-21 00:40:00,0.3173,0.31771,0.31516,0.3153,7067573
2024-12-21 00:45:00,0.3153,0.31596,0.31481,0.31543,6162989
2024-12-21 00:50:00,0.31543,0.31618,0.31502,0.31539,5807974
2024-12-21 00:55:00,0.31539,0.31642,0.31536,0.31585,2629365
2024-12-21 01:00:00,0.31585,0.31875,0.31545,0.31766,10739204
2024-12-21 01:05:00,0.31766,0.32137,0.31726,0.32123,12980788
2024-12-21 01:10:00,0.32123,0.32603,0.32102,0.3257,27823696
2024-12-21 01:15:00,0.3257,0.33143,0.32534,0.33024,58709972
2024-12-21 01:20:00,0.33024,0.33024,0.32735,0.32904,20841296
2024-12-21 01:25:00,0.32904,0.33018,0.32608,0.32689,18740392
2024-12-21 01:30:00,0.32689,0.3285,0.32512,0.32617,13248226
2024-12-21 01:35:00,0.32617,0.32638,0.32261,0.32303,20121353
2024-12-21 01:40:00,0.32303,0.32451,0.32242,0.32394,17833954
2024-12-21 01:45:00,0.32394,0.32666,0.32367,0.32636,11602370
2024-12-21 01:50:00,0.32636,0.32683,0.32501,0.32568,10039905
2024-12-21 01:55:00,0.32568,0.32688,0.32553,0.32579,5661505
2024-12-21 02:00:00,0.32579,0.32615,0.32347,0.32469,10304450
2024-12-21 02:05:00,0.32469,0.32482,0.32202,0.32242,11107122
2024-12-21 02:10:00,0.32242,0.32317,0.32164,0.3222,6122349
2024-12-21 02:15:00,0.3222,0.32363,0.32163,0.32298,5052078
2024-12-21 02:20:00,0.32298,0.32479,0.32283,0.3241,5770338
2024-12-21 02:25:00,0.3241,0.32504,0.32283,0.32294,9841619
2024-12-21 02:30:00,0.32294,0.32457,0.32271,0.3242,7625900
2024-12-21 02:35:00,0.3242,0.32611,0.32377,0.32571,5717893
2024-12-21 02:40:00,0.32571,0.3268,0.32554,0.32638,13575908
2024-12-21 02:45:00,0.32638,0.32808,0.32583,0.32701,11385966
2024-12-21 02:50:00,0.32701,0.32719,0.3254,0.32659,14307163
2024-12-21 02:55:00,0.32659,0.32663,0.32511,0.32522,6339674
2024-12-21 03:00:00,0.32522,0.32598,0.32393,0.32399,7154164
2024-12-21 03:05:00,0.32399,0.32482,0.3236,0.32456,6918552
2024-12-21 03:10:00,0.32456,0.32473,0.32374,0.32382,6096096
2024-12-21 03:15:00,0.32382,0.32514,0.32382,0.32511,3686085
2024-12-21 03:20:00,0.32511,0.32606,0.32435,0.32435,7633200
2024-12-21 03:25:00,0.32435,0.32486,0.32367,0.32391,6193756
2024-12-21 03:30:00,0.32391,0.32431,0.32301,0.3236,10059300
2024-12-21 03:35:00,0.3236,0.32379,0.32249,0.32318,7364021
2024-12-21 03:40:00,0.32318,0.32325,0.32211,0.3228,6446356
2024-12-21 03:45:00,0.3228,0.32495,0.32261,0.32418,13063699
2024-12-21 03:50:00,0.32418,0.32578,0.32395,0.32531,8402240
2024-12-21 03:55:00,0.32531,0.32594,0.32453,0.32589,4184099
2024-12-21 04:00:00,0.32589,0.32714,0.32518,0.32702,7474819
2024-12-21 04:05:00,0.32702,0.32715,0.32578,0.326,7353378
2024-12-21 04:10:00,0.326,0.32637,0.325,0.32634,6086662
2024-12-21 04:15:00,0.32634,0.3276,0.3259,0.32643,6379797
2024-12-21 04:20:00,0.32643,0.32691,0.3257,0.32651,5315995
2024-12-21 04:25:00,0.32651,0.32712,0.32596,0.32651,5495484
2024-12-21 04:30:00,0.32651,0.32708,0.32595,0.32655,6679950
2024-12-21 04:35:00,0.32655,0.32818,0.32613,0.32808,9552244
2024-12-21 04:40:00,0.32808,0.32857,0.32756,0.32843,5626267
2024-12-21 04:45:00,0.32843,0.32843,0.32702,0.32766,6895884
2024-12-21 04:50:00,0.32766,0.32827,0.32708,0.3275,5532673
2024-12-21 04:55:00,0.3275,0.32846,0.3275,0.32819,4502569
2024-12-21 05:00:00,0.32819,0.3294,0.32783,0.32882,6181155
2024-12-21 05:05:00,0.32882,0.3313,0.3287,0.33089,18724655
2024-12-21 05:10:00,0.33089,0.33266,0.33033,0.33238,21225780
2024-12-21 05:15:00,0.33238,0.33243,0.32984,0.3308,16277463
2024-12-21 05:20:00,0.3308,0.33102,0.32986,0.33019,7702229
2024-12-21 05:25:00,0.33019,0.3326,0.32994,0.33258,10512330
2024-12-21 05:30:00,0.33258,0.3355,0.33191,0.33529,24587730
2024-12-21 05:35:00,0.33529,0.33703,0.33442,0.33673,21047526
2024-12-21 05:40:00,0.33673,0.33715,0.33462,0.33511,19394288
2024-12-21 05:45:00,0.33511,0.33716,0.3346,0.33624,26572140
2024-12-21 05:50:00,0.33624,0.33824,0.33591,0.33816,25843089
2024-12-21 05:55:00,0.33816,0.34232,0.3379,0.34154,43334786
2024-12-21 06:00:00,0.34154,0.3444,0.33982,0.34362,55074144
2024-12-21 06:05:00,0.34362,0.34558,0.34143,0.34493,46111807
2024-12-21 06:10:00,0.34493,0.34642,0.34471,0.34557,30511924
2024-12-21 06:15:00,0.34557,0.34671,0.34271,0.34494,36057007
2024-12-21 06:20:00,0.34494,0.3471,0.34351,0.34389,21697619
2024-12-21 06:25:00,0.34389,0.34614,0.34384,0.34533,18141632
2024-12-21 06:30:00,0.34533,0.34566,0.34367,0.34391,20367386
2024-12-21 06:35:00,0.34391,0.34651,0.34372,0.34635,14070465
2024-12-21 06:40:00,0.34635,0.34851,0.3451,0.34555,23340186
2024-12-21 06:45:00,0.34555,0.34776,0.34543,0.34631,16241572
2024-12-21 06:50:00,0.34631,0.3473,0.34528,0.34609,13548371
2024-12-21 06:55:00,0.34609,0.34618,0.34533,0.34618,6292819
2024-12-21 07:00:00,0.34618,0.34739,0.3447,0.3462,15986955
2024-12-21 07:05:00,0.3462,0.34715,0.34488,0.34531,14499515
2024-12-21 07:10:00,0.34531,0.34693,0.34523,0.34579,9212069
2024-12-21 07:15:00,0.34579,0.34587,0.34329,0.34495,18185206
2024-12-21 07:20:00,0.34495,0.34666,0.3448,0.34512,10045136
2024-12-21 07:25:00,0.34512,0.3463,0.34497,0.34569,6540579
2024-12-21 07:30:00,0.34569,0.34579,0.34414,0.34532,10179374
2024-12-21 07:35:00,0.34532,0.34861,0.34517,0.34849,23893403
2024-12-21 07:40:00,0.34849,0.35001,0.3477,0.34789,36692181
2024-12-21 07:45:00,0.34789,0.34789,0.34556,0.34582,22875961
2024-12-21 07:50:00,0.34582,0.34732,0.34501,0.34711,12299907
2024-12-21 07:55:00,0.34711,0.34857,0.34579,0.34601,17090129
2024-12-21 08:00:00,0.34601,0.34787,0.34481,0.345,26352278
2024-12-21 08:05:00,0.345,0.34705,0.34376,0.34511,27453951
2024-12-21 08:10:00,0.34511,0.34645,0.34412,0.34589,11960582
2024-12-21 08:15:00,0.34589,0.34617,0.3441,0.34425,11386702
2024-12-21 08:20:00,0.34425,0.34443,0.34112,0.34127,45778091
2024-12-21 08:25:00,0.34127,0.34246,0.33969,0.33981,38805281
2024-12-21 08:30:00,0.33981,0.3417,0.33928,0.34071,26975697
2024-12-21 08:35:00,0.34071,0.34177,0.34044,0.34088,10156771
2024-12-21 08:40:00,0.34088,0.34107,0.3384,0.3387,21675171
2024-12-21 08:45:00,0.3387,0.3408,0.33866,0.34044,14938453
2024-12-21 08:50:00,0.34044,0.34097,0.33906,0.33989,8293395
2024-12-21 08:55:00,0.33989,0.33991,0.33863,0.33903,8167783
2024-12-21 09:00:00,0.33903,0.34008,0.3368,0.33801,18943554
2024-12-21 09:05:00,0.33801,0.33826,0.33537,0.33583,34085154
2024-12-21 09:10:00,0.33583,0.33718,0.33507,0.33579,43820909
2024-12-21 09:15:00,0.33579,0.3368,0.33437,0.33454,14011468
2024-12-21 09:20:00,0.33454,0.3364,0.33451,0.33489,12691205
2024-12-21 09:25:00,0.33489,0.33678,0.33489,0.33619,14848780
2024-12-21 09:30:00,0.33619,0.33715,0.3353,0.33693,10825580
2024-12-21 09:35:00,0.33693,0.3384,0.33655,0.33793,17302598
2024-12-21 09:40:00,0.33793,0.33835,0.33706,0.33742,16677452
2024-12-21 09:45:00,0.33742,0.33811,0.3359,0.33746,14655099
2024-12-21 09:50:00,0.33746,0.33852,0.33734,0.33792,11794255
2024-12-21 09:55:00,0.33792,0.33857,0.33738,0.33761,7317855
2024-12-21 10:00:00,0.33761,0.3387,0.3369,0.33832,10459339
2024-12-21 10:05:00,0.33832,0.33832,0.33626,0.33742,10072276
2024-12-21 10:10:00,0.33742,0.33885,0.33726,0.33825,9920946
2024-12-21 10:15:00,0.33825,0.33878,0.33718,0.33773,10357103
2024-12-21 10:20:00,0.33773,0.33896,0.33756,0.33881,6191716
2024-12-21 10:25:00,0.33881,0.34271,0.33877,0.3425,29630946
2024-12-21 10:30:00,0.3425,0.34282,0.34,0.34064,16042075
2024-12-21 10:35:00,0.34064,0.34064,0.33666,0.33707,19892608
2024-12-21 10:40:00,0.33707,0.33772,0.33642,0.33724,10515822
2024-12-21 10:45:00,0.33724,0.33903,0.33661,0.33822,11221791
2024-12-21 10:50:00,0.33822,0.33901,0.33737,0.33745,10452588
2024-12-21 10:55:00,0.33745,0.33837,0.3368,0.33824,9489717
2024-12-21 11:00:00,0.33824,0.33934,0.33811,0.33838,8810227
2024-12-21 11:05:00,0.33838,0.34029,0.33796,0.33906,10800640
2024-12-21 11:10:00,0.33906,0.33922,0.33761,0.33886,8032565
2024-12-21 11:15:00,0.33886,0.33969,0.33862,0.33912,6986585
2024-12-21 11:20:00,0.33912,0.33966,0.3369,0.33697,10623820
2024-12-21 11:25:00,0.33697,0.33697,0.33272,0.33394,52235090
2024-12-21 11:30:00,0.33394,0.33534,0.33204,0.33456,32192089
2024-12-21 11:35:00,0.33456,0.33628,0.33416,0.33561,13656302
2024-12-21 11:40:00,0.33561,0.33624,0.33518,0.33606,6236451
2024-12-21 11:45:00,0.33606,0.33682,0.33424,0.33503,10159421
2024-12-21 11:50:00,0.33503,0.33756,0.33503,0.33748,7451684
2024-12-21 11:55:00,0.33748,0.33789,0.33644,0.33659,8665691
2024-12-21 12:00:00,0.33659,0.33668,0.33431,0.33521,8557558
2024-12-21 12:05:00,0.33521,0.33527,0.33243,0.33263,17069853
2024-12-21 12:10:00,0.33263,0.33369,0.33067,0.33328,31615271
2024-12-21 12:15:00,0.33328,0.3358,0.33266,0.33526,14156855
2024-12-21 12:20:00,0.33526,0.33548,0.33313,0.33347,14845553
2024-12-21 12:25:00,0.33347,0.33357,0.33108,0.33128,15345250
2024-12-21 12:30:00,0.33128,0.33151,0.3282,0.32904,52761705
2024-12-21 12:35:00,0.32904,0.32921,0.32564,0.32708,48789617
2024-12-21 12:40:00,0.32708,0.32899,0.32566,0.32613,32069132
2024-12-21 12:45:00,0.32613,0.3283,0.32612,0.32659,24155567
2024-12-21 12:50:00,0.32659,0.32845,0.32523,0.32682,20432106
2024-12-21 12:55:00,0.32682,0.32702,0.32344,0.32362,35707815
2024-12-21 13:00:00,0.32362,0.32618,0.32362,0.32504,32256426
2024-12-21 13:05:00,0.32504,0.32639,0.32479,0.32511,19327027
2024-12-21 13:10:00,0.32511,0.32563,0.3231,0.32429,20444167
2024-12-21 13:15:00,0.32429,0.32466,0.32156,0.32173,31784320
2024-12-21 13:20:00,0.32173,0.32235,0.31783,0.31953,62434712
2024-12-21 13:25:00,0.31953,0.32005,0.3157,0.3168,33999783
2024-12-21 13:30:00,0.3168,0.319,0.31391,0.31893,63284366
2024-12-21 13:35:00,0.31893,0.32249,0.3183,0.32019,62345506
2024-12-21 13:40:00,0.32019,0.3228,0.31911,0.32141,32176177
2024-12-21 13:45:00,0.32141,0.32479,0.32126,0.32348,50571760
2024-12-21 13:50:00,0.32348,0.32362,0.31989,0.32127,29464519
2024-12-21 13:55:00,0.32127,0.32464,0.32072,0.32316,25290651
2024-12-21 14:00:00,0.32316,0.32744,0.32295,0.32631,38110408
2024-12-21 14:05:00,0.32631,0.32645,0.32402,0.32532,21411784
2024-12-21 14:10:00,0.32532,0.32708,0.32482,0.32696,17039592
2024-12-21 14:15:00,0.32696,0.32832,0.32537,0.32808,24746944
2024-12-21 14:20:00,0.32808,0.32851,0.32428,0.32457,28858827
2024-12-21 14:25:00,0.32457,0.32656,0.32351,0.32614,24154498
2024-12-21 14:30:00,0.32614,0.32956,0.32572,0.32931,64583470
2024-12-21 14:35:00,0.32931,0.32959,0.3254,0.32597,30374421
2024-12-21 14:40:00,0.32597,0.32662,0.32409,0.32541,19430804
2024-12-21 14:45:00,0.32541,0.32814,0.32486,0.32708,21250080
2024-12-21 14:50:00,0.32708,0.32711,0.32454,0.32521,21251573
2024-12-21 14:55:00,0.32521,0.32531,0.32332,0.32371,19411825
2024-12-21 15:00:00,0.32371,0.3263,0.3236,0.32619,17193045
2024-12-21 15:05:00,0.32619,0.32783,0.32537,0.32642,12212929
2024-12-21 15:10:00,0.32642,0.32666,0.32443,0.32569,13196307
2024-12-21 15:15:00,0.32569,0.32781,0.32562,0.32656,12861228
2024-12-21 15:20:00,0.32656,0.3282,0.32604,0.32747,8808359
2024-12-21 15:25:00,0.32747,0.32835,0.32677,0.3269,7619755
2024-12-21 15:30:00,0.3269,0.32798,0.32624,0.32693,9605685
2024-12-21 15:35:00,0.32693,0.3274,0.32616,0.32673,6968308
2024-12-21 15:40:00,0.32673,0.3272,0.32498,0.32527,8516530
2024-12-21 15:45:00,0.32527,0.32786,0.32502,0.32748,9064786
2024-12-21 15:50:00,0.32748,0.32803,0.3253,0.32561,8794386
2024-12-21 15:55:00,0.32561,0.32689,0.32538,0.32683,8439907
2024-12-21 16:00:00,0.32683,0.32711,0.32246,0.32273,21730765
2024-12-21 16:05:00,0.32273,0.32398,0.32082,0.32132,36586957
2024-12-21 16:10:00,0.32132,0.32579,0.32113,0.3257,19048777
2024-12-21 16:15:00,0.3257,0.32943,0.32545,0.32739,27050820
2024-12-21 16:20:00,0.32739,0.32887,0.32673,0.32712,11910323
2024-12-21 16:25:00,0.32712,0.32774,0.32649,0.32699,6780357
2024-12-21 16:30:00,0.32699,0.32794,0.32384,0.32418,18574126
2024-12-21 16:35:00,0.32418,0.32584,0.32241,0.32442,19520678
2024-12-21 16:40:00,0.32442,0.32451,0.32145,0.32168,17256846
2024-12-21 16:45:00,0.32168,0.3233,0.32115,0.32253,15376225
2024-12-21 16:50:00,0.32253,0.32496,0.32201,0.32278,20601634
2024-12-21 16:55:00,0.32278,0.32387,0.32212,0.32293,7685940
2024-12-21 17:00:00,0.32293,0.32428,0.32126,0.32427,15396956
2024-12-21 17:05:00,0.32427,0.32543,0.31998,0.32076,29611287
2024-12-21 17:10:00,0.32076,0.32235,0.31991,0.3223,15747991
2024-12-21 17:15:00,0.3223,0.32451,0.3216,0.32238,18902351
2024-12-21 17:20:00,0.32238,0.32345,0.31987,0.32136,27474745
2024-12-21 17:25:00,0.32136,0.32325,0.32102,0.32297,10772932
2024-12-21 17:30:00,0.32297,0.3237,0.32028,0.32062,11197291
2024-12-21 17:35:00,0.32062,0.32315,0.31999,0.32298,13397437
2024-12-21 17:40:00,0.32298,0.32377,0.3214,0.32168,8404899
2024-12-21 17:45:00,0.32168,0.32421,0.32152,0.32359,10164816
2024-12-21 17:50:00,0.32359,0.32606,0.32351,0.32582,11357867
2024-12-21 17:55:00,0.32582,0.32694,0.32471,0.32505,9374060
2024-12-21 18:00:00,0.32505,0.32638,0.32465,0.32502,9440542
2024-12-21 18:05:00,0.32502,0.32662,0.32362,0.32437,18487452
2024-12-21 18:10:00,0.32437,0.32445,0.32176,0.32191,9167517
2024-12-21 18:15:00,0.32191,0.32393,0.32084,0.32342,15407077
2024-12-21 18:20:00,0.32342,0.32414,0.3218,0.32287,9717901
2024-12-21 18:25:00,0.32287,0.32326,0.32157,0.32192,6990971
2024-12-21 18:30:00,0.32192,0.32271,0.3205,0.32122,12105843
2024-12-21 18:35:00,0.32122,0.32186,0.31855,0.31871,21994388
2024-12-21 18:40:00,0.31871,0.321,0.31861,0.3206,8955283
2024-12-21 18:45:00,0.3206,0.32061,0.31717,0.3174,19840078
2024-12-21 18:50:00,0.3174,0.31776,0.31659,0.31713,15801203
2024-12-21 18:55:00,0.31713,0.319,0.3169,0.31834,7620252
2024-12-21 19:00:00,0.31834,0.3188,0.31649,0.31811,10307119
2024-12-21 19:05:00,0.31811,0.31827,0.31475,0.31512,33815748
2024-12-21 19:10:00,0.31512,0.31796,0.31492,0.31704,16873547
2024-12-21 19:15:00,0.31704,0.31813,0.31553,0.31675,12390085
2024-12-21 19:20:00,0.31675,0.31841,0.31518,0.31834,12725092
2024-12-21 19:25:00,0.31834,0.32021,0.3174,0.31831,14153726
2024-12-21 19:30:00,0.31831,0.31911,0.31663,0.3167,11403343
2024-12-21 19:35:00,0.3167,0.31742,0.31575,0.31644,11869968
2024-12-21 19:40:00,0.31644,0.32043,0.31634,0.31932,15821792
2024-12-21 19:45:00,0.31932,0.31988,0.31663,0.31733,12410582
2024-12-21 19:50:00,0.31733,0.31974,0.31733,0.31953,15633279
2024-12-21 19:55:00,0.31953,0.32189,0.31908,0.32175,20197395
2024-12-21 20:00:00,0.32175,0.32326,0.32031,0.32053,22163160
2024-12-21 20:05:00,0.32053,0.32365,0.32049,0.32356,17112784
2024-12-21 20:10:00,0.32356,0.32493,0.32302,0.32419,16691731
2024-12-21 20:15:00,0.32419,0.32466,0.32207,0.32384,17582698
2024-12-21 20:20:00,0.32384,0.32544,0.32351,0.32384,16354154
2024-12-21 20:25:00,0.32384,0.32448,0.32321,0.32422,8697909
2024-12-21 20:30:00,0.32422,0.32437,0.32248,0.3234,11512685
2024-12-21 20:35:00,0.3234,0.32457,0.32264,0.324,8669550
2024-12-21 20:40:00,0.324,0.324,0.32257,0.32259,7178102
2024-12-21 20:45:00,0.32259,0.32335,0.32117,0.3231,17268538
2024-12-21 20:50:00,0.3231,0.32358,0.32179,0.32192,11908980
2024-12-21 20:55:00,0.32192,0.323,0.32144,0.3227,8171403
2024-12-21 21:00:00,0.3227,0.32395,0.32246,0.32321,13657024
2024-12-21 21:05:00,0.32321,0.32342,0.32146,0.32209,7439443
2024-12-21 21:10:00,0.32209,0.32282,0.3215,0.32232,5214646
2024-12-21 21:15:00,0.32232,0.32239,0.31964,0.31975,12323280
2024-12-21 21:20:00,0.31975,0.32155,0.31949,0.32133,11867169
2024-12-21 21:25:00,0.32133,0.32154,0.32032,0.3207,3686801
2024-12-21 21:30:00,0.3207,0.32149,0.31937,0.32141,7656114
2024-12-21 21:35:00,0.32141,0.32158,0.31783,0.31808,16212875
2024-12-21 21:40:00,0.31808,0.3201,0.31798,0.31986,8391874
2024-12-21 21:45:00,0.31986,0.3208,0.31895,0.31953,8941489
2024-12-21 21:50:00,0.31953,0.32015,0.31731,0.31859,15599957
2024-12-21 21:55:00,0.31859,0.32028,0.31823,0.31904,8312854
2024-12-21 22:00:00,0.31904,0.31917,0.31708,0.31746,14332053
2024-12-21 22:05:00,0.31746,0.31856,0.3167,0.3173,14328255
2024-12-21 22:10:00,0.3173,0.31762,0.3158,0.31657,9589773
2024-12-21 22:15:00,0.31657,0.31926,0.31612,0.31864,10306328
2024-12-21 22:20:00,0.31864,0.32134,0.31864,0.32079,15107937
2024-12-21 22:25:00,0.32079,0.32319,0.32079,0.32305,11909166
2024-12-21 22:30:00,0.32305,0.32312,0.3205,0.3216,12492846
2024-12-21 22:35:00,0.3216,0.32346,0.32108,0.32271,14236495
2024-12-21 22:40:00,0.32271,0.32394,0.3216,0.32346,10575770
2024-12-21 22:45:00,0.32346,0.32346,0.32208,0.3228,1715479
2024-12-21 22:50:00,0.3228,0.3228,0.32051,0.32102,3419137
2024-12-21 22:55:00,0.32102,0.32235,0.32045,0.32181,5259245
2024-12-21 23:00:00,0.32181,0.32252,0.32019,0.32039,11761851
2024-12-21 23:05:00,0.32039,0.32101,0.31832,0.31918,82547651
2024-12-21 23:10:00,0.31918,0.32117,0.3187,0.32072,47830600
2024-12-21 23:15:00,0.32072,0.32223,0.31954,0.32156,4586140
2024-12-21 23:20:00,0.32156,0.32265,0.32116,0.32248,6347298
2024-12-21 23:25:00,0.32248,0.32248,0.32139,0.32173,13576159
2024-12-21 23:30:00,0.32173,0.32183,0.31891,0.31985,8040186
2024-12-21 23:35:00,0.31985,0.32128,0.31961,0.32082,4104208
2024-12-21 23:40:00,0.32082,0.32082,0.31812,0.31868,9274035
2024-12-21 23:45:00,0.31868,0.32047,0.31807,0.31979,8528112
2024-12-21 23:50:00,0.31979,0.32176,0.31919,0.32098,17477342
2024-12-21 23:55:00,0.32098,0.32155,0.31955,0.32022,21286752
2024-12-22 00:00:00,0.32022,0.3205,0.31586,0.3177,27812561
2024-12-22 00:05:00,0.3177,0.32046,0.31764,0.31978,32825995
2024-12-22 00:10:00,0.31978,0.3212,0.31791,0.31795,16485143
2024-12-22 00:15:00,0.31795,0.31873,0.31684,0.31791,18399210
2024-12-22 00:20:00,0.31791,0.31916,0.31624,0.31893,25798282
2024-12-22 00:25:00,0.31893,0.32004,0.31817,0.31975,12525369
2024-12-22 00:30:00,0.31975,0.32076,0.31825,0.32016,9622895
2024-12-22 00:35:00,0.32016,0.32354,0.32016,0.32257,15046016
2024-12-22 00:40:00,0.32257,0.3234,0.32081,0.32233,15714716
2024-12-22 00:45:00,0.32233,0.32278,0.32,0.32013,8616314
2024-12-22 00:50:00,0.32013,0.32152,0.31979,0.32081,9064758
2024-12-22 00:55:00,0.32081,0.32091,0.31956,0.32032,3848084
2024-12-22 01:00:00,0.32032,0.32071,0.31853,0.3201,9275442
2024-12-22 01:05:00,0.3201,0.32252,0.31962,0.32199,8572516
2024-12-22 01:10:00,0.32199,0.3223,0.32125,0.32211,5532307
2024-12-22 01:15:00,0.32211,0.32226,0.3198,0.32072,7913338
2024-12-22 01:20:00,0.32072,0.32236,0.32055,0.3209,5990135
2024-12-22 01:25:00,0.3209,0.32154,0.32025,0.32029,4999610
2024-12-22 01:30:00,0.32029,0.32035,0.31722,0.31724,19135063
2024-12-22 01:35:00,0.31724,0.31829,0.31601,0.31628,21101220
2024-12-22 01:40:00,0.31628,0.31686,0.31413,0.3154,35962343
2024-12-22 01:45:00,0.3154,0.3167,0.31462,0.31589,17878660
2024-12-22 01:50:00,0.31589,0.31883,0.31573,0.31796,21067016
2024-12-22 01:55:00,0.31796,0.31941,0.31785,0.31883,10071178
2024-12-22 02:00:00,0.31883,0.32099,0.3185,0.31965,11169543
2024-12-22 02:05:00,0.31965,0.32064,0.3183,0.32017,13128321
2024-12-22 02:10:00,0.32017,0.32073,0.31922,0.31996,5831004
2024-12-22 02:15:00,0.31996,0.32089,0.31904,0.31945,5702066
