timestamp,open,high,low,close,volume
2024-09-10 15:00:00,135.09,136.35,133.98,134.02,547134.8
2024-09-10 16:00:00,134.02,134.86,133.66,134.41,362202.3
2024-09-10 17:00:00,134.41,136.49,134.3,135.68,533715.7
2024-09-10 18:00:00,135.68,137.99,135.68,136.69,597907.0
2024-09-10 19:00:00,136.69,136.98,135.71,136.58,339298.6
2024-09-10 20:00:00,136.58,136.76,135.59,135.59,162406.9
2024-09-10 21:00:00,135.59,136.04,135.06,135.33,197673.6
2024-09-10 22:00:00,135.33,136.02,135.1,135.88,143087.1
2024-09-10 23:00:00,135.88,136.03,135.26,135.54,115279.8
2024-09-11 00:00:00,135.54,135.82,135.01,135.46,138000.4
2024-09-11 01:00:00,135.46,135.51,133.21,133.3,770576.4
2024-09-11 02:00:00,133.3,134.43,133.25,133.9,339612.6
2024-09-11 03:00:00,133.9,134.05,133.22,133.55,256564.3
2024-09-11 04:00:00,133.55,133.55,131.48,132.18,609065.3
2024-09-11 05:00:00,132.18,132.21,131.11,131.27,381101.3
2024-09-11 06:00:00,131.27,132.15,130.9,131.52,332720.6
2024-09-11 07:00:00,131.52,132.48,131.44,132.33,216890.7
2024-09-11 08:00:00,132.33,132.35,130.76,131.23,300957.6
2024-09-11 09:00:00,131.23,131.71,131.04,131.44,149315.0
2024-09-11 10:00:00,131.44,131.45,130.25,130.89,277620.2
2024-09-11 11:00:00,130.89,132.14,130.88,131.89,288877.7
2024-09-11 12:00:00,131.89,132.65,130.59,131.9,734497.6
2024-09-11 13:00:00,131.9,133.26,129.35,129.52,1293623.8
2024-09-11 14:00:00,129.52,130.07,128.1,129.7,1016730.4
2024-09-11 15:00:00,129.7,132.3,129.01,131.12,1141844.8
2024-09-11 16:00:00,131.12,132.4,131.01,131.91,489724.4
2024-09-11 17:00:00,131.91,133.42,131.83,132.98,800160.8
2024-09-11 18:00:00,132.98,133.49,131.75,132.18,562389.7
2024-09-11 19:00:00,132.18,132.84,131.55,132.58,270437.3
2024-09-11 20:00:00,132.58,132.99,132.23,132.51,130472.0
2024-09-11 21:00:00,132.51,132.81,131.92,132.3,148156.4
2024-09-11 22:00:00,132.3,132.54,132.01,132.51,81313.5
2024-09-11 23:00:00,132.51,132.72,132.11,132.36,99322.0
2024-09-12 00:00:00,132.36,134.16,132.29,133.51,529810.7
2024-09-12 01:00:00,133.51,134.94,133.5,134.7,239237.3
2024-09-12 02:00:00,134.7,135.95,134.67,135.34,620903.2
2024-09-12 03:00:00,135.34,135.97,134.99,135.57,257604.6
2024-09-12 04:00:00,135.57,136.23,135.02,135.18,216905.0
2024-09-12 05:00:00,135.18,135.45,134.4,134.84,320061.2
2024-09-12 06:00:00,134.84,135.43,134.22,134.52,163549.4
2024-09-12 07:00:00,134.52,135.2,134.36,134.82,115227.7
2024-09-12 08:00:00,134.82,135.33,134.67,134.82,156561.0
2024-09-12 09:00:00,134.82,135.03,134.31,134.38,107932.5
2024-09-12 10:00:00,134.38,134.78,134.07,134.23,158764.0
2024-09-12 11:00:00,134.23,135.03,134.17,134.73,127526.9
2024-09-12 12:00:00,134.73,135.19,133.95,134.09,297564.2
2024-09-12 13:00:00,134.09,135.1,133.82,134.45,389568.4
2024-09-12 14:00:00,134.45,136.78,134.2,134.22,773221.7
2024-09-12 15:00:00,134.22,135.46,133.33,133.45,495592.3
2024-09-12 16:00:00,133.45,134.8,133.4,134.68,352654.8
2024-09-12 17:00:00,134.68,135.55,134.36,135.22,288945.2
2024-09-12 18:00:00,135.22,135.71,134.56,135.06,304164.6
2024-09-12 19:00:00,135.06,135.75,134.92,135.69,173411.8
2024-09-12 20:00:00,135.69,136.16,134.98,135.8,182563.2
2024-09-12 21:00:00,135.8,136.39,135.16,135.43,291276.3
2024-09-12 22:00:00,135.43,136.7,135.39,136.33,237101.4
2024-09-12 23:00:00,136.33,136.39,135.94,135.98,102944.3
2024-09-13 00:00:00,135.98,136.14,135.33,135.42,153185.6
2024-09-13 01:00:00,135.42,135.56,134.31,134.78,264246.0
2024-09-13 02:00:00,134.78,134.95,134.36,134.61,74253.4
2024-09-13 03:00:00,134.61,134.89,134.28,134.35,88141.2
2024-09-13 04:00:00,134.35,134.75,133.99,134.22,169305.2
2024-09-13 05:00:00,134.22,134.79,134.19,134.59,55044.1
2024-09-13 06:00:00,134.59,134.63,133.66,133.7,141607.6
2024-09-13 07:00:00,133.7,134.55,133.65,134.51,218602.5
2024-09-13 08:00:00,134.51,134.6,133.72,133.77,148847.8
2024-09-13 09:00:00,133.77,134.34,133.48,133.5,194791.0
2024-09-13 10:00:00,133.5,134.26,133.06,134.06,365404.2
2024-09-13 11:00:00,134.06,134.06,132.41,132.49,420781.1
2024-09-13 12:00:00,132.49,132.73,131.37,132.36,602036.9
2024-09-13 13:00:00,132.36,132.75,131.71,132.6,402727.1
2024-09-13 14:00:00,132.6,133.89,131.94,133.79,573887.2
2024-09-13 15:00:00,133.79,136.73,133.67,136.59,1386366.3
2024-09-13 16:00:00,136.59,137.49,135.91,136.41,777868.0
2024-09-13 17:00:00,136.41,137.66,136.4,136.6,522709.8
2024-09-13 18:00:00,136.6,138.42,136.47,137.66,550758.7
2024-09-13 19:00:00,137.66,138.14,137.42,137.99,257194.0
2024-09-13 20:00:00,137.99,138.78,137.85,138.11,299456.3
2024-09-13 21:00:00,138.11,139.76,138.1,138.68,438641.5
2024-09-13 22:00:00,138.68,139.8,138.68,139.3,268677.5
2024-09-13 23:00:00,139.3,139.35,138.29,138.93,232658.4
2024-09-14 00:00:00,138.93,139.27,138.4,138.49,125076.5
2024-09-14 01:00:00,138.49,139.49,138.45,139.09,192409.2
2024-09-14 02:00:00,139.09,139.55,138.85,138.88,91299.7
2024-09-14 03:00:00,138.88,139.74,138.88,139.36,119660.9
2024-09-14 04:00:00,139.36,139.48,138.99,139.04,86893.7
2024-09-14 05:00:00,139.04,139.26,137.87,137.92,170613.9
2024-09-14 06:00:00,137.92,138.25,137.35,137.82,265591.6
2024-09-14 07:00:00,137.82,137.83,137.26,137.42,153121.4
2024-09-14 08:00:00,137.42,137.48,136.53,136.92,193451.2
2024-09-14 09:00:00,136.92,137.45,136.78,137.43,168685.5
2024-09-14 10:00:00,137.43,137.43,136.74,137.05,181325.7
2024-09-14 11:00:00,137.05,137.05,136.44,136.74,195679.1
2024-09-14 12:00:00,136.74,137.27,136.48,136.96,132882.3
2024-09-14 13:00:00,136.96,137.12,136.53,137.04,132359.8
2024-09-14 14:00:00,137.04,138.09,136.79,137.81,318594.3
2024-09-14 15:00:00,137.81,137.86,136.99,137.31,144036.1
2024-09-14 16:00:00,137.31,137.83,137.16,137.35,145841.0
2024-09-14 17:00:00,137.35,137.35,136.77,136.9,120171.6
2024-09-14 18:00:00,136.9,137.05,135.5,136.88,684881.5
2024-09-14 19:00:00,136.88,136.89,136.41,136.49,127575.9
2024-09-14 20:00:00,136.49,137.21,136.48,136.93,147908.7
2024-09-14 21:00:00,136.93,137.27,136.81,136.9,95893.4
2024-09-14 22:00:00,136.9,137.29,136.69,137.09,99190.8
2024-09-14 23:00:00,137.09,137.29,136.88,137.07,49050.3
2024-09-15 00:00:00,137.07,137.69,137.0,137.41,84126.3
2024-09-15 01:00:00,137.41,137.82,137.16,137.79,112682.7
2024-09-15 02:00:00,137.79,137.88,137.28,137.65,84870.0
2024-09-15 03:00:00,137.65,137.74,137.33,137.37,52873.6
2024-09-15 04:00:00,137.37,137.49,136.86,136.91,74947.2
2024-09-15 05:00:00,136.91,137.24,136.72,137.01,116006.3
2024-09-15 06:00:00,137.01,137.4,137.01,137.32,47283.5
2024-09-15 07:00:00,137.32,137.36,136.83,137.08,83457.1
2024-09-15 08:00:00,137.08,137.09,136.48,136.66,124576.1
2024-09-15 09:00:00,136.66,136.78,136.25,136.39,83956.6
2024-09-15 10:00:00,136.39,136.48,135.77,135.86,247022.7
2024-09-15 11:00:00,135.86,135.86,135.08,135.51,424377.7
2024-09-15 12:00:00,135.51,135.89,135.03,135.89,210270.4
2024-09-15 13:00:00,135.89,136.29,135.43,135.68,244103.3
2024-09-15 14:00:00,135.68,135.93,134.52,135.73,376440.5
2024-09-15 15:00:00,135.73,135.92,135.23,135.67,158913.9
2024-09-15 16:00:00,135.67,135.75,133.55,133.74,565824.3
2024-09-15 17:00:00,133.74,134.11,132.82,133.3,608353.5
2024-09-15 18:00:00,133.3,134.35,133.15,133.6,449758.4
2024-09-15 19:00:00,133.6,134.1,133.26,133.38,223078.2
2024-09-15 20:00:00,133.38,133.43,132.65,133.06,190332.3
2024-09-15 21:00:00,133.06,133.07,131.67,132.06,380018.5
2024-09-15 22:00:00,132.06,132.11,131.08,131.79,239484.0
2024-09-15 23:00:00,131.79,132.25,130.34,131.28,678287.4
2024-09-16 00:00:00,131.28,131.83,130.81,130.96,365606.3
2024-09-16 01:00:00,130.96,131.02,129.68,130.09,515826.9
2024-09-16 02:00:00,130.09,130.44,129.15,129.62,300173.9
2024-09-16 03:00:00,129.62,130.58,129.49,130.5,287924.6
2024-09-16 04:00:00,130.5,130.93,130.44,130.54,200934.4
2024-09-16 05:00:00,130.54,131.28,130.49,131.18,151643.5
2024-09-16 06:00:00,131.18,131.32,130.31,130.55,183157.5
2024-09-16 07:00:00,130.55,131.36,130.43,131.2,161227.4
2024-09-16 08:00:00,131.2,132.36,131.04,131.65,315864.2
2024-09-16 09:00:00,131.65,132.25,130.76,130.86,294895.6
2024-09-16 10:00:00,130.86,132.24,130.62,131.93,398017.6
2024-09-16 11:00:00,131.93,132.15,131.63,131.84,168611.9
2024-09-16 12:00:00,131.84,132.26,131.37,131.64,215120.3
2024-09-16 13:00:00,131.64,132.2,131.03,132.18,340723.9
2024-09-16 14:00:00,132.18,132.33,129.84,130.32,676478.9
2024-09-16 15:00:00,130.32,131.92,130.21,131.41,458382.4
2024-09-16 16:00:00,131.41,131.68,130.37,130.44,287097.8
2024-09-16 17:00:00,130.44,131.73,128.74,131.38,933298.3
2024-09-16 18:00:00,131.38,131.56,129.88,130.45,368717.9
2024-09-16 19:00:00,130.45,131.29,130.11,131.06,290472.3
2024-09-16 20:00:00,131.06,131.58,130.02,130.04,235917.5
2024-09-16 21:00:00,130.04,131.45,129.83,131.43,167934.2
2024-09-16 22:00:00,131.43,131.46,130.36,130.64,118728.4
2024-09-16 23:00:00,130.64,131.88,130.63,131.38,127522.3
2024-09-17 00:00:00,131.38,131.9,130.59,130.61,203236.5
2024-09-17 01:00:00,130.61,131.15,130.24,130.51,189475.6
2024-09-17 02:00:00,130.51,131.46,130.13,130.74,252887.9
2024-09-17 03:00:00,130.74,131.39,130.65,131.09,169801.2
2024-09-17 04:00:00,131.09,131.44,130.66,131.24,100169.5
2024-09-17 05:00:00,131.24,132.82,131.23,132.54,241654.4
2024-09-17 06:00:00,132.54,132.69,131.87,131.91,187798.6
2024-09-17 07:00:00,131.91,132.37,131.77,132.19,136274.3
2024-09-17 08:00:00,132.19,132.78,132.19,132.41,168084.1
2024-09-17 09:00:00,132.41,132.8,131.66,132.44,374544.9
2024-09-17 10:00:00,132.44,133.33,132.2,132.65,332932.7
2024-09-17 11:00:00,132.65,133.02,131.75,131.87,246211.5
2024-09-17 12:00:00,131.87,132.42,131.34,132.31,384525.9
2024-09-17 13:00:00,132.31,132.63,130.83,131.06,426175.7
2024-09-17 14:00:00,131.06,134.88,130.91,133.46,1359780.9
2024-09-17 15:00:00,133.46,135.53,133.37,134.59,942778.3
2024-09-17 16:00:00,134.59,134.86,131.94,132.27,806962.2
2024-09-17 17:00:00,132.27,133.6,132.1,133.04,442266.3
2024-09-17 18:00:00,133.04,133.43,131.87,132.36,278491.3
2024-09-17 19:00:00,132.36,132.76,131.0,132.19,407100.1
2024-09-17 20:00:00,132.19,132.59,131.62,131.9,281558.9
2024-09-17 21:00:00,131.9,132.69,131.84,132.45,131489.8
2024-09-17 22:00:00,132.45,132.45,131.6,131.65,116054.0
2024-09-17 23:00:00,131.65,131.65,131.07,131.44,156736.6
2024-09-18 00:00:00,131.44,131.55,130.11,131.21,334174.6
2024-09-18 01:00:00,131.21,131.53,130.58,130.82,147320.3
2024-09-18 02:00:00,130.82,131.65,130.69,131.65,80273.7
2024-09-18 03:00:00,131.65,132.08,131.56,131.61,204818.0
2024-09-18 04:00:00,131.61,131.78,130.53,131.03,159434.8
2024-09-18 05:00:00,131.03,131.11,130.49,130.91,137033.5
2024-09-18 06:00:00,130.91,131.27,130.68,131.19,116432.7
2024-09-18 07:00:00,131.19,131.45,131.05,131.25,56149.2
2024-09-18 08:00:00,131.25,131.26,130.5,130.69,147136.0
2024-09-18 09:00:00,130.69,130.73,129.08,129.09,399642.5
2024-09-18 10:00:00,129.09,129.49,128.04,129.34,672042.9
2024-09-18 11:00:00,129.34,129.77,129.03,129.33,209218.9
2024-09-18 12:00:00,129.33,129.97,128.72,129.9,310542.1
2024-09-18 13:00:00,129.9,130.3,128.04,128.62,634248.5
2024-09-18 14:00:00,128.62,128.87,127.65,127.98,454813.4
2024-09-18 15:00:00,127.98,128.51,127.01,127.61,526848.3
2024-09-18 16:00:00,127.61,128.98,127.14,128.89,385620.7
2024-09-18 17:00:00,128.89,129.69,127.77,129.15,434485.2
2024-09-18 18:00:00,129.15,133.07,128.79,131.26,2988184.4
2024-09-18 19:00:00,131.26,131.31,128.63,129.42,1128451.8
2024-09-18 20:00:00,129.42,130.84,128.34,130.72,465793.1
2024-09-18 21:00:00,130.72,131.86,130.6,131.11,267632.4
2024-09-18 22:00:00,131.11,131.64,130.66,131.37,177397.0
2024-09-18 23:00:00,131.37,134.37,131.37,134.27,435836.4
2024-09-19 00:00:00,134.27,136.49,134.19,135.75,1125042.6
2024-09-19 01:00:00,135.75,136.05,134.69,135.39,472817.1
2024-09-19 02:00:00,135.39,137.28,134.94,137.13,400682.9
2024-09-19 03:00:00,137.13,138.66,137.13,137.98,515046.2
2024-09-19 04:00:00,137.98,139.09,137.72,138.84,304844.4
2024-09-19 05:00:00,138.84,139.06,138.12,138.31,286489.2
2024-09-19 06:00:00,138.31,138.97,137.56,138.43,383845.8
2024-09-19 07:00:00,138.43,138.9,138.01,138.53,292029.8
2024-09-19 08:00:00,138.53,138.96,138.32,138.4,191630.9
2024-09-19 09:00:00,138.4,139.3,138.17,138.6,235651.6
2024-09-19 10:00:00,138.6,139.5,138.43,138.54,288676.5
2024-09-19 11:00:00,138.54,139.59,138.48,139.39,218364.2
2024-09-19 12:00:00,139.39,140.97,139.37,140.51,543909.0
2024-09-19 13:00:00,140.51,141.69,139.98,140.41,669404.4
2024-09-19 14:00:00,140.41,142.03,140.36,140.82,578496.5
2024-09-19 15:00:00,140.82,143.0,140.68,142.86,542154.0
2024-09-19 16:00:00,142.86,143.93,142.34,143.15,685291.7
2024-09-19 17:00:00,143.15,143.72,142.53,143.03,464699.6
2024-09-19 18:00:00,143.03,143.86,142.97,143.68,299768.8
2024-09-19 19:00:00,143.68,143.99,142.86,142.96,284116.5
2024-09-19 20:00:00,142.96,143.74,142.95,143.61,228407.8
2024-09-19 21:00:00,143.61,143.7,141.62,141.66,319166.9
2024-09-19 22:00:00,141.66,142.81,141.04,142.39,571945.7
2024-09-19 23:00:00,142.39,142.9,142.09,142.81,127088.6
2024-09-20 00:00:00,142.81,143.39,141.72,141.72,306026.7
2024-09-20 01:00:00,141.72,142.53,141.15,142.09,293257.3
2024-09-20 02:00:00,142.09,142.49,141.27,142.43,132828.6
2024-09-20 03:00:00,142.43,144.64,142.29,144.62,503029.1
2024-09-20 04:00:00,144.62,149.66,144.39,148.1,1780567.9
2024-09-20 05:00:00,148.1,149.59,147.25,148.38,778035.3
2024-09-20 06:00:00,148.38,152.4,147.74,151.31,1105718.9
2024-09-20 07:00:00,151.31,151.43,148.74,150.94,883799.5
2024-09-20 08:00:00,150.94,151.76,149.95,150.72,487259.1
2024-09-20 09:00:00,150.72,151.69,150.46,150.87,273811.7
2024-09-20 10:00:00,150.87,151.58,150.12,151.54,332309.4
2024-09-20 11:00:00,151.54,151.57,150.07,150.5,292494.4
2024-09-20 12:00:00,150.5,151.1,150.2,150.35,268769.6
2024-09-20 13:00:00,150.35,150.55,146.8,147.2,1271771.4
2024-09-20 14:00:00,147.2,149.25,145.91,147.75,1237929.2
2024-09-20 15:00:00,147.75,148.66,146.65,147.77,615579.7
2024-09-20 16:00:00,147.77,148.34,147.09,147.57,374033.3
2024-09-20 17:00:00,147.57,147.93,145.64,145.78,397440.0
2024-09-20 18:00:00,145.78,146.33,144.77,146.17,544394.8
2024-09-20 19:00:00,146.17,147.39,145.81,146.61,346972.3
2024-09-20 20:00:00,146.61,147.26,146.25,146.58,154100.3
2024-09-20 21:00:00,146.58,148.08,146.54,147.2,403826.6
2024-09-20 22:00:00,147.2,147.67,146.76,147.1,107358.2
2024-09-20 23:00:00,147.1,147.1,146.14,146.65,140826.4
2024-09-21 00:00:00,146.65,147.97,145.69,147.08,297330.2
2024-09-21 01:00:00,147.08,147.33,145.25,145.31,273809.8
2024-09-21 02:00:00,145.31,145.85,144.96,145.5,219604.0
2024-09-21 03:00:00,145.5,146.58,145.29,145.93,154995.4
2024-09-21 04:00:00,145.93,146.14,144.55,145.31,276664.9
2024-09-21 05:00:00,145.31,146.05,145.1,145.91,116354.7
2024-09-21 06:00:00,145.91,147.16,145.67,146.76,211206.1
2024-09-21 07:00:00,146.76,147.73,146.65,147.37,157895.0
2024-09-21 08:00:00,147.37,147.86,146.87,147.03,165162.4
2024-09-21 09:00:00,147.03,147.68,146.95,147.43,111230.9
2024-09-21 10:00:00,147.43,147.47,146.36,146.75,144415.3
2024-09-21 11:00:00,146.75,147.26,146.63,147.12,90144.6
2024-09-21 12:00:00,147.12,147.43,146.62,147.37,85385.6
2024-09-21 13:00:00,147.37,148.58,146.91,148.44,230062.2
2024-09-21 14:00:00,148.44,149.35,148.16,148.96,385348.4
2024-09-21 15:00:00,148.96,149.0,147.31,147.57,278935.7
2024-09-21 16:00:00,147.57,148.07,147.04,147.79,198711.3
2024-09-21 17:00:00,147.79,148.44,147.43,148.01,191283.0
2024-09-21 18:00:00,148.01,148.68,147.68,147.73,220940.9
2024-09-21 19:00:00,147.73,148.13,147.2,147.32,110934.9
2024-09-21 20:00:00,147.32,147.77,147.12,147.54,90420.6
2024-09-21 21:00:00,147.54,148.14,147.24,147.74,112314.8
2024-09-21 22:00:00,147.74,148.55,147.72,148.53,75502.8
2024-09-21 23:00:00,148.53,149.82,148.23,149.38,246240.7
2024-09-22 00:00:00,149.38,149.88,148.11,148.8,262708.0
2024-09-22 01:00:00,148.8,148.9,147.66,147.82,135653.7
2024-09-22 02:00:00,147.82,148.02,147.01,147.59,301193.7
2024-09-22 03:00:00,147.59,148.2,147.38,148.03,147202.3
2024-09-22 04:00:00,148.03,148.98,147.99,148.33,125762.3
2024-09-22 05:00:00,148.33,148.45,147.07,147.18,207346.2
2024-09-22 06:00:00,147.18,147.51,146.23,146.44,278486.3
2024-09-22 07:00:00,146.44,147.13,146.32,147.13,122132.0
2024-09-22 08:00:00,147.13,147.49,146.79,147.25,127598.7
2024-09-22 09:00:00,147.25,147.26,144.86,144.92,618470.5
2024-09-22 10:00:00,144.92,145.48,144.32,144.99,279018.9
2024-09-22 11:00:00,144.99,145.07,144.03,144.77,305352.9
2024-09-22 12:00:00,144.77,145.12,144.33,144.75,218868.9
2024-09-22 13:00:00,144.75,144.91,143.25,143.57,434521.9
2024-09-22 14:00:00,143.57,144.08,142.53,143.3,473018.3
2024-09-22 15:00:00,143.3,143.78,142.95,143.05,201625.4
2024-09-22 16:00:00,143.05,143.79,142.36,143.51,388641.2
2024-09-22 17:00:00,143.51,145.39,143.44,144.95,409010.2
2024-09-22 18:00:00,144.95,145.0,143.67,144.12,260474.6
2024-09-22 19:00:00,144.12,144.83,143.18,144.62,233733.8
2024-09-22 20:00:00,144.62,145.13,144.24,144.39,247501.5
2024-09-22 21:00:00,144.39,144.93,141.66,141.84,403917.2
2024-09-22 22:00:00,141.84,145.76,140.81,145.43,1187343.1
2024-09-22 23:00:00,145.43,145.75,144.14,144.59,332847.6
2024-09-23 00:00:00,144.59,146.42,142.01,145.56,919466.2
2024-09-23 01:00:00,145.56,147.48,145.31,146.64,592112.5
2024-09-23 02:00:00,146.64,146.93,145.83,146.68,328550.3
2024-09-23 03:00:00,146.68,149.01,146.54,147.71,759702.4
2024-09-23 04:00:00,147.71,148.25,146.47,146.96,362685.4
2024-09-23 05:00:00,146.96,147.15,146.02,146.65,294435.1
2024-09-23 06:00:00,146.65,147.3,146.37,146.87,194969.1
2024-09-23 07:00:00,146.87,147.0,145.08,145.44,413315.8
2024-09-23 08:00:00,145.44,145.56,143.35,143.66,634708.8
2024-09-23 09:00:00,143.66,144.97,143.56,144.66,304826.0
2024-09-23 10:00:00,144.66,144.79,143.34,143.83,382661.6
2024-09-23 11:00:00,143.83,143.97,142.99,143.5,309357.4
2024-09-23 12:00:00,143.5,143.6,142.55,143.07,367270.2
2024-09-23 13:00:00,143.07,143.73,142.5,143.03,376697.7
2024-09-23 14:00:00,143.03,145.45,142.75,143.67,977654.7
2024-09-23 15:00:00,143.67,144.91,142.61,144.13,511002.8
2024-09-23 16:00:00,144.13,144.98,142.94,143.09,406848.6
2024-09-23 17:00:00,143.09,143.66,142.65,143.44,246119.8
2024-09-23 18:00:00,143.44,144.27,143.32,143.86,179064.4
2024-09-23 19:00:00,143.86,144.16,143.08,143.26,192871.3
2024-09-23 20:00:00,143.26,143.66,142.97,143.29,132337.6
2024-09-23 21:00:00,143.29,144.29,142.09,144.09,580335.3
2024-09-23 22:00:00,144.09,144.46,143.61,144.33,158878.1
2024-09-23 23:00:00,144.33,145.16,143.95,144.71,192612.2
2024-09-24 00:00:00,144.71,145.15,142.98,143.89,493640.8
2024-09-24 01:00:00,143.89,145.16,143.06,144.3,325552.2
2024-09-24 02:00:00,144.3,146.74,143.26,146.59,504594.0
2024-09-24 03:00:00,146.59,146.83,145.74,146.58,344118.0
2024-09-24 04:00:00,146.58,146.94,145.26,145.46,353123.6
2024-09-24 05:00:00,145.46,146.53,145.39,146.15,309199.9
2024-09-24 06:00:00,146.15,146.68,145.67,146.16,223588.5
2024-09-24 07:00:00,146.16,147.3,145.98,147.12,323048.6
2024-09-24 08:00:00,147.12,148.77,147.01,148.25,728424.2
2024-09-24 09:00:00,148.25,148.45,146.4,146.49,398763.8
2024-09-24 10:00:00,146.49,147.2,146.22,146.61,264054.0
2024-09-24 11:00:00,146.61,146.7,145.88,146.37,337404.8
2024-09-24 12:00:00,146.37,147.82,146.37,147.3,440594.7
2024-09-24 13:00:00,147.3,148.49,146.9,147.36,457701.3
2024-09-24 14:00:00,147.36,147.37,144.09,145.66,1723622.4
2024-09-24 15:00:00,145.66,146.12,144.85,145.46,416215.0
2024-09-24 16:00:00,145.46,146.63,145.26,146.43,270909.9
2024-09-24 17:00:00,146.43,148.44,146.21,147.35,565917.7
2024-09-24 18:00:00,147.35,147.88,146.42,147.04,322525.0
2024-09-24 19:00:00,147.04,148.41,146.61,148.19,328854.4
2024-09-24 20:00:00,148.19,150.16,147.94,148.46,952510.8
2024-09-24 21:00:00,148.46,148.94,148.03,148.71,176565.1
2024-09-24 22:00:00,148.71,153.96,148.71,153.32,1369822.4
2024-09-24 23:00:00,153.32,153.82,152.37,152.7,517391.0
2024-09-25 00:00:00,152.7,153.98,151.65,151.92,801681.2
2024-09-25 01:00:00,151.92,153.9,151.72,152.46,475369.4
2024-09-25 02:00:00,152.46,152.66,151.37,151.54,261315.1
2024-09-25 03:00:00,151.54,152.46,151.0,151.91,274885.8
2024-09-25 04:00:00,151.91,152.19,150.56,150.61,254236.3
2024-09-25 05:00:00,150.61,151.27,150.18,150.25,272207.6
2024-09-25 06:00:00,150.25,150.5,149.45,149.74,432840.6
2024-09-25 07:00:00,149.74,149.96,148.94,149.72,254954.4
2024-09-25 08:00:00,149.72,150.39,149.63,150.23,177545.2
2024-09-25 09:00:00,150.23,150.58,149.64,149.79,253087.5
2024-09-25 10:00:00,149.79,150.38,149.36,149.95,232868.8
2024-09-25 11:00:00,149.95,150.92,149.83,150.87,306691.2
2024-09-25 12:00:00,150.87,150.94,149.71,149.88,241079.7
2024-09-25 13:00:00,149.88,150.84,149.63,150.7,334420.2
2024-09-25 14:00:00,150.7,151.88,150.55,151.74,467070.1
2024-09-25 15:00:00,151.74,152.94,150.23,150.32,667373.7
2024-09-25 16:00:00,150.32,151.91,150.13,151.42,386833.3
2024-09-25 17:00:00,151.42,151.73,148.76,149.38,644330.5
2024-09-25 18:00:00,149.38,150.52,149.18,150.5,288460.0
2024-09-25 19:00:00,150.5,151.19,149.82,149.92,296993.2
2024-09-25 20:00:00,149.92,150.82,149.91,150.27,133552.4
2024-09-25 21:00:00,150.27,150.34,149.35,149.49,134412.9
2024-09-25 22:00:00,149.49,149.67,148.37,149.1,411624.7
2024-09-25 23:00:00,149.1,149.15,147.2,147.91,370608.2
2024-09-26 00:00:00,147.91,148.6,146.51,147.21,416069.0
2024-09-26 01:00:00,147.21,148.35,146.91,148.35,307200.8
2024-09-26 02:00:00,148.35,149.29,148.12,149.17,277855.0
2024-09-26 03:00:00,149.17,149.55,148.68,149.17,254198.5
2024-09-26 04:00:00,149.17,149.4,148.64,148.94,115137.0
2024-09-26 05:00:00,148.94,150.26,148.78,149.94,287351.3
2024-09-26 06:00:00,149.94,151.26,149.81,150.58,281769.8
2024-09-26 07:00:00,150.58,151.86,150.5,151.78,257622.7
2024-09-26 08:00:00,151.78,151.97,150.78,150.93,295687.9
2024-09-26 09:00:00,150.93,151.46,150.47,150.71,283171.2
2024-09-26 10:00:00,150.71,152.89,150.62,152.74,608446.6
2024-09-26 11:00:00,152.74,153.35,152.09,152.9,632428.1
2024-09-26 12:00:00,152.9,153.68,152.15,152.28,498719.8
2024-09-26 13:00:00,152.28,152.69,151.26,152.11,527730.1
2024-09-26 14:00:00,152.11,156.1,152.02,153.3,1923411.0
2024-09-26 15:00:00,153.3,158.48,152.81,157.05,1950184.4
