timestamp,open,high,low,close,volume
2024-05-07 02:00:00,0.5423,0.5436,0.5412,0.5425,6392641
2024-05-07 03:00:00,0.5425,0.5441,0.5328,0.5386,30789431
2024-05-07 04:00:00,0.5386,0.5404,0.5373,0.5384,12376487
2024-05-07 05:00:00,0.5384,0.5385,0.5349,0.5363,9929312
2024-05-07 06:00:00,0.5363,0.5368,0.531,0.5352,20745779
2024-05-07 07:00:00,0.5352,0.5387,0.535,0.5377,9524276
2024-05-07 08:00:00,0.5377,0.5425,0.5368,0.5418,28640838
2024-05-07 09:00:00,0.5418,0.5433,0.541,0.5422,6941891
2024-05-07 10:00:00,0.5422,0.5423,0.538,0.5392,13812586
2024-05-07 11:00:00,0.5392,0.54,0.5341,0.5344,11711319
2024-05-07 12:00:00,0.5344,0.5366,0.5343,0.5363,6300172
2024-05-07 13:00:00,0.5363,0.5383,0.5339,0.5364,13677768
2024-05-07 14:00:00,0.5364,0.541,0.5343,0.5402,12557066
2024-05-07 15:00:00,0.5402,0.5418,0.5377,0.54,18319141
2024-05-07 16:00:00,0.54,0.5417,0.5391,0.5407,9222938
2024-05-07 17:00:00,0.5407,0.5425,0.5389,0.5417,8148913
2024-05-07 18:00:00,0.5417,0.5424,0.5356,0.5392,11140295
2024-05-07 19:00:00,0.5392,0.5401,0.535,0.5357,6589561
2024-05-07 20:00:00,0.5357,0.5374,0.5333,0.5342,6146840
2024-05-07 21:00:00,0.5342,0.5359,0.5283,0.5317,12780895
2024-05-07 22:00:00,0.5317,0.5319,0.5263,0.5283,15214804
2024-05-07 23:00:00,0.5283,0.5287,0.5215,0.5241,22846456
2024-05-08 00:00:00,0.5241,0.5263,0.5184,0.5226,19868899
2024-05-08 01:00:00,0.5226,0.5251,0.5221,0.5237,5840210
2024-05-08 02:00:00,0.5237,0.5257,0.5236,0.5249,3452952
2024-05-08 03:00:00,0.5249,0.5262,0.5238,0.5254,3490530
2024-05-08 04:00:00,0.5254,0.5269,0.5201,0.5212,12573468
2024-05-08 05:00:00,0.5212,0.523,0.5185,0.5213,8001317
2024-05-08 06:00:00,0.5213,0.5224,0.517,0.5196,15127839
2024-05-08 07:00:00,0.5196,0.5234,0.5177,0.5206,17023842
2024-05-08 08:00:00,0.5206,0.5232,0.5192,0.5231,10565571
2024-05-08 09:00:00,0.5231,0.5236,0.5182,0.5212,14134731
2024-05-08 10:00:00,0.5212,0.5229,0.5207,0.5224,4134686
2024-05-08 11:00:00,0.5224,0.5224,0.519,0.5195,7727753
2024-05-08 12:00:00,0.5195,0.5224,0.5174,0.5206,12543225
2024-05-08 13:00:00,0.5206,0.5251,0.5198,0.5248,13389604
2024-05-08 14:00:00,0.5248,0.529,0.5234,0.527,21574558
2024-05-08 15:00:00,0.527,0.5296,0.5221,0.5274,18992862
2024-05-08 16:00:00,0.5274,0.5292,0.5257,0.5276,8074846
2024-05-08 17:00:00,0.5276,0.5288,0.5257,0.5266,3876892
2024-05-08 18:00:00,0.5266,0.5288,0.5259,0.5267,3508590
2024-05-08 19:00:00,0.5267,0.5277,0.5224,0.5251,5279892
2024-05-08 20:00:00,0.5251,0.5266,0.5173,0.5204,17326639
2024-05-08 21:00:00,0.5204,0.5217,0.5176,0.519,10036050
2024-05-08 22:00:00,0.519,0.5194,0.515,0.5165,10470111
2024-05-08 23:00:00,0.5165,0.518,0.515,0.5168,5476350
2024-05-09 00:00:00,0.5168,0.5199,0.5167,0.5192,5205592
2024-05-09 01:00:00,0.5192,0.521,0.5191,0.5197,4817233
2024-05-09 02:00:00,0.5197,0.5217,0.5189,0.5212,3174409
2024-05-09 03:00:00,0.5212,0.5221,0.5199,0.5219,3608289
2024-05-09 04:00:00,0.5219,0.5226,0.5204,0.5206,3401469
2024-05-09 05:00:00,0.5206,0.5231,0.5205,0.5218,3673013
2024-05-09 06:00:00,0.5218,0.5234,0.5194,0.5197,12106377
2024-05-09 07:00:00,0.5197,0.5206,0.5139,0.5156,16471466
2024-05-09 08:00:00,0.5156,0.5192,0.5155,0.519,9778605
2024-05-09 09:00:00,0.519,0.5194,0.5122,0.5151,21978234
2024-05-09 10:00:00,0.5151,0.5156,0.5091,0.5104,17192649
2024-05-09 11:00:00,0.5104,0.5152,0.5092,0.5137,11316623
2024-05-09 12:00:00,0.5137,0.5158,0.5127,0.5142,7341510
2024-05-09 13:00:00,0.5142,0.515,0.5083,0.5116,15837869
2024-05-09 14:00:00,0.5116,0.5145,0.51,0.5125,9378104
2024-05-09 15:00:00,0.5125,0.5175,0.5114,0.5167,23956657
2024-05-09 16:00:00,0.5167,0.5187,0.5135,0.514,9234424
2024-05-09 17:00:00,0.514,0.5171,0.5132,0.5163,6024721
2024-05-09 18:00:00,0.5163,0.5187,0.5159,0.5183,3018572
2024-05-09 19:00:00,0.5183,0.5197,0.5179,0.5191,2881641
2024-05-09 20:00:00,0.5191,0.5202,0.5184,0.5189,3896359
2024-05-09 21:00:00,0.5189,0.5203,0.5161,0.5183,7867422
2024-05-09 22:00:00,0.5183,0.5218,0.5181,0.5207,9377352
2024-05-09 23:00:00,0.5207,0.5212,0.519,0.5207,6988202
2024-05-10 00:00:00,0.5207,0.5207,0.5167,0.5176,7310304
2024-05-10 01:00:00,0.5176,0.5189,0.5161,0.5179,5690033
2024-05-10 02:00:00,0.5179,0.5189,0.5168,0.5178,2415271
2024-05-10 03:00:00,0.5178,0.5178,0.5163,0.5173,2326089
2024-05-10 04:00:00,0.5173,0.5185,0.5167,0.5181,2461834
2024-05-10 05:00:00,0.5181,0.5185,0.5164,0.5166,3768670
2024-05-10 06:00:00,0.5166,0.5184,0.5144,0.5175,16364077
2024-05-10 07:00:00,0.5175,0.5185,0.5161,0.5172,7468379
2024-05-10 08:00:00,0.5172,0.5176,0.5154,0.5167,4118276
2024-05-10 09:00:00,0.5167,0.5169,0.515,0.5157,13013996
2024-05-10 10:00:00,0.5157,0.5158,0.5135,0.515,9966845
2024-05-10 11:00:00,0.515,0.5161,0.5124,0.5161,9033950
2024-05-10 12:00:00,0.5161,0.517,0.5115,0.5122,13343644
2024-05-10 13:00:00,0.5122,0.514,0.5111,0.5127,12035854
2024-05-10 14:00:00,0.5127,0.5137,0.4964,0.5004,77010659
2024-05-10 15:00:00,0.5004,0.5029,0.4976,0.5011,30467826
2024-05-10 16:00:00,0.5011,0.5032,0.4967,0.5018,20872412
2024-05-10 17:00:00,0.5018,0.5043,0.4995,0.5042,12366081
2024-05-10 18:00:00,0.5042,0.5059,0.5023,0.5056,6358726
2024-05-10 19:00:00,0.5056,0.5061,0.5038,0.505,4093992
2024-05-10 20:00:00,0.505,0.5065,0.501,0.5013,10933255
2024-05-10 21:00:00,0.5013,0.5034,0.5006,0.5032,4645331
2024-05-10 22:00:00,0.5032,0.5042,0.4994,0.5016,11250617
2024-05-10 23:00:00,0.5016,0.5028,0.5012,0.5019,2400795
2024-05-11 00:00:00,0.5019,0.5041,0.5017,0.5032,3989436
2024-05-11 01:00:00,0.5032,0.5055,0.5022,0.5033,5176712
2024-05-11 02:00:00,0.5033,0.5042,0.5013,0.5037,3888613
2024-05-11 03:00:00,0.5037,0.5044,0.5021,0.5028,2762073
2024-05-11 04:00:00,0.5028,0.5047,0.5023,0.5038,3076553
2024-05-11 05:00:00,0.5038,0.5052,0.5037,0.5046,2855603
2024-05-11 06:00:00,0.5046,0.5058,0.5043,0.5054,2629789
2024-05-11 07:00:00,0.5054,0.506,0.5047,0.5054,2360948
2024-05-11 08:00:00,0.5054,0.5058,0.5018,0.5023,7154924
2024-05-11 09:00:00,0.5023,0.5031,0.501,0.5031,4227127
2024-05-11 10:00:00,0.5031,0.5031,0.5006,0.5022,3757895
2024-05-11 11:00:00,0.5022,0.5029,0.5,0.502,4410028
2024-05-11 12:00:00,0.502,0.5038,0.5015,0.5036,3153355
2024-05-11 13:00:00,0.5036,0.5058,0.5034,0.5053,4180258
2024-05-11 14:00:00,0.5053,0.5054,0.5039,0.5042,2486856
2024-05-11 15:00:00,0.5042,0.5079,0.5042,0.5062,7859059
2024-05-11 16:00:00,0.5062,0.5071,0.5058,0.5062,4397671
2024-05-11 17:00:00,0.5062,0.5068,0.5053,0.5059,2260666
2024-05-11 18:00:00,0.5059,0.5071,0.5053,0.5062,2173146
2024-05-11 19:00:00,0.5062,0.5071,0.5057,0.5064,3204556
2024-05-11 20:00:00,0.5064,0.5071,0.504,0.5067,5116294
2024-05-11 21:00:00,0.5067,0.507,0.5058,0.5063,2916214
2024-05-11 22:00:00,0.5063,0.5066,0.5051,0.5058,2318007
2024-05-11 23:00:00,0.5058,0.5064,0.5049,0.5057,1665509
2024-05-12 00:00:00,0.5057,0.5066,0.5047,0.5058,2552230
2024-05-12 01:00:00,0.5058,0.5068,0.5056,0.5057,1081095
2024-05-12 02:00:00,0.5057,0.5074,0.5057,0.507,1492520
2024-05-12 03:00:00,0.507,0.5077,0.5063,0.5073,1260181
2024-05-12 04:00:00,0.5073,0.5085,0.5069,0.5082,2444311
2024-05-12 05:00:00,0.5082,0.5082,0.5065,0.5068,3831258
2024-05-12 06:00:00,0.5068,0.5071,0.5058,0.506,2048755
2024-05-12 07:00:00,0.506,0.5064,0.5026,0.5038,8590046
2024-05-12 08:00:00,0.5038,0.5049,0.5027,0.5037,3985842
2024-05-12 09:00:00,0.5037,0.5048,0.503,0.5046,2193186
2024-05-12 10:00:00,0.5046,0.5067,0.5043,0.505,5602444
2024-05-12 11:00:00,0.505,0.5058,0.503,0.5041,6521738
2024-05-12 12:00:00,0.5041,0.5048,0.5034,0.5043,3430507
2024-05-12 13:00:00,0.5043,0.505,0.5033,0.5044,2627041
2024-05-12 14:00:00,0.5044,0.5051,0.5029,0.5035,3324893
2024-05-12 15:00:00,0.5035,0.5052,0.503,0.5043,2553627
2024-05-12 16:00:00,0.5043,0.5059,0.5032,0.5032,3917055
2024-05-12 17:00:00,0.5032,0.5039,0.5015,0.503,5653330
2024-05-12 18:00:00,0.503,0.503,0.5011,0.5014,2848530
2024-05-12 19:00:00,0.5014,0.5019,0.5001,0.5008,3258949
2024-05-12 20:00:00,0.5008,0.5012,0.4984,0.5004,8041246
2024-05-12 21:00:00,0.5004,0.5006,0.4953,0.5001,10563320
2024-05-12 22:00:00,0.5001,0.5004,0.4989,0.4991,4435321
2024-05-12 23:00:00,0.4991,0.5001,0.4986,0.499,3636866
2024-05-13 00:00:00,0.499,0.5026,0.499,0.501,6684143
2024-05-13 01:00:00,0.501,0.5012,0.4951,0.4983,12271841
2024-05-13 02:00:00,0.4983,0.4993,0.4887,0.4917,39836903
2024-05-13 03:00:00,0.4917,0.493,0.4862,0.4929,21022259
2024-05-13 04:00:00,0.4929,0.493,0.49,0.4915,9246439
2024-05-13 05:00:00,0.4915,0.4933,0.4908,0.4915,5740288
2024-05-13 06:00:00,0.4915,0.4981,0.4911,0.4975,18199201
2024-05-13 07:00:00,0.4975,0.5042,0.4966,0.5029,26304254
2024-05-13 08:00:00,0.5029,0.5051,0.5018,0.5027,25542116
2024-05-13 09:00:00,0.5027,0.5058,0.5027,0.5046,10825447
2024-05-13 10:00:00,0.5046,0.5049,0.4999,0.5037,19998566
2024-05-13 11:00:00,0.5037,0.5102,0.5035,0.5062,32663711
2024-05-13 12:00:00,0.5062,0.508,0.5055,0.5063,13457776
2024-05-13 13:00:00,0.5063,0.5069,0.504,0.5051,7072833
2024-05-13 14:00:00,0.5051,0.5084,0.5048,0.5064,9316615
2024-05-13 15:00:00,0.5064,0.5097,0.5063,0.509,7529644
2024-05-13 16:00:00,0.509,0.5118,0.5082,0.5105,12739748
2024-05-13 17:00:00,0.5105,0.5113,0.5059,0.5068,9608278
2024-05-13 18:00:00,0.5068,0.5069,0.5038,0.5062,5920294
2024-05-13 19:00:00,0.5062,0.5082,0.506,0.5075,5751754
2024-05-13 20:00:00,0.5075,0.5078,0.5064,0.5072,3751828
2024-05-13 21:00:00,0.5072,0.5077,0.5022,0.5046,8802518
2024-05-13 22:00:00,0.5046,0.5054,0.5028,0.504,5633018
2024-05-13 23:00:00,0.504,0.5056,0.504,0.505,1942482
2024-05-14 00:00:00,0.505,0.5093,0.5037,0.5061,10605145
2024-05-14 01:00:00,0.5061,0.507,0.5041,0.5052,4317450
2024-05-14 02:00:00,0.5052,0.5063,0.503,0.5054,9318258
2024-05-14 03:00:00,0.5054,0.5069,0.5047,0.5066,5060414
2024-05-14 04:00:00,0.5066,0.5076,0.5062,0.5066,4055772
2024-05-14 05:00:00,0.5066,0.5077,0.5058,0.5065,3707407
2024-05-14 06:00:00,0.5065,0.5066,0.497,0.5033,37860798
2024-05-14 07:00:00,0.5033,0.5075,0.5031,0.5055,7831496
2024-05-14 08:00:00,0.5055,0.5063,0.5045,0.5059,7698888
2024-05-14 09:00:00,0.5059,0.5092,0.5038,0.504,14130392
2024-05-14 10:00:00,0.504,0.5083,0.503,0.5074,9096581
2024-05-14 11:00:00,0.5074,0.5079,0.5059,0.5063,3586599
2024-05-14 12:00:00,0.5063,0.5077,0.5021,0.5042,14805238
2024-05-14 13:00:00,0.5042,0.5062,0.5032,0.5037,5862059
2024-05-14 14:00:00,0.5037,0.5047,0.4972,0.5033,27940072
2024-05-14 15:00:00,0.5033,0.513,0.5027,0.508,30226251
2024-05-14 16:00:00,0.508,0.5084,0.5043,0.5075,13943205
2024-05-14 17:00:00,0.5075,0.5082,0.502,0.5038,12568902
2024-05-14 18:00:00,0.5038,0.5053,0.5031,0.5049,4047050
2024-05-14 19:00:00,0.5049,0.5062,0.5042,0.5051,3887796
2024-05-14 20:00:00,0.5051,0.5058,0.5035,0.5037,2923188
2024-05-14 21:00:00,0.5037,0.5044,0.4999,0.502,10109844
2024-05-14 22:00:00,0.502,0.5022,0.4984,0.5003,7793560
2024-05-14 23:00:00,0.5003,0.5007,0.4986,0.4999,3467056
2024-05-15 00:00:00,0.4999,0.5009,0.4954,0.498,7871871
2024-05-15 01:00:00,0.498,0.5006,0.498,0.4993,4037935
2024-05-15 02:00:00,0.4993,0.5015,0.4993,0.5005,2589021
2024-05-15 03:00:00,0.5005,0.5019,0.5003,0.5013,2958062
2024-05-15 04:00:00,0.5013,0.5023,0.5007,0.5017,3620977
2024-05-15 05:00:00,0.5017,0.5024,0.5003,0.5005,3745269
2024-05-15 06:00:00,0.5005,0.5011,0.4983,0.4987,6614450
2024-05-15 07:00:00,0.4987,0.5008,0.4978,0.4995,16906072
2024-05-15 08:00:00,0.4995,0.501,0.4983,0.4986,6825591
2024-05-15 09:00:00,0.4986,0.5031,0.4974,0.5014,10683865
2024-05-15 10:00:00,0.5014,0.5027,0.5001,0.5014,7271116
2024-05-15 11:00:00,0.5014,0.5018,0.4989,0.5003,5596663
2024-05-15 12:00:00,0.5003,0.5062,0.4983,0.5049,27672252
2024-05-15 13:00:00,0.5049,0.5103,0.5044,0.5076,15812019
2024-05-15 14:00:00,0.5076,0.5112,0.5069,0.5106,6994816
2024-05-15 15:00:00,0.5106,0.5117,0.5095,0.5103,11208095
2024-05-15 16:00:00,0.5103,0.5169,0.5096,0.5127,24387746
2024-05-15 17:00:00,0.5127,0.5152,0.5122,0.5142,4655571
2024-05-15 18:00:00,0.5142,0.5171,0.5134,0.5167,8367966
2024-05-15 19:00:00,0.5167,0.5186,0.5147,0.5184,11938785
2024-05-15 20:00:00,0.5184,0.5193,0.517,0.5189,7988356
2024-05-15 21:00:00,0.5189,0.519,0.5164,0.5169,5656727
2024-05-15 22:00:00,0.5169,0.5179,0.5161,0.5176,4843494
2024-05-15 23:00:00,0.5176,0.5192,0.517,0.5185,4451626
2024-05-16 00:00:00,0.5185,0.519,0.5152,0.5171,14064434
2024-05-16 01:00:00,0.5171,0.5185,0.516,0.5165,4982661
2024-05-16 02:00:00,0.5165,0.5185,0.5146,0.5158,5947017
2024-05-16 03:00:00,0.5158,0.5182,0.5153,0.5172,3977333
2024-05-16 04:00:00,0.5172,0.5191,0.5165,0.519,4909583
2024-05-16 05:00:00,0.519,0.5194,0.5171,0.5172,5739104
2024-05-16 06:00:00,0.5172,0.5193,0.5166,0.5186,5775038
2024-05-16 07:00:00,0.5186,0.5206,0.5164,0.5202,13920648
2024-05-16 08:00:00,0.5202,0.5225,0.516,0.5169,15650627
2024-05-16 09:00:00,0.5169,0.5202,0.5165,0.5195,18381000
2024-05-16 10:00:00,0.5195,0.5195,0.5166,0.5177,5234278
2024-05-16 11:00:00,0.5177,0.5188,0.5168,0.5186,3264321
2024-05-16 12:00:00,0.5186,0.5187,0.5133,0.5148,16344410
2024-05-16 13:00:00,0.5148,0.5169,0.514,0.5169,5805231
2024-05-16 14:00:00,0.5169,0.5171,0.512,0.5144,23049911
2024-05-16 15:00:00,0.5144,0.5193,0.514,0.5183,17942293
2024-05-16 16:00:00,0.5183,0.5213,0.5159,0.5197,18261101
2024-05-16 17:00:00,0.5197,0.5209,0.5159,0.5185,13126037
2024-05-16 18:00:00,0.5185,0.5195,0.518,0.5185,3941632
2024-05-16 19:00:00,0.5185,0.5195,0.5176,0.518,4621527
2024-05-16 20:00:00,0.518,0.5182,0.5166,0.517,3441050
2024-05-16 21:00:00,0.517,0.5177,0.5134,0.5154,9846681
2024-05-16 22:00:00,0.5154,0.5155,0.513,0.5153,4323945
2024-05-16 23:00:00,0.5153,0.5159,0.5144,0.5156,2828676
2024-05-17 00:00:00,0.5156,0.516,0.5147,0.5154,3190068
2024-05-17 01:00:00,0.5154,0.5157,0.5134,0.5155,3454578
2024-05-17 02:00:00,0.5155,0.5173,0.5141,0.5164,3614430
2024-05-17 03:00:00,0.5164,0.5174,0.5155,0.5166,4703453
2024-05-17 04:00:00,0.5166,0.5172,0.5156,0.5168,3169274
2024-05-17 05:00:00,0.5168,0.5177,0.5155,0.516,6646801
2024-05-17 06:00:00,0.516,0.5182,0.5149,0.5175,5685229
2024-05-17 07:00:00,0.5175,0.5225,0.5175,0.5215,19791479
2024-05-17 08:00:00,0.5215,0.5225,0.5183,0.5198,13143423
2024-05-17 09:00:00,0.5198,0.5209,0.5186,0.5189,7620842
2024-05-17 10:00:00,0.5189,0.5219,0.5177,0.5219,11833362
2024-05-17 11:00:00,0.5219,0.522,0.5194,0.5202,8097872
2024-05-17 12:00:00,0.5202,0.5242,0.5194,0.5231,10724868
2024-05-17 13:00:00,0.5231,0.5235,0.52,0.5218,11705831
2024-05-17 14:00:00,0.5218,0.5232,0.5208,0.5231,5648308
2024-05-17 15:00:00,0.5231,0.5268,0.522,0.5251,18157945
2024-05-17 16:00:00,0.5251,0.5289,0.5245,0.5247,17206801
2024-05-17 17:00:00,0.5247,0.5262,0.5234,0.5235,5505054
2024-05-17 18:00:00,0.5235,0.524,0.521,0.5233,6398266
2024-05-17 19:00:00,0.5233,0.5239,0.5223,0.5238,2251164
2024-05-17 20:00:00,0.5238,0.5245,0.5232,0.5238,1622699
2024-05-17 21:00:00,0.5238,0.5241,0.5217,0.5229,6225891
2024-05-17 22:00:00,0.5229,0.5241,0.5224,0.5238,2754820
2024-05-17 23:00:00,0.5238,0.5242,0.523,0.5231,2491537
2024-05-18 00:00:00,0.5231,0.5233,0.5217,0.5224,4059789
2024-05-18 01:00:00,0.5224,0.5233,0.5213,0.5233,3446129
2024-05-18 02:00:00,0.5233,0.5237,0.5226,0.5226,3328404
2024-05-18 03:00:00,0.5226,0.5242,0.5226,0.5241,2494859
2024-05-18 04:00:00,0.5241,0.5243,0.5231,0.5233,2115456
2024-05-18 05:00:00,0.5233,0.5239,0.5226,0.523,2188144
2024-05-18 06:00:00,0.523,0.5231,0.5219,0.5222,3008340
2024-05-18 07:00:00,0.5222,0.524,0.5221,0.5227,4799230
2024-05-18 08:00:00,0.5227,0.5244,0.5225,0.524,6667326
2024-05-18 09:00:00,0.524,0.5253,0.5237,0.5248,5051906
2024-05-18 10:00:00,0.5248,0.5257,0.524,0.5248,5289432
2024-05-18 11:00:00,0.5248,0.5252,0.5235,0.5238,4302478
2024-05-18 12:00:00,0.5238,0.5245,0.5218,0.522,11216380
2024-05-18 13:00:00,0.522,0.5224,0.5184,0.5198,13281080
2024-05-18 14:00:00,0.5198,0.5213,0.5184,0.5208,5743177
2024-05-18 15:00:00,0.5208,0.5224,0.5203,0.5219,3580490
2024-05-18 16:00:00,0.5219,0.5226,0.5207,0.521,4050691
2024-05-18 17:00:00,0.521,0.5218,0.5203,0.5217,2405523
2024-05-18 18:00:00,0.5217,0.5221,0.5207,0.5207,1547370
2024-05-18 19:00:00,0.5207,0.5209,0.5202,0.5204,1191091
2024-05-18 20:00:00,0.5204,0.5219,0.5201,0.5211,2063781
2024-05-18 21:00:00,0.5211,0.5219,0.5203,0.5204,2270641
2024-05-18 22:00:00,0.5204,0.5212,0.52,0.5203,1504926
2024-05-18 23:00:00,0.5203,0.5212,0.5199,0.521,3603794
2024-05-19 00:00:00,0.521,0.5214,0.5201,0.5204,1711034
2024-05-19 01:00:00,0.5204,0.5218,0.5204,0.5214,1719093
2024-05-19 02:00:00,0.5214,0.5236,0.5212,0.523,5086139
2024-05-19 03:00:00,0.523,0.5231,0.5218,0.5222,3291863
2024-05-19 04:00:00,0.5222,0.5225,0.5214,0.5221,2108656
2024-05-19 05:00:00,0.5221,0.523,0.5214,0.5221,4950509
2024-05-19 06:00:00,0.5221,0.5221,0.5194,0.52,5750256
2024-05-19 07:00:00,0.52,0.5212,0.5196,0.5207,2957514
2024-05-19 08:00:00,0.5207,0.5209,0.5191,0.5201,3723867
2024-05-19 09:00:00,0.5201,0.5204,0.5185,0.5198,3419317
2024-05-19 10:00:00,0.5198,0.521,0.5188,0.5192,4261588
2024-05-19 11:00:00,0.5192,0.5195,0.5153,0.5176,13727547
2024-05-19 12:00:00,0.5176,0.5177,0.5127,0.5141,17883675
2024-05-19 13:00:00,0.5141,0.5155,0.512,0.5149,9033961
2024-05-19 14:00:00,0.5149,0.5151,0.5137,0.5142,3047595
2024-05-19 15:00:00,0.5142,0.5142,0.5102,0.5124,9480489
2024-05-19 16:00:00,0.5124,0.513,0.5086,0.5101,9637060
2024-05-19 17:00:00,0.5101,0.5116,0.5092,0.5111,2753273
2024-05-19 18:00:00,0.5111,0.5116,0.5093,0.5095,2563763
2024-05-19 19:00:00,0.5095,0.5099,0.5067,0.5075,8885253
2024-05-19 20:00:00,0.5075,0.51,0.5069,0.5093,4125056
2024-05-19 21:00:00,0.5093,0.5102,0.5044,0.5087,8413484
2024-05-19 22:00:00,0.5087,0.5099,0.5082,0.5098,2038244
2024-05-19 23:00:00,0.5098,0.5098,0.5086,0.5093,2260350
2024-05-20 00:00:00,0.5093,0.5111,0.5081,0.5102,4991885
2024-05-20 01:00:00,0.5102,0.5109,0.5061,0.5103,6133772
2024-05-20 02:00:00,0.5103,0.5128,0.51,0.5127,4796490
2024-05-20 03:00:00,0.5127,0.5134,0.5123,0.5129,3006338
2024-05-20 04:00:00,0.5129,0.5168,0.5128,0.516,8440964
2024-05-20 05:00:00,0.516,0.5178,0.5149,0.5153,6748694
2024-05-20 06:00:00,0.5153,0.5153,0.5061,0.5086,23656740
2024-05-20 07:00:00,0.5086,0.514,0.5081,0.5136,10775604
2024-05-20 08:00:00,0.5136,0.5145,0.5126,0.5133,5112701
2024-05-20 09:00:00,0.5133,0.5141,0.5104,0.5108,12037694
2024-05-20 10:00:00,0.5108,0.5141,0.5101,0.5126,8110081
2024-05-20 11:00:00,0.5126,0.5134,0.5115,0.5122,6687426
2024-05-20 12:00:00,0.5122,0.5126,0.5099,0.5115,6984166
2024-05-20 13:00:00,0.5115,0.5136,0.5107,0.5129,4375389
2024-05-20 14:00:00,0.5129,0.516,0.5112,0.515,16471759
2024-05-20 15:00:00,0.515,0.5175,0.5147,0.5165,13520613
2024-05-20 16:00:00,0.5165,0.5204,0.5159,0.5191,14846828
2024-05-20 17:00:00,0.5191,0.5235,0.5181,0.5224,10203502
2024-05-20 18:00:00,0.5224,0.5249,0.521,0.5231,9532062
2024-05-20 19:00:00,0.5231,0.534,0.5225,0.5335,58774387
2024-05-20 20:00:00,0.5335,0.5349,0.5294,0.5311,29453995
2024-05-20 21:00:00,0.5311,0.5351,0.5285,0.535,11038082
2024-05-20 22:00:00,0.535,0.5365,0.5319,0.5345,19778329
2024-05-20 23:00:00,0.5345,0.5382,0.5331,0.5376,19894497
2024-05-21 00:00:00,0.5376,0.5432,0.5364,0.539,24510753
2024-05-21 01:00:00,0.539,0.5392,0.5329,0.537,18600940
2024-05-21 02:00:00,0.537,0.5371,0.5343,0.5349,7534927
2024-05-21 03:00:00,0.5349,0.537,0.5344,0.5353,5998016
2024-05-21 04:00:00,0.5353,0.5378,0.5343,0.5345,6282480
2024-05-21 05:00:00,0.5345,0.5368,0.533,0.536,8425572
2024-05-21 06:00:00,0.536,0.5388,0.5355,0.5368,10580330
2024-05-21 07:00:00,0.5368,0.5408,0.5346,0.5408,18536711
2024-05-21 08:00:00,0.5408,0.5444,0.5382,0.5429,16966659
2024-05-21 09:00:00,0.5429,0.5465,0.5413,0.5423,30636426
2024-05-21 10:00:00,0.5423,0.5455,0.5411,0.5428,11369939
2024-05-21 11:00:00,0.5428,0.5446,0.5413,0.5428,10448443
2024-05-21 12:00:00,0.5428,0.5452,0.5407,0.5441,18336920
2024-05-21 13:00:00,0.5441,0.5492,0.5409,0.5442,20681806
2024-05-21 14:00:00,0.5442,0.5502,0.5442,0.5497,20031501
2024-05-21 15:00:00,0.5497,0.5572,0.5411,0.5427,53781400
2024-05-21 16:00:00,0.5427,0.5459,0.5416,0.544,18204214
2024-05-21 17:00:00,0.544,0.547,0.5434,0.5456,14956287
2024-05-21 18:00:00,0.5456,0.5461,0.5405,0.5423,12848300
2024-05-21 19:00:00,0.5423,0.5429,0.5338,0.5375,23795455
2024-05-21 20:00:00,0.5375,0.5415,0.537,0.54,8766655
2024-05-21 21:00:00,0.54,0.54,0.5306,0.5339,17003284
2024-05-21 22:00:00,0.5339,0.5388,0.5338,0.5384,8625919
2024-05-21 23:00:00,0.5384,0.5385,0.5363,0.5374,4990494
2024-05-22 00:00:00,0.5374,0.5376,0.5332,0.5336,6560097
2024-05-22 01:00:00,0.5336,0.5369,0.533,0.5369,5931011
2024-05-22 02:00:00,0.5369,0.5378,0.5348,0.5363,7033785
2024-05-22 03:00:00,0.5363,0.537,0.535,0.5369,4467002
2024-05-22 04:00:00,0.5369,0.5369,0.5288,0.5329,20589318
2024-05-22 05:00:00,0.5329,0.5345,0.5311,0.5339,7732430
2024-05-22 06:00:00,0.5339,0.5361,0.5336,0.5345,8343220
2024-05-22 07:00:00,0.5345,0.535,0.5301,0.5346,16332980
2024-05-22 08:00:00,0.5346,0.5382,0.5337,0.535,17976769
2024-05-22 09:00:00,0.535,0.5374,0.5327,0.5354,12611507
2024-05-22 10:00:00,0.5354,0.5368,0.5346,0.5358,7168852
2024-05-22 11:00:00,0.5358,0.5359,0.5311,0.533,15192377
2024-05-22 12:00:00,0.533,0.5351,0.5265,0.528,24340768
2024-05-22 13:00:00,0.528,0.531,0.528,0.5306,11177502
2024-05-22 14:00:00,0.5306,0.534,0.5294,0.5334,14618387
2024-05-22 15:00:00,0.5334,0.5371,0.5324,0.5359,8413620
2024-05-22 16:00:00,0.5359,0.5362,0.5338,0.5354,7817808
2024-05-22 17:00:00,0.5354,0.5384,0.5292,0.5319,18435527
2024-05-22 18:00:00,0.5319,0.5326,0.5266,0.5289,13776326
2024-05-22 19:00:00,0.5289,0.5297,0.5276,0.5291,3700184
2024-05-22 20:00:00,0.5291,0.5308,0.5251,0.5267,12566838
2024-05-22 21:00:00,0.5267,0.5285,0.5225,0.5277,12793657
2024-05-22 22:00:00,0.5277,0.5285,0.5265,0.5272,3067650
2024-05-22 23:00:00,0.5272,0.5278,0.5262,0.5272,2773134
