timestamp,trip_count,regime
2023-10-17T03:00:00,643,night
2023-10-17T04:00:00,748,night
2023-10-17T05:00:00,915,night
2023-10-17T06:00:00,2389,midday
2023-10-17T07:00:00,5720,morning_rush
2023-10-17T08:00:00,3654,morning_rush
2023-10-17T09:00:00,5812,morning_rush
2023-10-17T10:00:00,2172,midday
2023-10-17T11:00:00,3404,midday
2023-10-17T12:00:00,2834,midday
2023-10-17T13:00:00,3316,midday
2023-10-17T14:00:00,2400,midday
2023-10-17T15:00:00,3527,midday
2023-10-17T16:00:00,2340,midday
2023-10-17T17:00:00,5398,evening_rush
2023-10-17T18:00:00,5101,evening_rush
2023-10-17T19:00:00,4421,evening_rush
2023-10-17T20:00:00,2028,midday
2023-10-17T21:00:00,2541,midday
2023-10-17T22:00:00,2800,midday
2023-10-17T23:00:00,2029,midday
2023-10-18T00:00:00,934,night
2023-10-18T01:00:00,827,night
2023-10-18T02:00:00,859,night
2023-10-18T03:00:00,758,night
2023-10-18T04:00:00,823,night
2023-10-18T05:00:00,864,night
2023-10-18T06:00:00,1826,midday
2023-10-18T07:00:00,4941,morning_rush
2023-10-18T08:00:00,4956,morning_rush
2023-10-18T09:00:00,5619,morning_rush
2023-10-18T10:00:00,2520,midday
2023-10-18T11:00:00,2976,midday
2023-10-18T12:00:00,3860,midday
2023-10-18T13:00:00,3523,midday
2023-10-18T14:00:00,3607,midday
2023-10-18T15:00:00,3010,midday
2023-10-18T16:00:00,3144,midday
2023-10-18T17:00:00,6902,evening_rush
2023-10-18T18:00:00,7404,evening_rush
2023-10-18T19:00:00,4243,evening_rush
2023-10-18T20:00:00,1605,midday
2023-10-18T21:00:00,2392,midday
2023-10-18T22:00:00,1916,midday
2023-10-18T23:00:00,1798,midday
2023-10-19T00:00:00,649,night
2023-10-19T01:00:00,733,night
2023-10-19T02:00:00,631,night
2023-10-19T03:00:00,1050,night
2023-10-19T04:00:00,797,night
2023-10-19T05:00:00,793,night
2023-10-19T06:00:00,2176,midday
2023-10-19T07:00:00,5721,morning_rush
2023-10-19T08:00:00,5709,morning_rush
2023-10-19T09:00:00,5805,morning_rush
2023-10-19T10:00:00,2716,midday
2023-10-19T11:00:00,2865,midday
2023-10-19T12:00:00,3346,midday
2023-10-19T13:00:00,2762,midday
2023-10-19T14:00:00,2997,midday
2023-10-19T15:00:00,3179,midday
2023-10-19T16:00:00,3353,midday
2023-10-19T17:00:00,4400,evening_rush
2023-10-19T18:00:00,6643,evening_rush
2023-10-19T19:00:00,5789,evening_rush
2023-10-19T20:00:00,2212,midday
2023-10-19T21:00:00,2233,midday
2023-10-19T22:00:00,2482,midday
2023-10-19T23:00:00,2406,midday
2023-10-20T00:00:00,961,night
2023-10-20T01:00:00,973,night
2023-10-20T02:00:00,834,night
2023-10-20T03:00:00,803,night
2023-10-20T04:00:00,904,night
2023-10-20T05:00:00,887,night
2023-10-20T06:00:00,1907,midday
2023-10-20T07:00:00,5303,morning_rush
2023-10-20T08:00:00,4973,morning_rush
2023-10-20T09:00:00,4359,morning_rush
2023-10-20T10:00:00,3580,midday
2023-10-20T11:00:00,3024,midday
2023-10-20T12:00:00,3921,midday
2023-10-20T13:00:00,2268,midday
2023-10-20T14:00:00,2749,midday
2023-10-20T15:00:00,3014,midday
2023-10-20T16:00:00,3511,midday
2023-10-20T17:00:00,6359,evening_rush
2023-10-20T18:00:00,6279,evening_rush
2023-10-20T19:00:00,4985,evening_rush
2023-10-20T20:00:00,1652,midday
2023-10-20T21:00:00,2096,midday
2023-10-20T22:00:00,1590,midday
2023-10-20T23:00:00,1840,midday
2023-10-21T00:00:00,602,weekend
2023-10-21T01:00:00,477,weekend
2023-10-21T02:00:00,694,weekend
2023-10-21T03:00:00,662,weekend
2023-10-21T04:00:00,428,weekend
2023-10-21T05:00:00,481,weekend
2023-10-21T06:00:00,919,weekend
2023-10-21T07:00:00,3089,weekend
2023-10-21T08:00:00,3902,weekend
2023-10-21T09:00:00,3282,weekend
2023-10-21T10:00:00,2245,weekend
2023-10-21T11:00:00,1620,weekend
2023-10-21T12:00:00,2351,weekend
2023-10-21T13:00:00,1925,weekend
2023-10-21T14:00:00,2103,weekend
2023-10-21T15:00:00,2070,weekend
2023-10-21T16:00:00,1699,weekend
2023-10-21T17:00:00,3473,weekend
2023-10-21T18:00:00,4809,weekend
2023-10-21T19:00:00,4451,weekend
2023-10-21T20:00:00,1620,weekend
2023-10-21T21:00:00,1468,weekend
2023-10-21T22:00:00,1430,weekend
2023-10-21T23:00:00,1037,weekend
2023-10-22T00:00:00,537,weekend
2023-10-22T01:00:00,557,weekend
2023-10-22T02:00:00,724,weekend
2023-10-22T03:00:00,617,weekend
2023-10-22T04:00:00,689,weekend
2023-10-22T05:00:00,610,weekend
2023-10-22T06:00:00,1250,weekend
2023-10-22T07:00:00,3561,weekend
2023-10-22T08:00:00,3624,weekend
2023-10-22T09:00:00,3006,weekend
2023-10-22T10:00:00,1978,weekend
2023-10-22T11:00:00,2035,weekend
2023-10-22T12:00:00,2605,weekend
2023-10-22T13:00:00,1444,weekend
2023-10-22T14:00:00,2479,weekend
2023-10-22T15:00:00,1804,weekend
2023-10-22T16:00:00,1667,weekend
2023-10-22T17:00:00,4943,weekend
2023-10-22T18:00:00,4661,weekend
2023-10-22T19:00:00,4990,weekend
2023-10-22T20:00:00,1568,weekend
2023-10-22T21:00:00,1832,weekend
2023-10-22T22:00:00,1517,weekend
2023-10-22T23:00:00,1367,weekend
2023-10-23T00:00:00,841,night
2023-10-23T01:00:00,949,night
2023-10-23T02:00:00,706,night
2023-10-23T03:00:00,721,night
2023-10-23T04:00:00,762,night
2023-10-23T05:00:00,547,night
2023-10-23T06:00:00,2041,midday
2023-10-23T07:00:00,3585,morning_rush
2023-10-23T08:00:00,5039,morning_rush
2023-10-23T09:00:00,5648,morning_rush
2023-10-23T10:00:00,2785,midday
2023-10-23T11:00:00,3754,midday
2023-10-23T12:00:00,2342,midday
2023-10-23T13:00:00,3536,midday
2023-10-23T14:00:00,3303,midday
2023-10-23T15:00:00,2227,midday
2023-10-23T16:00:00,4219,midday
2023-10-23T17:00:00,5942,evening_rush
2023-10-23T18:00:00,5210,evening_rush
2023-10-23T19:00:00,4733,evening_rush
2023-10-23T20:00:00,1933,midday
2023-10-23T21:00:00,1961,midday
2023-10-23T22:00:00,2030,midday
2023-10-23T23:00:00,1910,midday
2023-10-24T00:00:00,875,night
2023-10-24T01:00:00,753,night
2023-10-24T02:00:00,567,night
2023-10-24T03:00:00,782,night
2023-10-24T04:00:00,515,night
2023-10-24T05:00:00,842,night
2023-10-24T06:00:00,1706,midday
2023-10-24T07:00:00,5122,morning_rush
2023-10-24T08:00:00,5985,morning_rush
2023-10-24T09:00:00,4288,morning_rush
2023-10-24T10:00:00,3477,midday
2023-10-24T11:00:00,2804,midday
2023-10-24T12:00:00,3788,midday
2023-10-24T13:00:00,2835,midday
2023-10-24T14:00:00,2621,midday
2023-10-24T15:00:00,3309,midday
2023-10-24T16:00:00,2803,midday
2023-10-24T17:00:00,5242,evening_rush
2023-10-24T18:00:00,5569,evening_rush
2023-10-24T19:00:00,5959,evening_rush
2023-10-24T20:00:00,2402,midday
2023-10-24T21:00:00,1419,midday
2023-10-24T22:00:00,2006,midday
2023-10-24T23:00:00,2187,midday
2023-10-25T00:00:00,823,night
2023-10-25T01:00:00,957,night
2023-10-25T02:00:00,791,night
2023-10-25T03:00:00,777,night
2023-10-25T04:00:00,871,night
2023-10-25T05:00:00,811,night
2023-10-25T06:00:00,1882,midday
2023-10-25T07:00:00,5387,morning_rush
2023-10-25T08:00:00,4510,morning_rush
2023-10-25T09:00:00,4541,morning_rush
2023-10-25T10:00:00,2762,midday
2023-10-25T11:00:00,3608,midday
2023-10-25T12:00:00,1550,midday
2023-10-25T13:00:00,3178,midday
2023-10-25T14:00:00,3015,midday
2023-10-25T15:00:00,2243,midday
2023-10-25T16:00:00,3139,midday
2023-10-25T17:00:00,6428,evening_rush
2023-10-25T18:00:00,6530,evening_rush
2023-10-25T19:00:00,3613,evening_rush
2023-10-25T20:00:00,2409,midday
2023-10-25T21:00:00,1778,midday
2023-10-25T22:00:00,2205,midday
2023-10-25T23:00:00,2222,midday
2023-10-26T00:00:00,694,night
2023-10-26T01:00:00,879,night
2023-10-26T02:00:00,753,night
2023-10-26T03:00:00,551,night
2023-10-26T04:00:00,940,night
2023-10-26T05:00:00,706,night
2023-10-26T06:00:00,1743,midday
2023-10-26T07:00:00,4697,morning_rush
2023-10-26T08:00:00,5204,morning_rush
2023-10-26T09:00:00,4957,morning_rush
2023-10-26T10:00:00,3246,midday
2023-10-26T11:00:00,2397,midday
2023-10-26T12:00:00,2665,midday
2023-10-26T13:00:00,2947,midday
2023-10-26T14:00:00,3854,midday
2023-10-26T15:00:00,2948,midday
2023-10-26T16:00:00,3488,midday
2023-10-26T17:00:00,6034,evening_rush
2023-10-26T18:00:00,5564,evening_rush
2023-10-26T19:00:00,5777,evening_rush
2023-10-26T20:00:00,1949,midday
2023-10-26T21:00:00,2181,midday
2023-10-26T22:00:00,2412,midday
2023-10-26T23:00:00,2107,midday
2023-10-27T00:00:00,942,night
2023-10-27T01:00:00,684,night
2023-10-27T02:00:00,750,night
2023-10-27T03:00:00,713,night
2023-10-27T04:00:00,837,night
2023-10-27T05:00:00,756,night
2023-10-27T06:00:00,2218,midday
2023-10-27T07:00:00,4301,morning_rush
2023-10-27T08:00:00,5032,morning_rush
2023-10-27T09:00:00,5515,morning_rush
2023-10-27T10:00:00,2070,midday
2023-10-27T11:00:00,3954,midday
2023-10-27T12:00:00,2872,midday
2023-10-27T13:00:00,2088,midday
2023-10-27T14:00:00,3071,midday
2023-10-27T15:00:00,3015,midday
2023-10-27T16:00:00,2963,midday
2023-10-27T17:00:00,6892,evening_rush
2023-10-27T18:00:00,6672,evening_rush
2023-10-27T19:00:00,6268,evening_rush
2023-10-27T20:00:00,2135,midday
2023-10-27T21:00:00,1968,midday
2023-10-27T22:00:00,2532,midday
2023-10-27T23:00:00,1556,midday
2023-10-28T00:00:00,571,weekend
2023-10-28T01:00:00,565,weekend
2023-10-28T02:00:00,628,weekend
2023-10-28T03:00:00,489,weekend
2023-10-28T04:00:00,413,weekend
2023-10-28T05:00:00,573,weekend
2023-10-28T06:00:00,1459,weekend
2023-10-28T07:00:00,4282,weekend
2023-10-28T08:00:00,2833,weekend
2023-10-28T09:00:00,4106,weekend
2023-10-28T10:00:00,2845,weekend
2023-10-28T11:00:00,1981,weekend
2023-10-28T12:00:00,1693,weekend
2023-10-28T13:00:00,1971,weekend
2023-10-28T14:00:00,2104,weekend
2023-10-28T15:00:00,2277,weekend
2023-10-28T16:00:00,1913,weekend
2023-10-28T17:00:00,5179,weekend
2023-10-28T18:00:00,3497,weekend
2023-10-28T19:00:00,3104,weekend
2023-10-28T20:00:00,1632,weekend
2023-10-28T21:00:00,922,weekend
2023-10-28T22:00:00,1357,weekend
2023-10-28T23:00:00,2054,weekend
2023-10-29T00:00:00,558,weekend
2023-10-29T01:00:00,465,weekend
2023-10-29T02:00:00,555,weekend
2023-10-29T03:00:00,555,weekend
2023-10-29T04:00:00,573,weekend
2023-10-29T05:00:00,615,weekend
2023-10-29T06:00:00,1181,weekend
2023-10-29T07:00:00,4385,weekend
2023-10-29T08:00:00,3628,weekend
2023-10-29T09:00:00,3881,weekend
2023-10-29T10:00:00,1902,weekend
2023-10-29T11:00:00,2505,weekend
2023-10-29T12:00:00,2019,weekend
2023-10-29T13:00:00,2187,weekend
2023-10-29T14:00:00,1806,weekend
2023-10-29T15:00:00,1785,weekend
2023-10-29T16:00:00,2316,weekend
2023-10-29T17:00:00,3920,weekend
2023-10-29T18:00:00,3662,weekend
2023-10-29T19:00:00,3794,weekend
2023-10-29T20:00:00,1546,weekend
2023-10-29T21:00:00,1267,weekend
2023-10-29T22:00:00,1375,weekend
2023-10-29T23:00:00,1403,weekend
2023-10-30T00:00:00,569,night
2023-10-30T01:00:00,623,night
2023-10-30T02:00:00,840,night
2023-10-30T03:00:00,711,night
2023-10-30T04:00:00,926,night
2023-10-30T05:00:00,916,night
2023-10-30T06:00:00,2215,midday
2023-10-30T07:00:00,6364,morning_rush
2023-10-30T08:00:00,4937,morning_rush
2023-10-30T09:00:00,5486,morning_rush
2023-10-30T10:00:00,2737,midday
2023-10-30T11:00:00,4103,midday
2023-10-30T12:00:00,3892,midday
2023-10-30T13:00:00,3005,midday
2023-10-30T14:00:00,3173,midday
2023-10-30T15:00:00,3611,midday
2023-10-30T16:00:00,2933,midday
2023-10-30T17:00:00,5409,evening_rush
2023-10-30T18:00:00,6786,evening_rush
2023-10-30T19:00:00,6070,evening_rush
2023-10-30T20:00:00,2054,midday
2023-10-30T21:00:00,1749,midday
2023-10-30T22:00:00,1484,midday
2023-10-30T23:00:00,2070,midday
2023-10-31T00:00:00,908,night
2023-10-31T01:00:00,772,night
2023-10-31T02:00:00,972,night
2023-10-31T03:00:00,715,night
2023-10-31T04:00:00,673,night
2023-10-31T05:00:00,791,night
2023-10-31T06:00:00,1975,midday
2023-10-31T07:00:00,5577,morning_rush
2023-10-31T08:00:00,4418,morning_rush
2023-10-31T09:00:00,6026,morning_rush
2023-10-31T10:00:00,3885,midday
2023-10-31T11:00:00,2982,midday
2023-10-31T12:00:00,3562,midday
2023-10-31T13:00:00,2524,midday
2023-10-31T14:00:00,3483,midday
2023-10-31T15:00:00,3471,midday
2023-10-31T16:00:00,3388,midday
2023-10-31T17:00:00,5985,evening_rush
2023-10-31T18:00:00,3341,evening_rush
2023-10-31T19:00:00,5422,evening_rush
2023-10-31T20:00:00,1812,midday
2023-10-31T21:00:00,1706,midday
2023-10-31T22:00:00,2036,midday
2023-10-31T23:00:00,1874,midday
2023-11-01T00:00:00,701,night
2023-11-01T01:00:00,672,night
2023-11-01T02:00:00,714,night
2023-11-01T03:00:00,934,night
2023-11-01T04:00:00,720,night
2023-11-01T05:00:00,738,night
2023-11-01T06:00:00,1862,midday
2023-11-01T07:00:00,5254,morning_rush
2023-11-01T08:00:00,5342,morning_rush
2023-11-01T09:00:00,2716,morning_rush
2023-11-01T10:00:00,3459,midday
2023-11-01T11:00:00,3646,midday
2023-11-01T12:00:00,2527,midday
2023-11-01T13:00:00,2562,midday
2023-11-01T14:00:00,2797,midday
2023-11-01T15:00:00,2659,midday
2023-11-01T16:00:00,3100,midday
2023-11-01T17:00:00,4248,evening_rush
2023-11-01T18:00:00,4993,evening_rush
2023-11-01T19:00:00,7385,evening_rush
2023-11-01T20:00:00,1721,midday
2023-11-01T21:00:00,2373,midday
2023-11-01T22:00:00,2106,midday
2023-11-01T23:00:00,1457,midday
2023-11-02T00:00:00,876,night
2023-11-02T01:00:00,785,night
2023-11-02T02:00:00,745,night
2023-11-02T03:00:00,829,night
2023-11-02T04:00:00,856,night
2023-11-02T05:00:00,884,night
2023-11-02T06:00:00,2353,midday
2023-11-02T07:00:00,5306,morning_rush
2023-11-02T08:00:00,3968,morning_rush
2023-11-02T09:00:00,4644,morning_rush
2023-11-02T10:00:00,4324,midday
2023-11-02T11:00:00,3326,midday
2023-11-02T12:00:00,4066,midday
2023-11-02T13:00:00,3627,midday
2023-11-02T14:00:00,3108,midday
2023-11-02T15:00:00,3135,midday
2023-11-02T16:00:00,2983,midday
2023-11-02T17:00:00,4435,evening_rush
2023-11-02T18:00:00,6016,evening_rush
2023-11-02T19:00:00,7089,evening_rush
2023-11-02T20:00:00,1820,midday
2023-11-02T21:00:00,2123,midday
2023-11-02T22:00:00,2255,midday
2023-11-02T23:00:00,1727,midday
2023-11-03T00:00:00,745,night
2023-11-03T01:00:00,677,night
2023-11-03T02:00:00,701,night
2023-11-03T03:00:00,645,night
2023-11-03T04:00:00,691,night
2023-11-03T05:00:00,970,night
2023-11-03T06:00:00,1725,midday
2023-11-03T07:00:00,5094,morning_rush
2023-11-03T08:00:00,4622,morning_rush
2023-11-03T09:00:00,5884,morning_rush
2023-11-03T10:00:00,3590,midday
2023-11-03T11:00:00,3388,midday
2023-11-03T12:00:00,3137,midday
2023-11-03T13:00:00,2896,midday
2023-11-03T14:00:00,2463,midday
2023-11-03T15:00:00,3874,midday
2023-11-03T16:00:00,2658,midday
2023-11-03T17:00:00,6597,evening_rush
2023-11-03T18:00:00,6953,evening_rush
2023-11-03T19:00:00,5500,evening_rush
2023-11-03T20:00:00,2311,midday
2023-11-03T21:00:00,2229,midday
2023-11-03T22:00:00,2518,midday
2023-11-03T23:00:00,1859,midday
2023-11-04T00:00:00,451,weekend
2023-11-04T01:00:00,517,weekend
2023-11-04T02:00:00,577,weekend
2023-11-04T03:00:00,564,weekend
2023-11-04T04:00:00,526,weekend
2023-11-04T05:00:00,399,weekend
2023-11-04T06:00:00,1498,weekend
2023-11-04T07:00:00,4535,weekend
2023-11-04T08:00:00,3743,weekend
2023-11-04T09:00:00,3819,weekend
2023-11-04T10:00:00,2280,weekend
2023-11-04T11:00:00,2225,weekend
2023-11-04T12:00:00,2393,weekend
2023-11-04T13:00:00,2224,weekend
2023-11-04T14:00:00,2001,weekend
2023-11-04T15:00:00,1849,weekend
2023-11-04T16:00:00,2021,weekend
2023-11-04T17:00:00,4397,weekend
2023-11-04T18:00:00,4000,weekend
2023-11-04T19:00:00,4398,weekend
2023-11-04T20:00:00,1492,weekend
2023-11-04T21:00:00,1574,weekend
2023-11-04T22:00:00,1669,weekend
2023-11-04T23:00:00,1416,weekend
2023-11-05T00:00:00,450,weekend
2023-11-05T01:00:00,531,weekend
2023-11-05T02:00:00,563,weekend
2023-11-05T03:00:00,405,weekend
2023-11-05T04:00:00,676,weekend
2023-11-05T05:00:00,571,weekend
2023-11-05T06:00:00,1480,weekend
2023-11-05T07:00:00,4216,weekend
2023-11-05T08:00:00,3169,weekend
2023-11-05T09:00:00,3801,weekend
2023-11-05T10:00:00,2065,weekend
2023-11-05T11:00:00,2042,weekend
2023-11-05T12:00:00,1856,weekend
2023-11-05T13:00:00,2624,weekend
2023-11-05T14:00:00,1981,weekend
2023-11-05T15:00:00,2320,weekend
2023-11-05T16:00:00,1509,weekend
2023-11-05T17:00:00,4943,weekend
2023-11-05T18:00:00,4862,weekend
2023-11-05T19:00:00,4261,weekend
2023-11-05T20:00:00,1352,weekend
2023-11-05T21:00:00,1484,weekend
2023-11-05T22:00:00,1880,weekend
2023-11-05T23:00:00,1029,weekend
2023-11-06T00:00:00,893,night
2023-11-06T01:00:00,690,night
2023-11-06T02:00:00,797,night
2023-11-06T03:00:00,770,night
2023-11-06T04:00:00,748,night
2023-11-06T05:00:00,798,night
2023-11-06T06:00:00,1659,midday
2023-11-06T07:00:00,5771,morning_rush
2023-11-06T08:00:00,3654,morning_rush
2023-11-06T09:00:00,5404,morning_rush
2023-11-06T10:00:00,2853,midday
2023-11-06T11:00:00,2473,midday
2023-11-06T12:00:00,3091,midday
2023-11-06T13:00:00,2299,midday
2023-11-06T14:00:00,3017,midday
2023-11-06T15:00:00,2359,midday
2023-11-06T16:00:00,3207,midday
2023-11-06T17:00:00,5168,evening_rush
2023-11-06T18:00:00,5594,evening_rush
2023-11-06T19:00:00,6264,evening_rush
2023-11-06T20:00:00,1768,midday
2023-11-06T21:00:00,1982,midday
2023-11-06T22:00:00,1545,midday
2023-11-06T23:00:00,2189,midday
2023-11-07T00:00:00,1011,night
2023-11-07T01:00:00,1135,night
2023-11-07T02:00:00,810,night
2023-11-07T03:00:00,894,night
2023-11-07T04:00:00,586,night
2023-11-07T05:00:00,980,night
2023-11-07T06:00:00,2232,midday
2023-11-07T07:00:00,4637,morning_rush
2023-11-07T08:00:00,5927,morning_rush
2023-11-07T09:00:00,4809,morning_rush
2023-11-07T10:00:00,2793,midday
2023-11-07T11:00:00,3213,midday
2023-11-07T12:00:00,2521,midday
2023-11-07T13:00:00,3459,midday
2023-11-07T14:00:00,2524,midday
2023-11-07T15:00:00,2527,midday
2023-11-07T16:00:00,2590,midday
2023-11-07T17:00:00,6683,evening_rush
2023-11-07T18:00:00,5444,evening_rush
2023-11-07T19:00:00,4786,evening_rush
2023-11-07T20:00:00,1818,midday
2023-11-07T21:00:00,1990,midday
2023-11-07T22:00:00,1645,midday
2023-11-07T23:00:00,1654,midday
2023-11-08T00:00:00,1053,night
2023-11-08T01:00:00,696,night
2023-11-08T02:00:00,761,night
2023-11-08T03:00:00,755,night
2023-11-08T04:00:00,749,night
2023-11-08T05:00:00,874,night
2023-11-08T06:00:00,2284,midday
2023-11-08T07:00:00,4770,morning_rush
2023-11-08T08:00:00,4072,morning_rush
2023-11-08T09:00:00,5955,morning_rush
2023-11-08T10:00:00,2957,midday
2023-11-08T11:00:00,3778,midday
2023-11-08T12:00:00,1989,midday
2023-11-08T13:00:00,3087,midday
2023-11-08T14:00:00,3863,midday
2023-11-08T15:00:00,2841,midday
2023-11-08T16:00:00,2898,midday
2023-11-08T17:00:00,6265,evening_rush
2023-11-08T18:00:00,5497,evening_rush
2023-11-08T19:00:00,5719,evening_rush
2023-11-08T20:00:00,1898,midday
2023-11-08T21:00:00,1811,midday
2023-11-08T22:00:00,2368,midday
2023-11-08T23:00:00,2138,midday
2023-11-09T00:00:00,830,night
2023-11-09T01:00:00,897,night
2023-11-09T02:00:00,768,night
2023-11-09T03:00:00,707,night
2023-11-09T04:00:00,727,night
2023-11-09T05:00:00,800,night
2023-11-09T06:00:00,1682,midday
2023-11-09T07:00:00,4624,morning_rush
2023-11-09T08:00:00,4612,morning_rush
2023-11-09T09:00:00,6593,morning_rush
2023-11-09T10:00:00,1751,midday
2023-11-09T11:00:00,2919,midday
2023-11-09T12:00:00,3776,midday
2023-11-09T13:00:00,3054,midday
2023-11-09T14:00:00,3339,midday
2023-11-09T15:00:00,3044,midday
2023-11-09T16:00:00,2699,midday
2023-11-09T17:00:00,3982,evening_rush
2023-11-09T18:00:00,6184,evening_rush
2023-11-09T19:00:00,5301,evening_rush
2023-11-09T20:00:00,1759,midday
2023-11-09T21:00:00,1850,midday
2023-11-09T22:00:00,2523,midday
2023-11-09T23:00:00,2721,midday
2023-11-10T00:00:00,826,night
2023-11-10T01:00:00,744,night
2023-11-10T02:00:00,658,night
2023-11-10T03:00:00,856,night
2023-11-10T04:00:00,1013,night
2023-11-10T05:00:00,770,night
2023-11-10T06:00:00,1286,midday
2023-11-10T07:00:00,5502,morning_rush
2023-11-10T08:00:00,5739,morning_rush
2023-11-10T09:00:00,3810,morning_rush
2023-11-10T10:00:00,3079,midday
2023-11-10T11:00:00,3203,midday
2023-11-10T12:00:00,2967,midday
2023-11-10T13:00:00,2644,midday
2023-11-10T14:00:00,3457,midday
2023-11-10T15:00:00,2818,midday
2023-11-10T16:00:00,2331,midday
2023-11-10T17:00:00,4155,evening_rush
2023-11-10T18:00:00,7134,evening_rush
2023-11-10T19:00:00,6554,evening_rush
2023-11-10T20:00:00,2026,midday
2023-11-10T21:00:00,1867,midday
2023-11-10T22:00:00,1841,midday
2023-11-10T23:00:00,1677,midday
2023-11-11T00:00:00,523,weekend
2023-11-11T01:00:00,381,weekend
2023-11-11T02:00:00,498,weekend
2023-11-11T03:00:00,533,weekend
2023-11-11T04:00:00,611,weekend
2023-11-11T05:00:00,556,weekend
2023-11-11T06:00:00,1566,weekend
2023-11-11T07:00:00,4208,weekend
2023-11-11T08:00:00,4055,weekend
2023-11-11T09:00:00,3747,weekend
2023-11-11T10:00:00,2103,weekend
2023-11-11T11:00:00,1791,weekend
2023-11-11T12:00:00,2333,weekend
2023-11-11T13:00:00,2629,weekend
2023-11-11T14:00:00,2207,weekend
2023-11-11T15:00:00,2703,weekend
2023-11-11T16:00:00,1619,weekend
2023-11-11T17:00:00,3472,weekend
2023-11-11T18:00:00,4738,weekend
2023-11-11T19:00:00,4366,weekend
2023-11-11T20:00:00,1675,weekend
2023-11-11T21:00:00,1396,weekend
2023-11-11T22:00:00,1217,weekend
2023-11-11T23:00:00,1355,weekend
2023-11-12T00:00:00,431,weekend
2023-11-12T01:00:00,465,weekend
2023-11-12T02:00:00,641,weekend
2023-11-12T03:00:00,633,weekend
2023-11-12T04:00:00,590,weekend
2023-11-12T05:00:00,415,weekend
2023-11-12T06:00:00,1324,weekend
2023-11-12T07:00:00,2856,weekend
2023-11-12T08:00:00,4117,weekend
2023-11-12T09:00:00,3193,weekend
2023-11-12T10:00:00,1757,weekend
2023-11-12T11:00:00,2109,weekend
2023-11-12T12:00:00,1898,weekend
2023-11-12T13:00:00,2567,weekend
2023-11-12T14:00:00,1868,weekend
2023-11-12T15:00:00,1659,weekend
2023-11-12T16:00:00,1421,weekend
2023-11-12T17:00:00,4180,weekend
2023-11-12T18:00:00,3845,weekend
2023-11-12T19:00:00,3299,weekend
2023-11-12T20:00:00,1649,weekend
2023-11-12T21:00:00,1540,weekend
2023-11-12T22:00:00,1394,weekend
2023-11-12T23:00:00,1686,weekend
2023-11-13T00:00:00,879,night
2023-11-13T01:00:00,701,night
2023-11-13T02:00:00,675,night
2023-11-13T03:00:00,898,night
2023-11-13T04:00:00,847,night
2023-11-13T05:00:00,820,night
2023-11-13T06:00:00,1746,midday
2023-11-13T07:00:00,5455,morning_rush
2023-11-13T08:00:00,4433,morning_rush
2023-11-13T09:00:00,4923,morning_rush
2023-11-13T10:00:00,3651,midday
2023-11-13T11:00:00,2702,midday
2023-11-13T12:00:00,2292,midday
2023-11-13T13:00:00,2526,midday
2023-11-13T14:00:00,3447,midday
2023-11-13T15:00:00,3114,midday
2023-11-13T16:00:00,2942,midday
2023-11-13T17:00:00,5541,evening_rush
2023-11-13T18:00:00,6436,evening_rush
2023-11-13T19:00:00,5235,evening_rush
2023-11-13T20:00:00,2091,midday
2023-11-13T21:00:00,1780,midday
2023-11-13T22:00:00,1730,midday
2023-11-13T23:00:00,1808,midday
2023-11-14T00:00:00,754,night
2023-11-14T01:00:00,794,night
2023-11-14T02:00:00,828,night
2023-11-14T03:00:00,357,night
2023-11-14T04:00:00,703,night
2023-11-14T05:00:00,753,night
2023-11-14T06:00:00,2451,midday
2023-11-14T07:00:00,4189,morning_rush
2023-11-14T08:00:00,5122,morning_rush
2023-11-14T09:00:00,6121,morning_rush
2023-11-14T10:00:00,2409,midday
2023-11-14T11:00:00,3177,midday
2023-11-14T12:00:00,2638,midday
2023-11-14T13:00:00,2772,midday
2023-11-14T14:00:00,2638,midday
2023-11-14T15:00:00,2670,midday
2023-11-14T16:00:00,4224,midday
2023-11-14T17:00:00,6760,evening_rush
2023-11-14T18:00:00,6991,evening_rush
2023-11-14T19:00:00,6442,evening_rush
2023-11-14T20:00:00,1518,midday
2023-11-14T21:00:00,2118,midday
2023-11-14T22:00:00,2321,midday
2023-11-14T23:00:00,1743,midday
2023-11-15T00:00:00,915,night
2023-11-15T01:00:00,884,night
2023-11-15T02:00:00,1022,night
2023-11-15T03:00:00,749,night
2023-11-15T04:00:00,668,night
2023-11-15T05:00:00,756,night
2023-11-15T06:00:00,2430,midday
2023-11-15T07:00:00,3628,morning_rush
2023-11-15T08:00:00,3448,morning_rush
2023-11-15T09:00:00,5067,morning_rush
2023-11-15T10:00:00,2800,midday
2023-11-15T11:00:00,3003,midday
2023-11-15T12:00:00,3425,midday
2023-11-15T13:00:00,2751,midday
2023-11-15T14:00:00,2157,midday
2023-11-15T15:00:00,3920,midday
2023-11-15T16:00:00,2551,midday
2023-11-15T17:00:00,5046,evening_rush
2023-11-15T18:00:00,6993,evening_rush
2023-11-15T19:00:00,5653,evening_rush
2023-11-15T20:00:00,1980,midday
2023-11-15T21:00:00,2144,midday
2023-11-15T22:00:00,2325,midday
2023-11-15T23:00:00,1899,midday
2023-11-16T00:00:00,982,night
2023-11-16T01:00:00,543,night
2023-11-16T02:00:00,891,night
2023-11-16T03:00:00,699,night
